Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
IP,1851427,55.24,55.2,22799880000,Paper Packaging,62.344776,54.73,55.29,1.0232048
IPAC,19598,60.81,60.74,,Exchange Traded Fund,56.933132,60.711,60.8702,0.52741677
IPAR,90802,51.45,51.55,1603235000,Personal Products,60.332626,51.1,51.6,0.9784736
IPAS,140694,0.375,0.385,25973160,Wireless Telecommunications Services,54.974316,0.3621,0.385,6.3242197
IPAY,50455,38.84,38.85,,Exchange Traded Fund,69.25744,38.7,38.949,0.8501292
IPB,1965,27.32,27.385,,,49.19972,27.26,27.49,1.027146
IPCC,50734,145.75,144.15,1549925000,Property & Casualty Insurance,87.792145,143.75,146.1,1.9826087
IPCI,53911,0.4254,0.42,19071650,Pharmaceuticals,46.425636,0.42,0.4254,1.2857143
IPDN,34811,3.01,3.05,13698270,IT Services & Consulting,50.665382,2.9199,3.09,5.825542
IPE,55397,54.77,54.71,,Exchange Traded Fund,38.531914,54.66,54.77,0.20124406
IPFF,9977,18.2299,18.23,,Exchange Traded Fund,54.367115,18.0801,18.23,0.82908833
IPG,3171199,23.8,23.91,9225487000,Advertising & Marketing,50.362103,23.79,23.99,0.9247583
IPGP,219169,245.66,245.08,13248580000,Electrical Components & Equipment,56.82017,243.805,248.3,2.395357
IPHI,489669,33.38,33.89,1448216000,Semiconductors,58.088722,32.9,33.97,3.2522795
IPHS,105647,47.91,47.58,919384500,Commodity Chemicals,73.497345,46.8,48.69,4.0384617
IPI,1094355,4.97,5,654146500,Agricultural Chemicals,65.39043,4.86,5.14,5.761317
IPIC,9231,8.93,8.77,100606500,Restaurants & Bars,49.430515,8.77,8.93,1.8244014
IPKW,36448,38.91,38.8,,Exchange Traded Fund,63.869186,38.73,38.92,0.90369225
IPO,1427,28.88,29.17,,Exchange Traded Fund,55.181293,28.88,29.17,1.1080333
IPOA,334251,10.03,10.05,862500000,Holding Companies,50.05418,10.01,10.05,0.3996004
IPOA.U,53249,10.58,10.57,862500000,Holding Companies,52.88573,10.55,10.59,0.37914693
IPOS,250,23.8,23.8724,,Exchange Traded Fund,41.064137,23.8,23.8724,0.42016807
IPWR,30768,1.23,1.26,17215230,Renewable Energy Equipment & Services,48.605255,1.23,1.26,2.4390244
IQ,6693645,20.26,20.58,14387460000,Internet Services,61.400738,20,20.99,4.95
IQDE,4467,24.7507,24.75,,Exchange Traded Fund,44.599266,24.7304,24.76,0.28305244
IQDF,46657,26.27,26.23,,Exchange Traded Fund,47.457355,26.22,26.28,0.53394353
IQDG,44636,31.29,31.34,,Exchange Traded Fund,60.922,31.1885,31.34,0.8977668
IQDY,2458,28.28,28.32,,Exchange Traded Fund,51.1819,28.25,28.32,0.62513274
IQI,95660,11.87,11.85,,,52.58135,11.82,11.87,0.5076142
IQLT,14598,30.5,30.46,,Exchange Traded Fund,66.20124,30.45,30.51,0.95238096
IQV,1434938,102.21,101.71,20375060000,Biotechnology & Medical Research,58.609184,101.42,103.37,1.9226977
IR,1416712,91.59,90.74,22309430000,Industrial Machinery & Equipment,67.13174,90.7,92.04,2.3484013
IRBT,634202,62.89,62.8,1748364000,Electronic Equipments & Parts,52.71336,62.11,62.94,1.3363388
IRCP,11708,35.29,36.1009,1189056000,Real Estate Development & Operations,19.61163,34.05,36.8603,8.25345
IRDM,732441,11.7,11.6,1291415000,Wireless Telecommunications Services,46.540173,11.6,11.795,2.112069
IRET,271132,5.18,5.13,696045100,Diversified REITs,43.549667,5.12,5.22,1.953125
IRIX,3522,7.01,6.9452,83485560,Advanced Medical Equipment & Technology,62.752922,6.945,7.06,1.6558676
IRL,8020,12.12,12.06,,,54.888065,12.021,12.1338,0.9383579
IRM,1355111,32.68,32.21,9163862000,Commercial REITs,42.947247,32.05,32.755,2.199688
IRMD,17519,18.65,18.6,197211900,"Medical Equipment, Supplies & Distribution",73.050735,18.425,18.7,1.4925373
IROQ,4219,20.53,20.7,82433340,Banks,52.784508,20.1997,20.7,3.5658946
IRR,75318,6.48,6.5,,,66.831184,6.42,6.5,1.2461059
IRS,47492,20.3,20.47,1207862000,Food Retail & Distribution,30.144915,19.4748,21.27,9.218066
IRT,393439,9.4,9.22,801025000,Residential REITs,52.371204,9.2,9.46,2.9347825
IRTC,139034,69.47,71.69,1608821000,Advanced Medical Equipment & Technology,63.561283,69.17,72.41,4.6841116
IRWD,1020860,17.73,18.2,2747100000,Biotechnology & Medical Research,50.2586,17.68,18.2,2.9411764
ISBC,1691557,13.62,13.58,4125792000,Banks,52.459347,13.56,13.66,0.88495576
ISCA,46556,42.9,42.8,1885059000,Leisure & Recreation,60.69331,42.65,43,0.82063305
ISCF,4604,33.5,33.5399,,Exchange Traded Fund,59.163513,33.485,33.5399,0.62684786
ISD,100349,14.03,14.02,,,42.0306,14.02,14.06,0.3566334
ISDR,3242,17.2302,17.2,52362250,Business Support Services,57.93586,17.2,17.25,1.4534883
ISHG,4174,83.03,82.97,,Exchange Traded Fund,29.360584,82.95,83.0859,0.16383363
ISIG,13728,1.63,1.62,18662270,Advertising & Marketing,39.062435,1.62,1.6885,4.228395
ISMD,2503,28.17,28.1656,,Exchange Traded Fund,71.93794,28.1398,28.2092,0.3525256
ISNS,23941,3.9,4,21102310,Industrial Machinery & Equipment,39.8197,3.9,4.05,3.8461537
ISR,211366,0.53,0.5395,30321660,Biotechnology & Medical Research,61.766514,0.51,0.549703,7.784902
ISRA,1956,31.47,31.4682,,Exchange Traded Fund,68.15881,31.4682,31.53,1.1440121
ISRG,553027,463.38,462.1,51880090000,Advanced Medical Equipment & Technology,59.225876,459.66,467.4,1.8731236
ISRL,303,104.55,104.55,266057700,Oil & Gas Exploration and Production,52.164566,104.55,104.55,6.360593
ISSC,18260,3.01,3,49006140,Aerospace & Defense,38.376762,3,3.0174,1.9133333
ISTB,140679,48.93,48.92,,Exchange Traded Fund,37.09767,48.91,48.94,0.06133715
ISTR,5941,27.4,26.9,253160900,Banks,64.364006,26.9,27.4,1.858736
ISZE,9374,28.26,28.261,,Exchange Traded Fund,55.14197,28.11,28.28,0.7114906
IT,878702,132.25,134.55,12155930000,IT Services & Consulting,64.286125,132.13,135.14,2.2780595
ITA,184490,202.09,201.02,,Exchange Traded Fund,61.28961,200.7,202.47,1.679123
ITB,1067499,38.62,38.55,,Exchange Traded Fund,48.843674,38.415,38.85,1.1323701
ITCB,2861,16.06,15.96,5375262000,Banks,58.86058,15.55,16.06,3.2797427
ITCI,321906,22.15,22.63,1207149000,Biotechnology & Medical Research,65.98621,22.1,22.935,3.7782805
ITE,31458,58.11,58.03,,Exchange Traded Fund,39.314377,58.02,58.11,0.15511893
ITEQ,10394,34.24,34.3,,Exchange Traded Fund,68.44079,34.191,34.42,0.6697669
ITG,93950,22.98,22.79,749486500,Investment Banking & Brokerage Services,73.35005,22.78,23.04,1.1852502
ITGR,176719,66.9,67.2,2140114000,Advanced Medical Equipment & Technology,75.81185,66.6,67.525,1.3888888
ITI,121984,5.51,5.64,182563800,Communications & Networking,59.001186,5.46,5.7,4.3956046
ITIC,984,190.71,190.71,359346400,Property & Casualty Insurance,43.953815,190.71,190.71,0.949085
ITM,447518,23.35,23.33,,Exchange Traded Fund,43.567467,23.33,23.38,0.21431634
ITOT,506741,62.88,62.8,,Exchange Traded Fund,62.655663,62.719,63.03,0.94070375
ITRI,538110,59.85,58.95,2274974000,Electrical Components & Equipment,31.831491,58.95,60.375,3.4351146
ITRN,25376,31.25,31.15,732433500,Business Support Services,41.198826,30.98,31.25,0.87153
ITT,296340,55.2,54.76,4724844000,Industrial Machinery & Equipment,70.47054,54.66,55.56,2.3966336
ITUB,12964493,12.07,12.35,75330050000,Banks,23.955067,11.945,12.35,3.39054
ITUS,102553,3.65,3.7,59873950,Business Support Services,46.706627,3.51,3.745,6.6951566
ITW,1658505,149.73,148.07,49782490000,Industrial Conglomerates,52.55305,148.02,150.75,2.6685584
IUSB,127274,49.09,49.03,,Exchange Traded Fund,40.292667,49.01,49.09,0.163232
IUSG,553155,57.11,56.87,,Exchange Traded Fund,62.098984,56.87,57.25,0.98470193
IUSV,264023,54.63,54.56,,Exchange Traded Fund,60.29802,54.51,54.72,0.86222714
IVAC,191508,4.75,4.8,105096600,Industrial Machinery & Equipment,33.411198,4.7,5,6.382979
IVAL,10145,33.02,33.01,,Exchange Traded Fund,52.68834,32.97,33.02,0.48528966
IVC,329043,16.9,17.15,573737200,"Medical Equipment, Supplies & Distribution",34.84872,16.8,17.3,2.9761906
IVE,493457,112.32,112.09,,Exchange Traded Fund,59.49692,112.07,112.48,0.8833765
IVFVC,500,100.02,100.02,,,63.49892,100.02,100.02,0
IVH,69286,14.27,14.3,,,52.704163,14.23,14.3,0.49191847
IVLU,15330,27.04,27.02,,Exchange Traded Fund,57.696968,27.01,27.07,0.4442799
IVOG,10983,140.01,139.46,,Exchange Traded Fund,65.96674,139.46,140.1149,0.8926574
IVOO,14949,132.44,131.73,,Exchange Traded Fund,68.4959,131.73,132.44,0.9337281
IVOV,7232,124.391,123.77,,Exchange Traded Fund,68.0732,123.77,124.4899,1.058334
IVR,934164,16.16,16,1780606000,Specialized REITs,50.714363,15.92,16.16,1.5075377
IVTY,102402,3,2.95,70921940,"Medical Equipment, Supplies & Distribution",42.47627,2.85,3,5.263158
IVV,1796329,275.21,274.86,,Exchange Traded Fund,60.993057,274.461,275.87,0.9691723
IVW,388615,162.3,162.13,,Exchange Traded Fund,61.73147,161.69,162.75,1.0266559
IVZ,2025813,28.61,28.88,11768350000,Investment Management & Fund Operators,39.745377,28.55,28.9101,1.2612959
IWB,573236,152.39,152.1,,Exchange Traded Fund,61.738277,152,152.72,0.94078946
IWC,49567,103.93,103.98,,Exchange Traded Fund,72.68253,103.66,104.35,0.6945784
IWD,645938,123.17,122.88,,Exchange Traded Fund,59.59624,122.88,123.34,0.87076825
IWF,674537,142.64,142.37,,Exchange Traded Fund,63.22673,142.13,143.05,1.0342644
IWL,5125,63.0704,63.04,,Exchange Traded Fund,61.388424,62.97,63.18,0.8581864
IWM,15666136,162.94,162.37,,Exchange Traded Fund,72.2692,162.36,163.24,0.8438039
IWN,983023,131.74,131,,Exchange Traded Fund,75.36394,130.9,131.84,1.0695187
IWO,463933,203.08,203.21,,Exchange Traded Fund,69.20661,202.56,203.82,0.7652054
IWP,200887,127.54,127.49,,Exchange Traded Fund,65.41676,127.23,127.89,0.8488564
IWR,134360,212.9,212.6,,Exchange Traded Fund,63.82367,212.4,213.23,0.7862524
IWS,543018,88.74,88.51,,Exchange Traded Fund,60.911766,88.39,88.845,0.763661
IWV,123460,162.66,162.34,,Exchange Traded Fund,62.830177,162.24,162.99,0.9245562
IWX,6254,51.6896,51.7,,Exchange Traded Fund,57.949627,51.68,51.79,0.7159443
IWY,42293,77.374,77.34,,Exchange Traded Fund,62.216396,77.14,77.65,1.140783
IX,32748,88.73,88.71,23687590000,Consumer Lending,47.331734,88.19,88.73,1.4514117
IXC,171113,39.39,39.3,,Exchange Traded Fund,79.42286,39.14,39.39,0.89422584
IXG,25526,69.78,69.71,,Exchange Traded Fund,51.136234,69.6829,69.89,0.7892898
IXJ,26214,56.95,57.1,,Exchange Traded Fund,57.773853,56.89,57.27,0.7382668
IXN,28673,166.35,166.34,,Exchange Traded Fund,59.547,165.73,167.11,1.3033247
IXP,25960,56.1,55.9,,Exchange Traded Fund,37.80248,55.8714,56.26,0.82331926
IXUS,271603,63.95,63.98,,Exchange Traded Fund,54.251934,63.82,64.02,0.68943906
IYC,9477,187.72,187.8,,Exchange Traded Fund,56.96411,187.41,188.14,0.709674
IYE,202361,43.43,43.2,,Exchange Traded Fund,75.89889,43.04,43.46,1.0687733
IYF,121725,120.7,120.27,,Exchange Traded Fund,57.547997,120.27,120.9,0.9478673
IYG,52002,136.05,135.76,,Exchange Traded Fund,59.824905,135.76,136.5,1.090159
IYH,18220,177.12,177.79,,Exchange Traded Fund,56.807224,177,178.1302,0.6385311
IYJ,90805,150.09,149.2,,Exchange Traded Fund,66.29475,149.2,150.45,1.4879357
IYK,101550,114.62,114.6,,Exchange Traded Fund,48.355145,114.56,115,0.77688545
IYLD,19219,24.69,24.64,,Exchange Traded Fund,47.873436,24.62,24.69,0.2843217
IYM,31745,103.03,103.06,,Exchange Traded Fund,65.62498,102.61,103.28,0.7114316
IYR,7944063,76.3,75.61,,Exchange Traded Fund,52.968372,75.2201,76.42,1.5951853
IYT,247126,196.05,194.45,,Exchange Traded Fund,64.3863,193.43,196.89,1.7887608
IYW,88270,179.01,179.09,,Exchange Traded Fund,59.94424,178.23,180.14,1.4307356
IYY,14961,137.14,137,,Exchange Traded Fund,62.163834,136.98,137.37,0.83223826
IYZ,691826,27.39,27.16,,Exchange Traded Fund,50.241676,27.16,27.42,1.251841
IZEA,83354,2.06,2.06,11681730,Internet Services,40.48495,2.01,2.2582,12.348259
IZRL,9525,20.6068,20.7,,,62.29458,20.6068,20.7774,1.4917406
JACK,1089316,82.65,81.21,2474499000,Restaurants & Bars,37.98693,80.75,83.12,2.9721363
JAG,1076091,13.52,13.26,2817530000,Oil & Gas Drilling,46.815117,13.05,13.59,4.137931
JAGX,6505183,0.155,0.1487,26130900,Biotechnology & Medical Research,41.20187,0.145,0.1698,17.103449
JAKK,316101,3.05,3.2,88935940,Toys & Juvenile Products,70.85184,3.05,3.2,4.9180326
JASN,21831,2.96,3.05,82670860,Industrial Conglomerates,51.800457,2.91,3.05,4.8109965
JASO,77266,7.2,7.22,340524400,Renewable Energy Equipment & Services,58.390728,7.15,7.24,1.2587413
JAX,15582,12.25,11.95,178546400,Restaurants & Bars,53.996445,11.95,12.25,2.5104601
JAZZ,431108,166.05,168.64,9900353000,Pharmaceuticals,63.858437,165.36,168.64,1.983551
JBGS,688415,36.19,35.99,4179141000,Commercial REITs,55.4611,35.57,36.37,2.2490864
JBHT,1078041,128.1,127.79,13795180000,Ground Freight & Logistics,71.452156,127.29,129.74,2.26255
JBL,1797925,28.15,28.12,4815224000,Semiconductors,56.68254,28.05,28.37,1.5686275
JBLU,8507428,19.18,19.17,6114717000,Airlines,45.921555,19.11,19.35,1.6221874
JBRI,500,25.245,25.245,,,62.238197,25.245,25.245,0.25747672
JBSS,38430,67.21,66.95,755009800,Food Processing,74.42214,66.84,67.92,1.8402154
JBT,140448,88.75,88.55,2781543000,Industrial Machinery & Equipment,30.672314,88.15,89.25,1.4180374
JCAP,59378,19.11,19.03,273039800,Specialized REITs,58.432453,18.9,19.29,2.063492
JCE,34771,15.32,15.27,,,65.60854,15.25,15.34,0.9836066
JCI,6019956,35.73,36.17,33815720000,Electrical Components & Equipment,50.554134,35.63,36.39,2.133034
JCO,38193,9.44,9.48,,,44.01294,9.44,9.5172,0.8177966
JCOM,178205,86.67,86.66,4230215000,Integrated Telecommunications Services,62.18266,85.99,86.92,1.0815212
JCP,27817236,2.5,2.61,843992600,Department Stores,34.202316,2.5,2.65,6
JCS,18599,3.44,3.4,30855530,Communications & Networking,45.067944,3.33,3.5101,5.4084086
JCTCF,1025,16.1017,16.65,37316050,Forest & Wood Products,58.588833,16.1017,16.65,3.4052305
JD,13780741,36.28,36.21,51205730000,Internet Services,40.8713,36.07,36.95,3.4377599
JDD,13907,12.17,12.14,,,49.724648,12.12,12.209,0.8168317
JDIV,3239,25.37,25.23,,Exchange Traded Fund,50.299564,25.23,25.37,0.053904083
JDST,623493,49.1,50.18,,Exchange Traded Fund,48.5924,49,50.8,3.6734693
JE,210713,3.64,3.62,546858240,Natural Gas Utilities,22.451103,3.6,3.65,1.3888888
JEC,987428,64.23,64,9061301000,Construction & Engineering,65.94001,63.92,64.81,1.6739675
JELD,510949,29.27,29.13,2999366000,Construction Supplies & Fixtures,50.345562,28.98,29.415,1.5010352
JEMD,18574,9.01,8.989,,,51.449974,8.989,9.05,1.1124707
JEQ,34227,9.02,9.06,,,45.161552,9,9.07,0.7777778
JETS,24996,30.84,30.67,,Exchange Traded Fund,51.262486,30.5,30.99,2.0327868
JFR,126623,10.89,10.85,,,52.726032,10.8313,10.9,0.64627516
JGH,61689,15.79,15.9,,,31.364536,15.78,15.95,1.0773131
JHA,58696,9.8,9.81,,,43.261242,9.8,9.8251,0.25612244
JHB,49278,9.56,9.59,,,47.88676,9.56,9.59,0.73221755
JHD,13079,9.8368,9.83,,,51.443443,9.83,9.84,0.1017294
JHDG,5080,29.07,29.13,,Exchange Traded Fund,64.34444,29.07,29.13,0.34743723
JHG,571042,32.96,32.6,6633443000,Investment Management & Fund Operators,52.653286,32.6,33.11,2.0858896
JHI,10323,16.13,16.17,,,28.867863,16.13,16.1924,0.51084936
JHMA,954,35.8708,35.68,,Exchange Traded Fund,60.64674,35.68,35.8708,0.5347534
JHMC,205,31.4102,31.4102,,Exchange Traded Fund,62.21373,31.4102,31.4102,0.68449104
JHMD,7478,31.12,30.99,,Exchange Traded Fund,59.533756,30.99,31.13,0.5195224
JHME,677,33.5702,33.685,,Exchange Traded Fund,74.1378,33.5702,33.685,1.0276972
JHMF,1078,37.919,37.65,,Exchange Traded Fund,58.532852,37.65,37.98,0.87649405
JHMH,535,31.71,31.8899,,Exchange Traded Fund,57.199528,31.71,31.8899,0.56732893
JHMI,762,35.4764,35.4738,,Exchange Traded Fund,59.98453,35.4738,35.4764,0.9198338
JHML,23054,35.6025,35.6,,Exchange Traded Fund,61.246655,35.6,35.72,0.7949438
JHMM,33375,35.23,35.19,,Exchange Traded Fund,63.235847,35.1664,35.28,0.7962146
JHMS,480,24.89,24.896,,Exchange Traded Fund,38.72083,24.89,24.896,0.05263158
JHMT,1916,45.24,45.52,,Exchange Traded Fund,59.147022,45.1367,45.56,1.0102644
JHMU,138,26.5109,26.5109,,Exchange Traded Fund,47.784664,26.5109,26.5109,0.4070024
JHS,22979,13.37,13.39,,,25.887981,13.3593,13.42,0.45436513
JHSC,8387,26.9632,27.04,,,69.07455,26.932,27.04,1.0396554
JHX,4063,17.03,17.11,7453003000,Construction Materials,37.0182,17.0001,17.11,1.588226
JHY,21338,9.82,9.85,,,51.875977,9.82,9.87,0.509165
JILL,286461,5.71,5.66,250740200,Apparel & Accessories Retailers,61.503525,5.61,5.76,2.673797
JJSF,73216,140.85,140.63,2623893000,Food Processing,60.100643,138.06,141.46,2.4626973
JKD,13492,158.23,158.04,,Exchange Traded Fund,63.184452,158.04,158.74,1.088332
JKE,8203,171.04,171.04,,Exchange Traded Fund,61.696198,170.5574,171.2258,0.68938667
JKF,3205,103.5548,103.26,,Exchange Traded Fund,57.785744,103.26,103.69,0.87158626
JKG,7450,184.67,183.79,,Exchange Traded Fund,58.726902,183.79,184.861,0.778606
JKH,3054,217.0599,216.88,,Exchange Traded Fund,63.970448,216.88,217.3632,0.74096274
JKHY,294150,122.34,122.5,9445219000,IT Services & Consulting,52.440125,121.75,123.38,1.338809
JKI,6607,160.75,160.91,,Exchange Traded Fund,60.198563,160.62,160.959,0.60951316
JKJ,1040,179.715,179.7602,,Exchange Traded Fund,70.95034,179.715,179.811,0.78618926
JKK,4675,195.74,196.2556,,Exchange Traded Fund,68.56447,195.74,196.56,0.41892305
JKL,4890,151.96,151.723,,Exchange Traded Fund,73.07849,151.5199,152.0302,0.9731395
JKS,203078,19.76,19.71,779158000,Renewable Energy Equipment & Services,56.68748,19.57,20.01,2.708227
JLL,337054,171.63,171.02,7679341000,Real Estate Services,51.569767,170.17,171.86,1.257566
JLS,12644,23.29,23.44,,,40.072964,23.29,23.44,0.6440532
JMBA,64081,9.38,9.53,149490900,Restaurants & Bars,50.622604,9.31,9.72,4.403867
JMEI,730176,2.43,2.47,372152300,Internet Services,36.69623,2.42,2.4701,2.070248
JMF,193288,11.11,11.19,,,64.90049,11.07,11.2,1.1743451
JMIN,2475,25.5044,25.48,,Exchange Traded Fund,55.191444,25.48,25.5044,0.15698586
JMLP,102275,8.21,8.27,,,70.94163,8.06,8.27,2.605459
JMM,40511,7.04,7.02,,,33.18185,7.0113,7.04,0.40933922
JMOM,723,26.9,26.9,,Exchange Traded Fund,57.44023,26.9,26.9,0.22304833
JMP,15403,5.1,5.08,110195300,Investment Banking & Brokerage Services,50.53645,5.08,5.15,1.5748031
JMT,14501,22.48,22.76,,,43.467796,22.4,22.76,1.6071428
JMU,121021,0.62,0.65,57386230,Internet Services,40.247925,0.5931,0.65,10.554712
JNCE,1570460,10.6,11.43,371935400,Biotechnology & Medical Research,27.186869,10.205,11.64,14.061734
JNJ,5558662,123.72,124.62,332184300000,Pharmaceuticals,41.990078,123.32,124.99,1.3542005
JNK,10216435,35.7,35.68,,Exchange Traded Fund,43.61725,35.67,35.74,0.2242781
JNP,35581,8.6,8.65,93248460,Pharmaceuticals,47.219826,8.35,8.75,4.790419
JNPR,4103409,26.97,26.81,9329351000,Communications & Networking,74.534935,26.71,27,1.2729315
JNUG,7548987,14.42,14.2,,Exchange Traded Fund,48.196426,13.96,14.44,3.4383955
JOB,21249,2.74,2.62,26006970,Employment Services,62.25517,2.62,2.75,4.961832
JOBS,247364,104.8,104.71,6500085000,Employment Services,70.030205,103.21,104.99,2.2866
JOE,256889,18,17.95,1156998000,Real Estate Development & Operations,51.71854,17.9,18.05,0.83798885
JOF,42350,12.25,12.27,,,47.097965,12.2301,12.32,0.73507166
JONE,527540,0.709,0.75,71160670,Oil & Gas Exploration and Production,50.517754,0.7,0.7579,8.271428
JOUT,23653,75.83,75.21,755405200,Recreational Products,67.13566,74.16,76.0699,2.5753775
JP,313432,23.01,22.51,716995300,Investment Management & Fund Operators,73.17122,22.51,23.98,6.530431
JPC,176186,9.76,9.68,,,42.427277,9.68,9.77,0.92975205
JPED,174,25.4,25.4,,Exchange Traded Fund,58.869564,25.4,25.4,1.4964567
JPEH,160,29.41,29.41,,Exchange Traded Fund,71.01998,29.41,29.41,0.3400204
JPEM,13693,58.0693,58.15,,Exchange Traded Fund,43.980404,57.8558,58.32,0.99385023
JPEU,1204,61.749,61.76,,Exchange Traded Fund,60.548775,61.749,61.76,0.38284022
JPGB,1367,50.09,50.025,,Exchange Traded Fund,36.462498,49.9601,50.09,0.2600075
JPGE,59226,62.81,62.785,,Exchange Traded Fund,56.955738,62.7591,62.8588,0.64373136
JPHF,7416,25.46,25.44,,Exchange Traded Fund,54.13701,25.4094,25.48,0.47226617
JPHY,23442,49.87,49.87,,Exchange Traded Fund,42.472836,49.8183,49.89,0.14392301
JPI,36133,23.72,23.65,,,46.829784,23.6156,23.7743,1.0344857
JPIH,172,30.68,30.68,,Exchange Traded Fund,69.80725,30.68,30.68,0.42372882
JPIN,78291,60.94,60.87,,Exchange Traded Fund,59.80901,60.821,60.95,0.5919008
JPLS,100,23.336,23.336,,Exchange Traded Fund,31.94062,23.336,23.336,0.4542338
JPM,9441931,112.15,112.05,384603600000,Banks,52.47976,111.92,112.54,1.2598284
JPMB,359,46.7898,46.7898,,,23.25377,46.7898,46.7898,0.42787102
JPME,5638,64.69,64.8269,,Exchange Traded Fund,59.122692,64.69,64.87,0.7378266
JPMF,1603,24.5452,24.552,,Exchange Traded Fund,44.617046,24.545,24.552,0.24974537
JPMV,834,69.615,69.48,,Exchange Traded Fund,48.28785,69.48,69.615,0.19430052
JPN,12191,29.791,29.7523,,Exchange Traded Fund,51.50324,29.7523,29.84,0.29476714
JPNL,2458,77.105,76.96,,Exchange Traded Fund,52.136703,76.96,77.2403,0.44217774
JPS,475264,9.33,9.29,,,39.986004,9.28,9.34,0.6465517
JPSE,14705,30.96,30.94,,Exchange Traded Fund,71.541046,30.85,30.96,0.71312803
JPST,328867,50.17,50.18,,Exchange Traded Fund,66.01712,50.15,50.18,0.059820537
