Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
KPTI,494443,19.08,18.59,1083517000,Biotechnology & Medical Research,69.98181,18.41,19.2,4.2911463
KR,16018865,25.3,25.69,21138930000,Food Retail & Distribution,60.881073,25.18,26.37,5.6791105
KRA,193662,48.95,48.16,1490403000,Specialty Chemicals,55.46337,48.16,49.11,2.2425249
KRC,391296,72.15,72.42,7188612000,Commercial REITs,50.481327,71.95,72.81,1.1952745
KRE,3686481,64.47,64.14,,Exchange Traded Fund,66.03563,63.78,64.57,1.2386328
KREF,64431,20.13,20.08,1097758000,Specialized REITs,52.25702,20.08,20.2,0.5976096
KRG,580648,14.6,14.56,1212431000,Commercial REITs,45.21302,14.51,14.78,1.8607857
KRMA,5152,19.826,19.8,,Exchange Traded Fund,55.95582,19.8,19.89,0.45454547
KRNT,435141,16.65,16.75,564755900,Commercial Printing Services,66.016716,16.4,16.975,3.5060976
KRNY,288422,14.3,14.1,1107751000,Banks,64.29083,14.1,14.35,1.7730496
KRO,314782,24.96,24.45,2774696000,Specialty Chemicals,61.062042,24.45,24.97,2.1267893
KRP,33902,19.13,18.8,313831500,Integrated Oil & Gas,60.70548,18.8,19.5,4.7340426
KRYS,39568,10.8,10.95,105379700,Biotechnology & Medical Research,63.181797,10.69,11.2,5.05145
KS,503404,34.4,34.43,3371791000,Paper Packaging,51.382057,34.37,34.53,0.46552226
KSA,63762,30.1,30.07,,Exchange Traded Fund,52.569202,30.0101,30.19,0.59946483
KSM,27737,10.7484,10.79,,,30.515259,10.74,10.79,0.46554935
KSS,3472457,63.72,64.15,10630890000,Department Stores,56.422813,63.32,64.89,2.4794693
KST,2768,12.34,12.34,,,52.553585,12.33,12.34,0.16220601
KSU,1196211,108.84,108.85,11144470000,Ground Freight & Logistics,50.50461,108.48,109.855,1.2675147
KT,559289,12.99,13.03,6596060000,Integrated Telecommunications Services,38.291092,12.93,13.03,0.7733952
KTCC,2815,8.16,8.213,88659760,Computer Hardware,69.43195,8.16,8.308,1.8137255
KTF,67909,11.04,11.05,,,40.796906,11.04,11.06,0.18115942
KTOS,1233269,10.99,10.82,1163487000,Aerospace & Defense,53.960793,10.82,11.12,2.7726433
KTOV,287053,2.72,2.85,28922010,Biotechnology & Medical Research,62.986015,2.69,2.85,5.9479556
KTWO,153717,21.16,21.39,921723000,"Medical Equipment, Supplies & Distribution",64.53664,21.05,21.43,1.8052256
KURA,184457,17.05,17.15,538664000,Biotechnology & Medical Research,53.423355,16.7,17.25,3.2934132
KURE,6785,29.175,29.13,,Exchange Traded Fund,66.26273,29.0056,29.34,1.1528808
KVHI,37391,11.2,11.2,196075500,Communications & Networking,60.475212,11.15,11.25,0.89686096
KW,679567,20,20,2878167000,Real Estate Services,77.34213,19.825,20.05,1.1349306
KWEB,825863,60.96,60.86,,Exchange Traded Fund,51.912937,60.6601,61.65,1.6318799
KWR,41639,154.16,152.57,2000914000,Commodity Chemicals,59.286156,152.57,155.08,1.6451465
KXI,25593,48.41,48.45,,Exchange Traded Fund,43.37885,48.32,48.5099,0.39300495
KYE,109973,9.79,9.74,,,68.82889,9.74,9.9,1.7453799
KYN,483847,19.08,19,,,74.30747,18.95,19.26,1.8997362
KYO,8425,60.76,60.83,22777540000,Electrical Components & Equipment,54.38958,60.69,61.07,1.2687428
KZIA,3510,5.26,5.16,25098730,Biotechnology & Medical Research,47.395447,5.0211,5.26,4.7579217
L,722242,51.45,51.28,16394000000,Property & Casualty Insurance,52.80052,51.17,51.61,0.85987884
LABD,1203474,27.91,28.21,,Exchange Traded Fund,36.31814,27.6301,28.68,3.7998414
LABL,112782,63.95,64.4,1309360000,Commercial Printing Services,41.194653,63.3,64.4502,1.8170617
LABU,838141,92.62,91.52,,Exchange Traded Fund,62.214428,90.02,93.44,3.7991557
LAC,287322,6.6,6.84,531971520,Specialty Mining & Metals,69.91335,6.54,6.8654,4.9755354
LACQ,450351,9.62,9.61,,,,9.61,9.65,1.0405828
LACQU,3800,9.95,9.95,,,55.391632,9.95,10,0.5025126
LAD,336456,98.07,97.82,2405484000,"Auto Vehicles, Parts & Service Retailers",49.103462,97.11,100.07,3.0480897
LADR,1069927,15.08,15.05,1665818000,Specialized REITs,69.109085,15.03,15.14,0.7984032
LAKE,156356,15.45,14.75,120525600,Apparel & Accessories,63.022602,14.75,15.5,6.779661
LALT,669,21.945,21.88,,Exchange Traded Fund,51.44339,21.88,21.945,0.7600548
LAMR,333139,67.83,67.9,6644155000,Specialized REITs,66.4318,67.415,67.94,0.77875847
LANC,81634,127.41,127.97,3489740000,Food Processing,55.548923,126.47,128,1.2097731
LAND,38770,12.78,12.82,199180000,Specialized REITs,53.748,12.71,12.89,1.5735642
LARK,1491,27.65,27.5334,114488700,Banks,38.486286,27.5,27.65,0.54545456
LASR,45031,29.99,30,992615700,Semiconductors,63.45133,29.85,30.25,1.3400335
LAUR,1004959,14.3,14.57,2681187000,Personal Services,52.20671,14.25,14.6,2.4561403
LAWS,11244,23.8,23,204431700,Industrial Machinery & Equipment,49.236652,22.2542,23.9,7.3954577
LAYN,514545,15.86,15.8,308315800,Construction & Engineering,66.48364,15.8,16.07,1.9620253
LAZ,474898,56.05,55.69,7160493000,Investment Banking & Brokerage Services,62.481796,55.1485,56.2,1.9066702
LAZY,35625,8.7,8.75,74380720,"Auto Vehicles, Parts & Service Retailers",29.25564,8.58,8.75,2.4475524
LB,2812014,34.05,34.01,9286916000,Apparel & Accessories Retailers,42.82348,33.93,34.58,1.9157088
LBAI,70262,20.2,19.9,942390300,Banks,58.52165,19.9,20.2,1.5075377
LBC,26232,12.92,12.77,701353600,Banks,58.77268,12.72,12.99,2.1226416
LBIX,9084,1.2,1.2,3329610,Non-Paper Containers & Packaging,55.895912,1.121,1.2,7.0472794
LBJ,27960,29.548,31.25,,Exchange Traded Fund,34.527744,29.0846,31.25,10.69432
LBRDA,179936,70.94,71.74,12998800000,Broadcasting,35.40842,70.86,71.85,1.3971211
LBRDK,1330421,71.16,72.6,12998800000,Broadcasting,34.32252,71.07,72.6,2.152807
LBRT,516586,22.61,21.33,2480652000,Oil Related Services and Equipment,73.549416,21.31,23.07,8.634444
LBTYA,2803346,29.17,29.62,23382730000,Broadcasting,40.152416,28.9,29.62,2.4913495
LBTYB,366,29,29.45,23382730000,Broadcasting,37.037373,29,29.45,4.6551723
LBTYK,3400679,28.34,28.66,23382730000,Broadcasting,40.259407,28.15,28.73,2.2024868
LBY,128998,6.94,6.75,142871800,"Appliances, Tools & Housewares",65.13972,6.72,6.94,3.5714285
LC,2352572,3.41,3.42,1393097000,Consumer Lending,58.99873,3.38,3.45,2.0710058
LCA,4564072,10.17,10.38,581437500,Holding Companies,69.104515,10.13,10.3889,2.851925
LCAHU,6910,10.602,11.01,581437500,Holding Companies,39.971413,10.602,11.01,3.8483305
LCI,1293103,16.2,15.05,572113000,Pharmaceuticals,54.964954,15.05,16.45,9.302325
LCII,115822,88.85,88.4,2175903000,Recreational Products,38.943333,88.4,89.7,1.4705882
LCM,29360,7.9,7.9,,,40.510365,7.9,7.93,0.37974682
LCNB,11791,18.85,19,188492600,Banks,49.794636,18.75,19,1.3333334
LCUT,83196,10.65,10.85,221834900,"Appliances, Tools & Housewares",31.70345,10.55,10.9,3.3175356
LDF,1525,10.63,10.99,,,27.66958,10.63,10.99,3.6688616
LDL,103689,41.35,40.75,700185100,Industrial Machinery & Equipment,36.659245,40.75,41.7,2.3312883
LDOS,698367,60.76,61.36,9339355000,IT Services & Consulting,35.1264,60.58,61.59,1.6672169
LDP,70919,25.39,25.56,,,40.44268,25.37,25.6,0.94442254
LDRI,346,24.43,24.4999,,Exchange Traded Fund,44.375557,24.43,24.4999,0.45026606
LDRS,23431,24.78,24.735,,,56.98801,24.65,24.9099,1.0543611
LDUR,9147,99.679,99.6665,,Exchange Traded Fund,54.287537,99.6548,99.7,0.05037389
LE,242116,19.85,20.9,641032800,Apparel & Accessories Retailers,49.94054,19.8,21.1,6.5656567
LEA,675570,202.67,201.92,13031550000,"Auto, Truck & Motorcycle Parts",70.42849,201.7,203.81,1.0461081
LEAD,3080,32.4782,32.41,,Exchange Traded Fund,57.86761,32.41,32.5496,0.43073127
LECO,271716,88.81,89,5786929000,Industrial Machinery & Equipment,56.517487,88.5,89.2,1.1299435
LEDS,189338,4.29,4.07,14423730,Semiconductors,53.37682,4.0109,4.32,7.7064996
LEE,38286,2.3,2.3,134142800,Consumer Publishing,51.409855,2.275,2.34,3.956044
LEG,1596714,41.88,41.8,5462124000,Home Furnishings,45.448395,41.55,42,1.0830325
LEGR,4975,29.798,29.81,,,57.398792,29.67,29.915,0.82574993
LEJU,18811,1.27,1.2538,171062600,Real Estate Services,55.544216,1.24,1.28,3.2258065
LEMB,135455,46.2,46.34,,Exchange Traded Fund,24.850224,46.12,46.34,0.8673027
LEN,2533387,51.3,50.98,16302260000,Homebuilding,33.601715,50.95,51.64,1.3542689
LEN.B,48291,41.19,41.05,16302260000,Homebuilding,34.98115,40.87,41.47,1.4680694
LENS,9691,2.3927,2.48,43796000,Advanced Medical Equipment & Technology,46.757202,2.3927,2.53,5.8511305
LEO,132002,7.59,7.59,,,42.9453,7.575,7.6,0.4620462
LEU,9964,3.86,3.99,34076090,Electric Utilities,57.002914,3.78,3.99,7.142857
LEVB,41678,4.76,5.1,39742390,Advertising & Marketing,48.892998,4.75,5.1,8.421053
LEVL,63725,28.71,28.62,217265700,Banks,94.6433,28.62,28.84,0.7686932
LEXEA,209329,40.87,40.69,2313235000,Internet Services,56.6716,40.6,41.26,1.6256157
LEXEB,354,39.57,39.57,2313235000,Internet Services,46.098877,39.57,39.57,1.0179429
LFC,426600,14.18,14.28,102766500000,Life & Health Insurance,51.317757,14.14,14.28,1.4851485
LFEQ,15419,26.5585,26.53,,Exchange Traded Fund,56.983532,26.51,26.63,0.45265937
LFGR,71745,10,9.75,238504200,Internet Services,81.99012,9.75,10.05,3.0769231
LFUS,126090,216.96,216.86,5372394000,Electrical Components & Equipment,57.819168,215.14,218.85,1.7244585
LFVN,51149,4.75,4.5,66044110,Pharmaceuticals,70.23853,4.46,4.84,8.52018
LGC,27441,9.66,9.65,375000000,Holding Companies,54.959072,9.64,9.67,0.31120333
LGC.U,9486,10.1,10,375000000,Holding Companies,67.409935,10,10.1,1
LGCY,5075831,7.69,9.95,668206800,Oil & Gas Exploration and Production,59.766926,7.51,10.54,40.346207
LGF.A,266143,23.96,24.09,4779426000,Entertainment Production,45.725773,23.81,24.16,1.4699706
LGF.B,265731,22.25,22.34,4779426000,Entertainment Production,45.917484,22,22.45,2.0454545
LGI,23443,18.45,18.5,,,53.564606,18.45,18.53,0.43360433
LGIH,501919,59.28,59.78,1299514000,Homebuilding,34.212284,58.2,60.33,3.6597939
LGL,5096,5.38,5.36,25183390,Electrical Components & Equipment,48.370487,5.35,5.54,3.5514019
LGLV,3241,89.647,89.703,,Exchange Traded Fund,50.136623,89.5,89.91,0.45810056
LGND,506578,191.14,192.14,3948641000,Biotechnology & Medical Research,72.626434,186.3101,192.82,3.6927145
LH,625576,176.3,176.8,17987410000,Healthcare Facilities & Services,62.625015,175.76,177.6,1.0468822
LHC,250000,9.61,9.61,201800000,Holding Companies,,9.61,9.61,0.10405827
LHC.U,100,10.09,10.09,201800000,Holding Companies,51.044712,10.09,10.09,0
LHCG,301756,75.1,75.16,2422791000,Healthcare Facilities & Services,64.09349,74.5,75.99,2
LHO,873197,31.65,31.46,3526336000,Specialized REITs,66.74326,31.41,31.78,1.2416428
LIFE,1866627,0.975,0.95,40226850,Biotechnology & Medical Research,17.690214,0.905,0.9906,15.535912
LII,187894,203.1,199.51,8212670000,Electrical Components & Equipment,53.53166,199.51,203.76,2.130219
LILA,187907,21.18,20.73,3549445000,Wireless Telecommunications Services,58.078373,20.73,21.37,3.0873132
LILAK,671132,21.17,20.75,3549445000,Wireless Telecommunications Services,60.417545,20.66,21.36,3.3881898
LINC,21579,1.85,1.76,42984920,Personal Services,48.31711,1.76,1.85,5.681818
LIND,209924,12.06,12.01,550647300,Holding Companies,73.97808,11.8,12.13,2.79661
LINK,4659,4.5,4.5,,,34.944225,4.48,4.5,0.44642857
LION,168904,24.2,23.88,634555900,Banks,68.35489,23.38,24.2,3.5072713
LIQT,662594,0.65,0.56,33966720,Environmental Services & Equipment,83.07611,0.5321,0.6525,22.627325
LIT,445552,34.8,34.42,,Exchange Traded Fund,66.538124,34.42,35,2.0918071
LITB,2340,2.26,2.19,149850800,Department Stores,51.708176,2.19,2.26,3.652968
LITE,949898,62.75,63.65,3978230000,Communications & Networking,55.491066,62.6,63.7,1.7571884
LIVE,35208,12.3,12.63,25933590,Internet Services,36.700214,12.3,12.63,4.390244
LIVN,453469,83.23,83.43,4077315000,"Medical Equipment, Supplies & Distribution",40.17407,82.515,83.615,1.3330909
LIVX,12290,6.95,3.8,209536100,Entertainment Production,89.80588,3.8,7.02,84.73684
LJPC,270320,33.16,33.17,842172900,Biotechnology & Medical Research,61.29895,32.71,33.53,2.5068786
LKFN,34208,49.12,48.77,1220294000,Banks,60.595005,48.45,49.21,1.5686275
LKM,3694672,0.8417,0.7497,137782300,Wireless Telecommunications Services,23.354744,0.7351,0.99,39.450417
LKOR,10015,49.59,49.59,,Exchange Traded Fund,33.555138,49.59,49.59,0.2413793
LKQ,1207393,30.53,30.5,9390425000,"Auto, Truck & Motorcycle Parts",30.25466,30.38,30.65,0.88874257
LKSD,394456,12.39,12.01,412209200,Commercial Printing Services,32.808666,12.01,12.47,3.8301415
LL,1306817,20.34,20.2,601098800,Home Improvement Products & Services Retailers,37.114864,20.09,20.8,3.5340965
LLEX,300000,4.29,4.24,227893800,Oil & Gas Exploration and Production,54.29612,4.2,4.365,3.9285715
LLIT,6346,1.84,1.74,29448710,"Medical Equipment, Supplies & Distribution",45.674698,1.74,1.862,7.586207
LLL,557387,193.95,192.12,15070390000,Aerospace & Defense,43.957924,191.19,194.68,1.8254093
LLNW,450176,5.19,5.21,577651700,IT Services & Consulting,59.618515,5.16,5.255,1.8410853
LLQD,153,46.49,46.49,,Exchange Traded Fund,28.808582,46.49,46.49,0.38718003
LLY,2808407,81.66,81.04,89233230000,Pharmaceuticals,56.857635,81.03,81.84,0.9996298
LM,770494,39.13,38.86,3292844000,Investment Management & Fund Operators,51.96611,38.635,39.38,1.9283034
LMAT,87011,34.4,33.98,647930200,Advanced Medical Equipment & Technology,46.319336,33.955,34.44,1.5314387
LMB,36503,12.05,12.02,96389940,Construction & Engineering,39.949623,11.53,12.2864,6.5602775
LMBS,113931,51.145,51.17,,Exchange Traded Fund,38.21739,51.1201,51.188,0.13282447
LMFA,232701,0.6421,0.63,3732850,Corporate Financial Services,41.469322,0.63,0.69,10.222222
LMNR,24042,24.92,24.4,348209500,Fishing & Farming,67.111534,24.325,24.99,2.733813
LMNX,280670,26.39,26.2,1136539000,Advanced Medical Equipment & Technology,78.41114,26.14,26.48,1.3006886
LMRK,44265,14.25,14.45,359481300,Real Estate Services,39.179447,14.25,14.6,2.4561403
LMT,961614,320.42,319,91303770000,Aerospace & Defense,43.566715,317.405,321.5,1.2901498
LN,61359,35.88,35.76,8695692000,Internet Services,39.293026,35.72,35.98,0.7278835
LNC,1654814,69.02,68.14,14910050000,Life & Health Insurance,46.799103,67.99,69.335,2.0076482
LND,25616,3.7,3.73,208099840,Fishing & Farming,42.96595,3.7,3.7486,1.3513514
LNDC,43254,13.55,13.2,359715800,Fishing & Farming,53.81542,13.2,13.65,3.7878788
LNG,2011575,62.11,62.6,15198570000,Oil & Gas Transportation Services,63.217663,61.73,62.99,2.041147
LNGR,2128,20.1415,20.04,,Exchange Traded Fund,57.651268,20.04,20.204,0.81836325
LNN,64889,96.96,95.45,1016029000,Heavy Machinery & Vehicles,73.353035,95.45,97.175,1.8491356
LNT,1446372,40.64,40.87,9502329000,Electric Utilities,37.844025,40.545,41.13,1.4428413
LNTH,356496,14.15,14.4,547413100,"Medical Equipment, Supplies & Distribution",35.35296,14.1,14.65,3.9007092
LOAN,60618,6.895,7.05,59641210,Specialized REITs,42.28159,6.75,7.2,6.6666665
LOB,64520,29.35,28.95,1156102000,Banks,59.46367,28.95,29.5,1.8998272
LOCO,551722,10.8,10.55,398217100,Restaurants & Bars,67.567215,10.45,10.9,4.30622
LODE,160000,0.3352,0.339,17403050,Integrated  Mining,50.003944,0.3332,0.339,1.7406963
LOGI,138516,40.55,40.68,6995499000,Computer Hardware,65.813416,40.3901,40.77,0.94057703
LOGM,288791,110.95,111.25,5769434000,IT Services & Consulting,39.502575,110.6,111.85,1.130199
LOGO,0,15.4,15.4,,Exchange Traded Fund,42.990765,15.4,15.4,0
LOMA,335276,15.35,15.14,1831804500,Construction Materials,29.62414,14.95,15.36,2.742475
LONE,665672,7.04,6.85,148298600,Oil & Gas Exploration and Production,92.821335,6.7142,7.29,8.936284
LOOP,25824,12.05,11.58,388108400,Integrated Telecommunications Services,40.187122,11.58,12.49,8.549223
LOPE,252689,110.12,109.18,5205772000,Personal Services,59.96669,108.81,110.24,1.3142174
LOR,11472,11.1,11.21,,,31.669592,11.09,11.2105,1.0865644
LORL,55491,39.1,38.95,828156600,Communications & Networking,44.232258,38.85,39.3,1.1583011
LOV,3101,12.77,12.5,4044565000,Internet Services,41.15417,12.5,12.77,2.4
LOW,3180876,85.47,85.6,70759910000,Home Improvement Products & Services Retailers,50.909527,85.21,86.18,1.1383641
LOWC,605,91.41,91.53,,Exchange Traded Fund,57.278923,91.41,91.53,0.13127667
LOXO,2757675,167.53,160.5,4225186000,Biotechnology & Medical Research,77.75985,158.01,171.989,20.561357
LPCN,113459,1.23,1.21,26580670,Biotechnology & Medical Research,41.019,1.19,1.24,4.2016807
LPG,84872,7.23,7.22,396769300,Oil & Gas Transportation Services,41.190815,7.16,7.27,1.5363128
LPI,4157012,9.98,9.89,2325752000,Oil & Gas Exploration and Production,52.377842,9.855,10.18,4.3632674
LPL,578031,10.54,10.58,7603513000,Electronic Equipments & Parts,36.14828,10.52,10.65,1.2357415
LPLA,1132563,70.07,69.67,6217249000,Investment Banking & Brokerage Services,76.58793,69.38,70.65,1.8304987
LPNT,373351,55.35,55.05,2132849000,Healthcare Facilities & Services,68.344955,54.7,56.1,2.559415
LPSN,283469,18.5,18.35,1098994000,IT Services & Consulting,73.363686,18.3,18.55,1.3661202
LPT,649351,42.42,42.61,6323841000,Commercial REITs,57.323376,42.285,42.83,1.2888731
LPTH,205781,2.12,2.15,55315160,"Medical Equipment, Supplies & Distribution",47.911964,2.07,2.17,4.830918
LPTX,119875,7.78,8.08,94755290,Biotechnology & Medical Research,54.72932,7.6829,8.48,10.374989
LPX,1006765,27.77,27.69,3965272000,Forest & Wood Products,44.165073,27.5,27.8699,1.3450909
LQ,1273175,20.61,20.57,2401200000,"Hotels, Motels & Cruise Lines",72.75027,20.47,20.7,1.1235955
LQD,3272442,113.81,114,,Exchange Traded Fund,30.57155,113.7231,114.06,0.29624587
LQDH,13517,96.6456,96.6612,,Exchange Traded Fund,50.322243,96.63,96.76,0.1345338
LQDI,251,24.97,24.97,,,,24.97,24.97,0.16019224
LQDT,61547,5.65,5.6,178837500,IT Services & Consulting,39.28364,5.6,5.7,1.7857143
LRAD,35243,2.21,2.22,74173360,Communications & Networking,37.398415,2.21,2.2991,4.0316744
LRCX,2605708,203.33,205.66,33168300000,Semiconductor Equipment & Testing,55.10136,201.7311,206.37,2.5672293
LRGE,438,31.3104,31.29,,Exchange Traded Fund,60.049484,31.29,31.3104,0.99073184
LRGF,73055,32.56,32.47,,Exchange Traded Fund,61.063328,32.47,32.66,0.6159532
LRN,214615,16.03,15.32,622521100,Personal Services,68.69274,15.28,16.31,7.068063
LSBK,156,17.9371,17.9371,105687100,Banks,76.717804,17.9371,17.9371,1.6563436
LSCC,674088,5.68,5.53,682484600,Semiconductors,58.014313,5.53,5.68,2.7124774
LSI,271404,90.01,90.4,4200503000,Specialized REITs,56.43478,89.77,91.04,1.4147265
LSTR,161535,110.5,109.85,4587515000,Ground Freight & Logistics,58.554573,109.85,111.7,1.6841147
LSXMA,872279,45.23,45.56,23170410000,Broadcasting,70.99398,45.14,46.26,2.4811697
LSXMB,100,45.138,45.138,23170410000,Broadcasting,53.419403,45.138,45.138,5.892153
LSXMK,476036,45.2,45.39,23170410000,Broadcasting,71.32092,45.13,46.19,2.3487701
LTBR,148055,1.07,1.06,25124280,Business Support Services,42.579422,1.04,1.0763,3.4903846
LTC,347608,39.06,39.22,1543147000,Specialized REITs,63.590946,38.79,39.31,1.3405517
LTL,211,38,38,,Exchange Traded Fund,49.763294,38,38,2.631579
LTM,723291,13.41,13.56,8200705000,Airlines,29.275078,13.41,13.63,1.6405667
LTN,900,9.65,9.65,,,50.431488,9.65,9.65,0
LTN.U,4514,10.12,10.16,,,41.461586,10.12,10.16,0.5928854
LTPZ,15306,64.55,65.01,,Exchange Traded Fund,33.2317,64.55,65.0483,0.8520527
LTRPA,1074446,13.15,12.75,927102000,Internet Services,73.21198,12.75,13.25,3.9215686
LTRPB,2947,12.4,12.355,927102000,Internet Services,54.905224,12.35,12.405,4.8582997
LTRX,74106,2.67,2.6,45442320,Communications & Networking,74.82537,2.49,2.73,9.638555
LTS,169780,3.78,3.74,743644400,Investment Banking & Brokerage Services,69.58374,3.74,3.8,1.6042781
LTXB,594231,43.71,43.65,2090838000,Banks,57.35868,43.37,44,1.452617
LUB,49329,2.5,2.555,75707110,Restaurants & Bars,33.298424,2.5,2.569,2.76
LUK,1841041,23.44,23.49,8196630000,Holding Companies,40.190826,23.435,23.63,0.83208877
LULU,1106746,102,101.72,13425590000,Apparel & Accessories,71.15107,101.37,103.04,1.6474302
LUNA,183307,3.38,3.26,83882910,Advanced Medical Equipment & Technology,56.52519,3.2137,3.41,6.1082244
LUV,6222722,52.47,53.09,29975830000,Airlines,44.000206,52.38,53.61,2.3482244
LVHB,29886,30.93,30.9693,,,42.42926,30.93,31.04,0.4203039
LVHD,127591,29.3,29.28,,Exchange Traded Fund,48.54622,29.239,29.39,0.51643354
LVHE,1663,28.7588,28.5,,Exchange Traded Fund,53.03665,28.5,28.93,2.9824562
LVHI,606,27.638,27.55,,Exchange Traded Fund,55.99218,27.55,27.638,0.5713249
LVIN,200,28.03,27.94,,Exchange Traded Fund,56.123497,27.94,28.03,0.32211882
LVL,5333,10.894,10.89,,Exchange Traded Fund,48.385807,10.89,10.9395,0.45454547
LVS,2301231,78.06,78.5,61461960000,Casinos & Gaming,62.755424,77.39,79.23,2.3775682
LVUS,0,26.56,26.56,,Exchange Traded Fund,50.271015,26.56,26.56,0
LW,726581,67,67.17,9842773000,Fishing & Farming,64.13051,66.68,67.3,0.92981404
LWAY,11310,5.84,5.75,89551080,Food Processing,58.54646,5.75,5.92,4.173913
LX,272271,16.69,16.96,1753292000,,54.95005,16.33,17.05,4.409063
LXFR,139400,16.69,16.58,433646100,Specialty Mining & Metals,69.25402,16.41,17.03,3.778184
LXFT,126972,41.9,41.7,1424748000,Software,55.018265,41.5,42.45,2.2891567
LXP,1246386,8.07,8.02,1919866000,Commercial REITs,49.007584,8,8.12,1.5
LXRX,435687,9.87,9.97,1038211000,Biotechnology & Medical Research,69.216736,9.65,9.97,3.3160622
