Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
HTAB,2209,19.97,20,,Exchange Traded Fund,,19.95,20,0.30025062
HTBI,10703,27.05,26.9,511150600,Banks,57.87177,26.8864,27.05,0.7438705
HTBK,156005,17.19,17.23,740646700,Banks,60.15409,17.07,17.32,1.4645576
HTBX,8853467,2.06,2.13,11271200,Biotechnology & Medical Research,57.557575,1.92,2.42,26.041666
HTD,55875,22.52,22.4,,,62.49109,22.38,22.53,0.6702413
HTGC,361587,12.42,12.46,1072880000,Closed End Funds,52.286743,12.36,12.49,1.05178
HTGM,275551,3.55,3.56,102364400,Advanced Medical Equipment & Technology,45.30792,3.46,3.64,5.202312
HTH,562205,23.6,23.24,2242276000,Property & Casualty Insurance,56.93904,23.13,23.62,2.118461
HTHT,572437,174.1,175.5,12842250000,"Hotels, Motels & Cruise Lines",75.78852,171.35,176.9,3.2389846
HTLD,258224,18.49,18.68,1542527000,Ground Freight & Logistics,55.058388,18.37,18.68,2.0141535
HTLF,78368,55.9,55.7,1735186000,Banks,62.78092,55.65,56.1,0.80862534
HTRB,510,38.99,38.76,,Exchange Traded Fund,42.354782,38.76,38.99,1.2899897
HTUS,7018,27.04,26.951,,Exchange Traded Fund,61.638874,26.93,27.04,0.4084664
HTY,14894,8.74,8.66,,,60.01308,8.53,8.74,2.4618993
HTZ,1613492,16.79,16.62,1403900000,"Passenger Transportation, Ground & Sea",38.965836,16.51,16.95,2.6650515
HUBB,710106,110.36,110,6069008000,Electrical Components & Equipment,54.745045,109.55,111.35,1.6430854
HUBG,354352,48.3,47.9,1652847000,Ground Freight & Logistics,68.505615,46.85,48.4,3.3084311
HUBS,264958,115.6,113.2,4380586000,Software,58.493023,112.55,115.6,2.7099068
HUD,375419,17.73,17.33,1609693000,Food Retail & Distribution,67.57221,17.1,17.73,3.6842105
HUM,405317,291.89,291.79,40256890000,Managed Health care,55.349247,289.09,292.58,1.2072365
HUN,2995606,32.07,31.79,7761855000,Specialty Chemicals,58.723877,31.75,32.43,2.1417322
HUNT,1000,9.85,9.85,191939700,Holding Companies,57.03004,9.85,9.85,0.5076142
HUNTU,250,10.12,10.12,191939700,Holding Companies,53.828728,10.12,10.12,0.2964427
HURC,26487,47.65,46.15,310879500,Industrial Machinery & Equipment,62.367596,46.15,47.7,3.3586133
HURN,141541,39.25,38.2,858456800,Business Support Services,67.053604,38.05,39.35,3.416557
HUSA,469529,0.26401,0.285,16358100,Oil & Gas Exploration and Production,52.78279,0.26,0.285,9.615385
HUSE,1731,40.03,39.79,,Exchange Traded Fund,61.03375,39.7702,40.03,0.65325296
HUSV,14800,22.66,22.52,,Exchange Traded Fund,52.40129,22.52,22.709,0.839254
HUYA,2800278,19.96,19.49,,,,19.22,20.43,6.2955256
HVBC,2088,14.53,14.85,32339090,Banks,50.563416,14.53,14.85,2.20234
HVT,95192,19.7,19.35,413381000,Home Furnishings Retailers,54.313602,19.35,19.8,2.3255813
HVT.A,200,19.6,19.6,413381000,Home Furnishings Retailers,45.414654,19.6,19.6,3.5714285
HWBK,1774,22.7,22.65,131707500,Banks,65.135506,21.9997,22.975,4.4332423
HWCC,14100,8.1,8.2082,134322100,Communications & Networking,62.75218,8.1,8.25,1.8518518
HWKN,23691,32.65,32.5,348663000,Diversified Chemicals,51.407806,32.35,32.9,1.7001545
HX,140512,12.27,12.61,593726900,Consumer Lending,61.790913,12.21,13.52,10.72891
HXL,555733,71.25,71,6384041000,Aerospace & Defense,69.95362,70.655,71.44,1.1110325
HY,43902,69.62,70.09,1164045000,Heavy Machinery & Vehicles,47.978325,69.12,70.84,2.488426
HYAC,601,9.65,9.62,,,52.20394,9.62,9.65,0.3118503
HYACU,1048,10.15,10.15,,,63.683086,10.15,10.15,0
HYB,45644,8.67,8.68,,,44.60767,8.65,8.69,0.46242774
HYD,327461,31.25,31.23,,Exchange Traded Fund,62.641716,31.1884,31.26,0.32063204
HYDB,412,49.51,49.52,,Exchange Traded Fund,46.101395,49.51,49.52,0.2625732
HYDD,133,19.185,19.185,,Exchange Traded Fund,52.011555,19.185,19.185,0.026583267
HYDW,404,48.76,48.7599,,,22.561605,48.7599,48.76,0.21554597
HYEM,28617,23.34,23.35,,Exchange Traded Fund,38.386974,23.3,23.37,0.3004292
HYG,13053062,85.65,85.48,,Exchange Traded Fund,51.516064,85.39,85.65,0.3044853
HYGH,397651,91.39,91.3,,Exchange Traded Fund,51.64182,91.2764,91.42,0.23401448
HYGS,15334,8.2,8.1,126537700,Heavy Electrical Equipment,48.097248,8.1,8.3,2.4691358
HYH,241257,53.79,53.3,2524318000,"Medical Equipment, Supplies & Distribution",69.78943,52.6239,53.84,2.3109272
HYHG,16456,67.25,67.53,,Exchange Traded Fund,45.918888,67.25,67.55,0.44609666
HYI,66600,14.545,14.6,,,36.518147,14.54,14.63,0.61898214
HYIH,3657,23.13,23.04,,Exchange Traded Fund,53.75816,23.04,23.13,1.5625
HYLB,320563,49.39,49.33,,Exchange Traded Fund,48.505577,49.31,49.4,0.18251877
HYLD,21608,37.02,36.99,,Exchange Traded Fund,54.00119,36.99,37.094,0.3081914
HYLS,242279,47.43,47.32,,Exchange Traded Fund,44.10234,47.2997,47.45,0.317761
HYLV,658,24.1599,24.15,,Exchange Traded Fund,36.176773,24.15,24.1599,0.044720497
HYMB,37173,56.03,55.8709,,Exchange Traded Fund,59.258217,55.8709,56.083,0.37962517
HYND,11866,21.53,21.53,,Exchange Traded Fund,49.96931,21.53,21.7044,0.8100325
HYS,189623,100.195,99.97,,Exchange Traded Fund,56.682487,99.97,100.2002,0.23026907
HYT,162665,10.54,10.55,,,46.052345,10.53,10.551,0.1994302
HYXE,364,50.1,50.139,,Exchange Traded Fund,44.540962,50.1,50.139,0.11776447
HYXU,14315,52.79,52.81,,Exchange Traded Fund,23.172035,52.7,52.8196,0.9487666
HYZD,142473,24.1,24.15,,Exchange Traded Fund,51.250477,24.04,24.169,0.53660566
HZN,322899,6.25,6.45,159579800,"Auto, Truck & Motorcycle Parts",42.233646,6.155,6.49,5.4427295
HZNP,1514779,15.31,15.02,2492120000,Pharmaceuticals,63.56649,15.02,15.42,2.6631157
HZO,143650,24,23.6,630189000,Recreational Products,66.19634,23.55,24.1,2.3354564
I,4769811,16.3,14.5,1738412000,Wireless Telecommunications Services,79.492485,14.38,16.42,14.18637
IAC,812153,151.95,147.89,12444100000,Internet Services,55.46708,146,152.03,4.130137
IAE,17309,10.18,10.21,,,41.762035,10.16,10.21,0.984252
IAF,25069,6.06,6.1,,,48.84775,6.05,6.1055,0.91735536
IAG,4411981,6.09,5.94,2776343000,Gold,63.04932,5.92,6.11,3.2094595
IAGG,99818,52.34,52.33,,Exchange Traded Fund,45.42426,52.27,52.39,0.2295772
IAI,26698,68.57,68.56,,Exchange Traded Fund,60.58833,67.9705,68.6,1.4999154
IAK,8755,64.49,64.605,,Exchange Traded Fund,51.080723,64.44,64.7,0.9667908
IAM,100,10.09,10.09,,,52.253536,10.09,10.09,0
IART,710968,63.99,63.32,5196869000,"Medical Equipment, Supplies & Distribution",62.04619,63.04,64.01,1.5387056
IAT,409617,52.37,52.61,,Exchange Traded Fund,56.581352,52.1,52.8,1.3435701
IAU,12169183,12.41,12.36,,Exchange Traded Fund,35.35308,12.36,12.43,0.56634307
IBA,2861,57.87,57.11,2879292000,Food Processing,43.06119,57.11,57.99,1.540886
IBB,1505272,107.25,106.1,,Exchange Traded Fund,55.697506,106.1,107.63,1.4420358
IBCD,2900,24.2987,24.26,,Exchange Traded Fund,47.327682,24.26,24.39,0.5358615
IBCE,2649,23.46,23.5101,,Exchange Traded Fund,45.076477,23.4211,23.5101,0.5127855
IBCP,133699,25.25,25.45,613515800,Banks,62.31294,25.2,25.5,1.1904762
IBD,1824,24.4,24.52,,Exchange Traded Fund,50.50117,24.36,28.29,16.174055
IBDC,12793,25.92,25.95,,Exchange Traded Fund,56.283504,25.8742,25.96,0.33160445
IBDD,12980,25.6,25.56,,Exchange Traded Fund,47.64081,25.56,25.66,0.39514866
IBDH,39033,25.125,25.13,,Exchange Traded Fund,52.796543,25.11,25.14,0.119474314
IBDK,141163,24.78,24.81,,Exchange Traded Fund,56.687107,24.761,24.81,0.19789185
IBDL,140893,25.03,25.01,,Exchange Traded Fund,55.432972,25.01,25.04,0.119952016
IBDM,121996,24.36,24.31,,Exchange Traded Fund,53.283012,24.301,24.38,0.3250895
IBDN,76679,24.3001,24.29,,Exchange Traded Fund,49.333702,24.2577,24.33,0.2980497
IBDO,86876,24.28,24.18,,Exchange Traded Fund,51.308704,24.18,24.3,0.49627793
IBDP,25467,24.05,23.99,,Exchange Traded Fund,50.57832,23.9573,24.07,0.50089115
IBDQ,34868,23.82,23.8,,Exchange Traded Fund,42.726967,23.77,23.889,0.50063103
IBDR,19046,23.235,23.25,,Exchange Traded Fund,47.413277,23.18,23.27,0.38826576
IBDS,12264,23.49,23.51,,Exchange Traded Fund,46.673344,23.46,23.51,0.51150894
IBIO,2294499,0.16,0.1518,17596430,Pharmaceuticals,47.512733,0.15,0.1725,15
IBKC,379323,81.3,81.2,4597062000,Banks,67.37139,80.6,81.55,1.17866
IBKR,390570,78.52,78.4,32413970000,Financial & Commodity Market Operators,62.079777,76.81,78.55,2.4996746
IBM,3373193,144.67,144.35,133188000000,IT Services & Consulting,44.667854,143.48,144.7,1.1221076
IBMG,11976,25.42,25.4126,,Exchange Traded Fund,56.49363,25.4,25.42,0.15748031
IBMH,18862,25.3169,25.33,,Exchange Traded Fund,54.56105,25.3142,25.34,0.10191908
IBMI,20666,25.29,25.29,,Exchange Traded Fund,58.603603,25.26,25.29,0.11876485
IBMJ,18712,25.3186,25.3204,,Exchange Traded Fund,57.27115,25.3,25.33,0.11857708
IBMK,14669,25.44,25.42,,Exchange Traded Fund,58.891724,25.42,25.45,0.19669552
IBML,7054,24.875,24.851,,Exchange Traded Fund,57.352524,24.84,24.9,0.2415459
IBMM,428,25.08,25.08,,Exchange Traded Fund,57.030506,25.08,25.08,0.15948963
IBN,7884608,8.6,8.48,27415100000,Banks,46.30808,8.44,8.62,2.1327014
IBND,69906,33.93,33.93,,Exchange Traded Fund,25.798738,33.721,33.95,1.183239
IBOC,97203,43.45,43.9,2903946000,Banks,65.903465,43.2,44.05,1.9675926
IBP,140734,61.65,60.2,1910331000,Construction & Engineering,57.232704,60.2,61.85,2.7408638
IBTX,746331,74.25,76.05,2207352000,Banks,47.588776,72.75,76.45,6.941581
IBUY,31713,46.59,46.2,,Exchange Traded Fund,57.93745,46.16,46.59,0.93154246
ICAD,46453,3.1,3.25,54321360,Computer Hardware,36.70471,3.071,3.32,8.1081085
ICAN,500,27.9093,27.7793,,Exchange Traded Fund,59.961708,27.7007,27.9093,1.0779511
ICB,4298,18.44,18.39,,,39.094566,18.39,18.44,0.32626426
ICBK,3909,27.92,28,186050600,Banks,42.988068,27.92,28,0.68051577
ICCC,3484,7.15,7.3,39183120,Biotechnology & Medical Research,41.589264,7.14,7.3,2.2408965
ICCH,15593,15.75,15.5,55300000,Property & Casualty Insurance,59.662006,15.411,15.75,2.524171
ICD,99400,5,4.91,187821100,Oil & Gas Drilling,60.432564,4.838,5.02,3.7618852
ICE,2185771,71.27,71.35,41559610000,Financial & Commodity Market Operators,45.14703,70.46,71.61,1.830826
ICF,93350,94.87,93.85,,Exchange Traded Fund,55.365734,93.85,95.162,1.4086308
ICFI,114866,67.55,65.75,1238419000,Business Support Services,60.91853,65.75,67.55,2.7376425
ICHR,816858,24.35,24.14,629294900,Industrial Machinery & Equipment,48.320927,23.68,24.67,4.180743
ICL,230869,4.66,4.7,6033413000,Agricultural Chemicals,57.330265,4.64,4.71,2.1551723
ICLK,268490,7.79,7.89,,,56.41534,7.55,8.5,12.582782
ICLN,86906,9.98,10,,Exchange Traded Fund,56.82726,9.93,10.03,1.0070493
ICLR,237666,124.2,125.56,6852451000,Biotechnology & Medical Research,56.50781,123.3,126.44,2.838605
ICOL,7315,14.93,14.99,,Exchange Traded Fund,40.626614,14.93,15.03,0.66979235
ICON,817638,0.6351,0.6745,41476130,Apparel & Accessories,35.438538,0.63,0.685,8.730159
ICOW,2867,29.345,29.01,,,48.2453,29.01,29.43,2.412961
ICPT,201413,69.96,69.5,2070511000,Biotechnology & Medical Research,50.24648,69.4785,70.5799,1.5852386
ICSH,84332,50.12,50.14,,Exchange Traded Fund,63.82229,50.11,50.14,0.05986829
ICUI,106489,276.4,275.3,5610543000,"Medical Equipment, Supplies & Distribution",68.20522,273.35,280.6628,2.6752515
ICVT,6113,57.89,57.93,,Exchange Traded Fund,61.01614,57.77,57.98,0.36351046
IDA,234795,89.79,89.62,4496978000,Electric Utilities,49.711258,89.46,90.35,1.240778
IDCC,158856,79.6,78.65,2734525000,Communications & Networking,58.93499,78.15,79.65,1.9193858
IDE,48449,15.33,15.35,,,51.627644,15.18,15.35,1.1198946
IDEV,5502,58.97,58.8322,,Exchange Traded Fund,48.767815,58.72,58.97,1.3794278
IDHD,1430,28.6036,28.51,,Exchange Traded Fund,41.281334,28.44,28.6036,2.4964838
IDHQ,4021,24.2476,24.09,,Exchange Traded Fund,50.925816,24.09,24.31,0.913242
IDIV,100,13.4892,13.4892,,Exchange Traded Fund,46.14703,13.4892,13.4892,0.513003
IDLB,4153,30.674,30.57,,Exchange Traded Fund,49.852867,30.51,30.78,2.1632252
IDLV,64630,33.35,33.33,,Exchange Traded Fund,46.821888,33.23,33.37,0.8727054
IDMO,209,28.7446,28.7446,,Exchange Traded Fund,55.531086,28.7446,28.7446,0.12732826
IDN,28611,2.23,2.27,35744480,Software,59.03237,2.2,2.39,8.636364
IDOG,42454,28.38,28.39,,Exchange Traded Fund,45.564056,28.28,28.41,1.4851485
IDRA,648667,1.91,1.91,412890900,Biotechnology & Medical Research,60.202747,1.88,1.98,5.319149
IDSA,36064,2.1499,2.07,16178260,Environmental Services & Equipment,49.354202,2.05,2.15,7.3170733
IDSY,6398,5.81,5.9,104045900,Aerospace & Defense,34.42785,5.75,5.94,3.3043478
IDT,120534,5.41,5.34,132721800,Integrated Telecommunications Services,39.90592,5.27,5.43,3.0360532
IDTI,1953206,33,32.35,4297000000,Semiconductors,67.85844,32,33.01,3.15625
IDU,56133,126.95,126.01,,Exchange Traded Fund,49.516953,125.84,126.98,1.0012715
IDV,484680,33.83,33.79,,Exchange Traded Fund,46.467754,33.6539,33.84,1.2661237
IDX,10339,21.46,21.21,,Exchange Traded Fund,40.487938,21.2,21.49,1.5566038
IDXG,305179,0.858,0.87,23895120,Business Support Services,42.185204,0.8503,0.8701,2.32859
IDXX,516266,204.16,199.44,17371770000,"Medical Equipment, Supplies & Distribution",53.96003,199.44,204.56,2.567188
IEA,18500,9.275,9.32,200672100,Holding Companies,46.90008,9.2,9.32,1.3043479
IEC,12235,5.2722,5.4,55184270,Semiconductors,68.670685,5.2722,5.4,2.4240355
IECS,398,23.67,23.738,,Exchange Traded Fund,35.61707,23.67,23.75,0.495564
IEDI,208,25.33,25.33,,Exchange Traded Fund,60.20713,25.33,25.33,0.31583104
IEF,5102523,101.24,101.09,,Exchange Traded Fund,48.135906,101.07,101.3,0.5144949
IEFA,3398790,66.89,66.8,,Exchange Traded Fund,47.585636,66.575,66.91,1.539617
IEFN,505,24.82,25.41,,Exchange Traded Fund,60.12301,24.808,25.41,2.4266365
IEHS,768,26.04,26.016,,Exchange Traded Fund,64.79394,26.016,26.04,1.1146986
IEI,341142,119.28,119.19,,Exchange Traded Fund,49.385002,119.11,119.35,0.31063724
IEIH,293,24.2,24.2,,Exchange Traded Fund,54.23923,24.2,24.2,0.12396694
IEME,555,24.74,24.97,,Exchange Traded Fund,54.08408,24.74,24.97,0.92966855
IEMG,10784230,56.3,55.7,,Exchange Traded Fund,45.765995,55.65,56.33,1.2219228
IEO,96027,75.2,75,,Exchange Traded Fund,63.861122,74.24,75.5,1.872306
IEP,56946,68.18,67.29,11973960000,Industrial Conglomerates,55.696392,67.29,68.44,1.8427701
IESC,12164,17.7,17.75,376476000,Construction & Engineering,58.113766,17.35,17.878,3.0432277
IETC,1167,25.49,25.49,,Exchange Traded Fund,60.037983,25.49,25.49,0.03923107
IEUR,199287,50.79,50.7,,Exchange Traded Fund,47.039738,50.53,50.8,1.860281
IEUS,12053,59.32,59.18,,Exchange Traded Fund,47.644913,59,59.32,1.7627119
IEV,392016,47.54,47.52,,Exchange Traded Fund,45.446507,47.32,47.57,1.9230769
IEX,191604,139.75,139.81,10765870000,Industrial Machinery & Equipment,53.060265,139.17,140.54,0.98440754
IEZ,53643,39.23,39.13,,Exchange Traded Fund,62.035015,38.831,39.4599,2.1348922
IFEU,3295,40.37,40.3401,,Exchange Traded Fund,34.722984,40.33,40.41,1.0116539
IFF,898535,125.15,125.1,9865608000,Food Processing,35.39292,124.1,125.66,1.2570508
IFGL,36800,29.94,29.85,,Exchange Traded Fund,45.948376,29.8015,29.94,0.8338506
IFIX,65,49.72,49.72,,Exchange Traded Fund,31.664444,49.72,49.72,0.36202735
IFLY,3824,35.005,34.79,,Exchange Traded Fund,47.031937,34.78,35.005,1.2363427
IFMK,52997,6.3,6.03,87029750,Food Retail & Distribution,41.932938,6,6.8,13.333333
IFN,56931,24.05,24.03,,,30.231161,23.93,24.1,1.0447137
IFON,197913,3.53,3.39,2297230,Phones & Handheld Devices,34.14495,3.04,3.58,17.763159
IFRA,700,26.75,26.704,,Exchange Traded Fund,63.394043,26.704,26.75,0.8088676
IFRX,17654,34.18,34,862636400,Biotechnology & Medical Research,46.404083,34,34.74,2.1764705
IFV,141269,22.12,22.05,,Exchange Traded Fund,45.250378,22,22.15,1.5454545
IG,100,24.8,24.8,,Exchange Traded Fund,,24.8,24.8,0.48629034
IGA,37097,11.64,11.55,,,77.64908,11.54,11.64,0.8665511
IGC,142879,0.6121,0.6021,18462730,Biotechnology & Medical Research,51.311687,0.6021,0.63,4.633782
IGD,239822,7.32,7.32,,,52.96022,7.27,7.33,0.8253095
IGE,78954,37.52,37.37,,Exchange Traded Fund,65.483894,37.07,37.5632,1.3757756
IGEB,300,47.69,47.69,,Exchange Traded Fund,27.891123,47.69,47.69,0.06290627
IGEM,131,23.27,23.27,,Exchange Traded Fund,30.119331,23.27,23.27,0.51568544
IGF,109313,43.1,42.87,,Exchange Traded Fund,43.02861,42.86,43.155,0.81661224
IGHG,48390,75.94,76.1,,Exchange Traded Fund,47.690056,75.63,76.21,0.7668914
IGI,14540,21.16,21.15,,,51.65251,21.061,21.173,1.2962347
IGIH,587,24.09,23.93,,Exchange Traded Fund,48.784664,23.93,24.14,0.87755954
IGLD,13660,3.05,3.13,66058960,Integrated Telecommunications Services,26.717371,3,3.13,14.666667
IGM,27293,192.06,189.11,,Exchange Traded Fund,62.347828,189,192.07,1.6243386
IGN,13408,52.34,51.91,,Exchange Traded Fund,53.04171,51.91,52.34,0.82835674
IGOV,714726,49.06,48.98,,Exchange Traded Fund,29.28908,48.861,49.069,0.4256974
IGR,322037,7.35,7.32,,,47.69608,7.3125,7.39,1.0940171
IGRO,4746,57.03,57.16,,Exchange Traded Fund,46.09038,56.31,57.3999,2.7702007
IGT,9654977,27.55,28.31,5790492000,Casinos & Gaming,42.553726,27.39,28.7,4.7827673
IGV,268448,182.84,179,,Exchange Traded Fund,60.839592,178.85,182.84,2.2309198
IGVT,77,48.94,48.94,,Exchange Traded Fund,40.435688,48.94,48.94,0
IHC,9700,38,38.5,564431100,Life & Health Insurance,66.9485,37.95,38.5,1.4492754
IHD,56945,8.79,8.81,,,29.099993,8.79,8.86,1.251422
IHDG,18709,32.53,32.46,,Exchange Traded Fund,67.12996,32.3956,32.53,0.877897
IHE,5485,148.1202,148.42,,Exchange Traded Fund,54.90893,147.9,148.79,0.6760649
IHF,7351,171.48,171.75,,Exchange Traded Fund,65.31796,170.75,171.81,0.6793558
IHG,82155,65.16,65.31,12427820000,"Hotels, Motels & Cruise Lines",58.68912,64.89,65.37,1.0325166
IHI,81059,198.89,196.67,,Exchange Traded Fund,63.891205,196.67,198.89,1.1287944
IHIT,36738,9.83,9.8521,,,45.42513,9.82,9.86,0.610998
IHT,35379,2.06,2.22,21549670,Specialized REITs,59.23087,2.0358,2.23,9.5392475
IHTA,60529,9.1023,9.2,,,46.704372,9.05,9.2,1.6574585
IHY,25106,24.71,24.71,,Exchange Traded Fund,28.447237,24.6944,24.73,0.42762733
IID,27293,6.86,6.9,,,45.00279,6.85,6.9,1.2656934
IIF,6936,29.13,29.16,,,27.025545,29.05,29.22,0.68846816
III,78516,4.06,4.08,181350800,Business Support Services,43.011204,4.02,4.15,3.233831
IIIN,77272,31.58,31.45,602215000,Electrical Components & Equipment,62.08572,31.14,32.04,2.8901734
IIJI,2307,10.05,10,957077600,Integrated Telecommunications Services,55.747475,9.8296,10.05,2.2422073
IIM,84957,14.03,14.01,,,33.648438,13.99,14.05,0.42887777
IIN,47037,30.3,29.3,206844400,Industrial Machinery & Equipment,69.11791,29.3,30.5,4.095563
IIPR,244960,34.95,34.43,233167900,Specialized REITs,62.501575,34.25,36.25,5.839416
IIVI,609528,45.35,45.1,2833765000,Electronic Equipments & Parts,58.503994,44.85,45.5,1.4492754
IJH,660248,195.08,194.3,,Exchange Traded Fund,62.209915,194.06,195.12,0.5462228
IJJ,59610,161.94,161.43,,Exchange Traded Fund,63.277145,161.2226,161.99,0.48839307
IJK,141817,225.3,224.04,,Exchange Traded Fund,60.462353,223.99,225.32,0.5937765
IJR,2617820,82.56,82.28,,Exchange Traded Fund,67.10566,82.12,82.75,0.76717
IJS,79015,162.56,162.03,,Exchange Traded Fund,68.324295,161.89,162.749,0.5306072
IJT,112674,185.7,185,,Exchange Traded Fund,66.201675,184.38,185.86,0.8026901
IKNX,2805,9.25,9.1522,18466880,Specialty Chemicals,54.958427,9.1522,9.31,1.7241756
ILF,903548,33.69,33.81,,Exchange Traded Fund,35.593693,33.48,33.93,1.7622461
ILG,877411,33.98,33.9,4216958000,Leisure & Recreation,58.47595,33.85,34.1248,0.8118168
ILMN,601863,271.73,268.16,39807600000,Advanced Medical Equipment & Technology,67.367455,267.5803,272.73,1.9245437
ILTB,13797,59.695,59.44,,Exchange Traded Fund,46.44205,59.385,59.7057,0.80306476
IMAX,541724,22,22.45,1445127000,Leisure & Recreation,42.031456,22,22.725,3.2954545
IMDZ,261709,4.4,4.35,209343800,Biotechnology & Medical Research,66.09891,4.25,4.55,7.0588236
IMGN,1240650,10.38,10.22,1371611000,Biotechnology & Medical Research,47.614986,10.2,10.51,3.0392158
IMH,20774,8.95,8.9,185859800,Corporate Financial Services,59.72013,8.864,9,1.534296
IMI,13207,1.36,1.39,68449890,Semiconductors,57.362278,1.33,1.45,9.022556
IMKTA,136559,30.05,29.6,600702300,Food Retail & Distribution,41.823315,29.5,30.45,3.220339
IMMP,91586,2.53,2.35,51052510,Biotechnology & Medical Research,80.991585,2.32,2.54,13.793103
IMMR,624195,13.24,12.92,392951800,Computer Hardware,64.04793,12.89,13.38,3.8013964
IMMU,2288046,22.57,21.59,3623052000,Biotechnology & Medical Research,79.59709,21.5378,22.6,4.931794
IMMY,72207,2.16,2.11,45087450,Biotechnology & Medical Research,44.50713,2.0875,2.26,8.2634735
IMNP,822926,0.2387,0.245,8017290,Pharmaceuticals,32.72397,0.2305,0.250676,9.023861
IMO,556154,32.42,32.83,26980710000,Oil & Gas Refining and Marketing,64.186554,32.3,32.83,1.6408669
IMOM,7337,30.54,30.44,,Exchange Traded Fund,54.61439,30.41,30.54,0.9207497
IMOS,29841,14.09,14.12,,,44.768982,14.03,14.12,1.3542409
