Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
NYT,2683235,23.35,23,3864373000,Consumer Publishing,53.154617,23,23.55,2.3913043
NYV,4590,13.3807,13.36,,,51.27493,13.35,13.4031,0.39775282
NZF,240843,14.41,14.41,,,61.737274,14.4,14.45,0.41666666
O,953618,52.84,52.83,15027020000,Commercial REITs,58.10069,52.64,53.12,0.9118541
OA,231188,133.69,133.7,7730938000,Aerospace & Defense,59.446594,133.5,133.85,0.26217228
OAK,183278,39.85,40,6263863000,Investment Management & Fund Operators,47.45731,39.75,40.195,1.1194968
OAKS,109134,3.44,3.43,,,80.265434,3.4,3.45,1.4705882
OAS,14683444,12.15,12.15,3855298000,Oil & Gas Exploration and Production,61.028847,11.87,12.25,6.6554337
OASI,895,29.18,29.026,,Exchange Traded Fund,47.73318,29.026,29.18,0.6683663
OASM,181,1.3399,1.3399,82681350,Pharmaceuticals,43.001583,1.3399,1.3399,2.1867304
OBAS,8702,9.318,9.1,52367236,Real Estate Development & Operations,60.47937,9.05,9.378,5.560221
OBCI,2314,3.465,3.4653,32067120,Household Products,50.68504,3.455,3.48,0.723589
OBE,2135334,1.1,1.15,555941800,Oil & Gas Exploration and Production,42.005585,1.09,1.16,7.3394494
OBLN,36275,2.54,2.52,44634180,"Medical Equipment, Supplies & Distribution",29.850334,2.5,2.54,1.6
OBNK,138694,38.94,38.24,857672500,Banks,,37.585,39.62,5.414394
OBOR,2285,25.3621,25.3499,,Exchange Traded Fund,43.07305,25.3499,25.42,0.28008
OBSV,612860,12.89,13,478622000,Biotechnology & Medical Research,52.549187,12.5,13,4
OC,1024869,64.43,64.12,7132614000,Construction Supplies & Fixtures,31.90405,64.01,65.38,2.1402905
OCC,2923,3.15,3.05,24110880,Communications & Networking,67.53565,3,3.15,5.1666665
OCFC,444482,29.39,28.91,1409638000,Banks,80.59395,28.67,29.485,2.8426926
OCIO,1627,26.6941,26.75,,Exchange Traded Fund,49.408783,26.65,26.75,0.3752345
OCIP,5779,9.9,9.95,861276100,Specialty Chemicals,52.24686,9.76,10.05,2.9713116
OCLR,1546654,9.13,8.89,1546922000,Communications & Networking,60.08373,8.86,9.19,3.724605
OCN,623955,4.49,4.49,601276900,Banks,51.512245,4.475,4.53,1.2290503
OCSI,20274,8.42,8.47,248110200,Closed End Funds,58.69773,8.33,8.47,1.8007203
OCSL,191417,5,4.94,704803300,Investment Management & Fund Operators,75.53586,4.94,5.005,1.3157895
OCUL,176498,6.7,6.78,249763200,"Medical Equipment, Supplies & Distribution",50.820694,6.68,6.815,2.0209582
OCX,6668,2.4,2.35,94572160,Biotechnology & Medical Research,52.558296,2.35,2.45,4.255319
ODC,2639,38.9,38.54,284646700,Household Products,52.895653,38.54,38.9,0.9340944
ODFL,412033,154.19,152.84,12674320000,Ground Freight & Logistics,66.74647,152,154.99,1.9671053
ODP,1916547,2.34,2.31,1305361000,Other Specialty Retailers,51.53859,2.29,2.35,2.6200874
ODT,45748,23.2,23.21,623748000,Pharmaceuticals,53.546307,22.24,23.235,4.901079
OEC,208361,27.8,27.85,1657856000,Specialty Chemicals,52.587177,27.55,28,1.814882
OEF,483887,120.01,120.04,,Exchange Traded Fund,55.914356,119.77,120.32,0.47591215
OESX,30577,0.87,0.9,25161420,Construction Supplies & Fixtures,63.329327,0.8318,0.9,8.199086
OEUR,4945,24.36,24.34,,Exchange Traded Fund,35.699566,24.3074,24.47,0.87463075
OEW,100,32.655,32.655,,Exchange Traded Fund,55.80377,32.655,32.655,0.0934007
OFC,464360,27.78,27.56,2837570000,Commercial REITs,58.645336,27.34,27.79,1.6459401
OFED,311,29.75,29.75,171794000,Banks,55.484833,29.75,29.75,0.84033614
OFG,180013,14.25,14.15,626548900,Banks,63.688564,14.15,14.4,1.7667844
OFIX,94611,54.405,54.45,1020513000,"Medical Equipment, Supplies & Distribution",44.42761,54.02,54.64,1.1477231
OFLX,8525,74.28,71.64,749620500,Industrial Machinery & Equipment,70.27855,71.64,74.47,3.9503071
OFS,22294,11.21,11.3,149543800,Closed End Funds,58.368717,11.15,11.3,1.4349775
OGCP,460,16.43,16.44,741231200,Real Estate Development & Operations,40.621235,16.43,16.44,1.339014
OGE,903956,34.39,34.37,6868750000,Electric Utilities,65.063484,34.18,34.49,0.9069631
OGEN,104779,1.191,1.25,7249180,Pharmaceuticals,42.83347,1.19,1.25,5.042017
OGS,164709,73.13,73.38,3837122000,Natural Gas Utilities,63.61319,72.71,73.48,1.0590016
OHAI,46003,1.57,1.57,31670660,Closed End Funds,70.250916,1.55,1.57,1.2903225
OHGI,733504,0.6417,0.664,22723920,Phones & Handheld Devices,41.971664,0.6311,0.67,6.163841
OHI,2426533,30.24,29.87,6005667000,Specialized REITs,78.57257,29.85,30.28,1.440536
OHRP,258362,0.205,0.2,11575620,Biotechnology & Medical Research,44.934647,0.1925,0.2088,8.467532
OI,1306529,19.12,19,3091845000,Non-Paper Containers & Packaging,42.47459,18.99,19.24,1.3164823
OIA,27719,7.41,7.42,,,47.183945,7.4,7.43,0.6756757
OIBR.C,419590,5.05,5.24,821295360,Integrated Telecommunications Services,38.82326,5.031,5.26,4.551779
OIH,8996415,27.1,27.44,,Exchange Traded Fund,43.59486,26.78,27.51,5.1904407
OII,1245901,22.91,23.16,2257359000,Oil Related Services and Equipment,53.317513,22.41,23.32,6.871932
OIIM,5348,1.66,1.66,42633650,Semiconductors,69.06813,1.62,1.67,3.0864198
OILD,1030003,25.3,24.12,,Exchange Traded Fund,55.570534,24.12,25.41,12.396352
OILK,35314,24.59,24.99,,Exchange Traded Fund,40.834103,24.5404,24.99,4.643771
OILU,407146,51.54,54.39,,Exchange Traded Fund,39.63334,51.05,54.4685,15.484231
OIS,544896,35,35.25,2098494000,Oil Related Services and Equipment,48.360054,34.3,35.25,5.393586
OKDCC,108,100.06,100.06,,,99.57746,100.06,100.06,0
OKE,1708526,65.89,65.33,27085810000,Oil & Gas Transportation Services,66.67984,64.71,65.95,2.5807447
OKTA,1201673,51.88,50.85,5524777000,Software,70.40983,50.7355,52.28,3.1536105
OLBK,50353,34.75,34.68,589873700,Banks,56.986164,34.6,34.95,1.0115607
OLD,543,24.1,24.099,,Exchange Traded Fund,69.06069,24.099,24.1,0.8871737
OLED,650073,99.65,98.4,4692130000,Semiconductors,52.65924,98.02,100.4,2.5505
OLLI,344362,70.35,70,4386193000,Other Specialty Retailers,71.09108,69.6,70.4,1.1494253
OLN,959152,33.33,33.17,5573199000,Commodity Chemicals,59.860924,32.69,33.38,2.2025084
OLP,22301,25.32,25.32,484452200,Commercial REITs,60.731968,25.06,25.36,1.1971269
OMAB,105332,40.56,40.26,1706570000,Airport Services,48.09666,40.01,40.66,1.8745314
OMAD,3500,9.63,9.64,303600000,Holding Companies,55.293026,9.63,9.64,0.10384216
OMAD.U,688,10.12,10.06,303600000,Holding Companies,61.19361,10.03,10.12,0.89730805
OMC,1732075,71.96,71.94,16355760000,Advertising & Marketing,37.169514,71.73,72.3834,0.9109159
OMCL,148473,45.85,45.7,1782553000,Advanced Medical Equipment & Technology,53.00819,45.65,46.35,1.5334064
OMED,104193,2.8,2.75,107607000,Biotechnology & Medical Research,43.17692,2.75,2.85,3.6363637
OMER,552592,19.72,19.92,952330200,Biotechnology & Medical Research,57.851612,19.52,20.1,2.9713116
OMEX,48954,8.91,8.66,75440160,Business Support Services,60.816936,8.365,8.99,7.4716077
OMF,199645,33.61,33.61,4561076000,Consumer Lending,57.77844,33.41,33.89,1.4366956
OMFL,1046,26.41,26.42,,,57.46586,26.41,26.42,0.37864447
OMFS,137,26.77,26.77,,,62.523808,26.77,26.77,0.53978336
OMI,419596,16.36,16.39,1010916000,"Medical Equipment, Supplies & Distribution",53.541656,16.29,16.78,3.0079803
OMN,82374,10.35,10.2,463696500,Specialty Chemicals,41.259758,10.15,10.35,1.9704434
OMNT,69433,1.19,1.18,20566000,Internet Services,23.89898,1.0732,1.2,11.815132
OMOM,0,26.82,26.82,,,57.743668,26.82,26.82,0
OMP,531310,18.91,18.81,520247500,Oil Related Services and Equipment,59.815628,18.6131,19,2.0786436
ON,11413002,25.85,25.1,11052500000,Semiconductors,70.92848,24.1,25.88,7.385892
ONB,524515,18.15,17.95,2761922000,Banks,62.904232,17.95,18.25,1.6713092
ONCE,285650,78.39,79.04,2930716000,Biotechnology & Medical Research,56.69069,76.62,79.04,3.1584442
ONCS,528279,1.67,1.61,85975280,Biotechnology & Medical Research,53.46204,1.57,1.67,6.3694267
ONDK,171392,5.88,5.88,436706500,Corporate Financial Services,59.12625,5.81,5.92,1.8932874
ONE,371005,13.38,13.38,681873400,,75.97856,12.91,13.6,5.344694
ONEO,7069,73.83,73.9339,,Exchange Traded Fund,59.02177,73.7874,74.0924,0.41334972
ONEQ,13723,292.05,291.85,,Exchange Traded Fund,62.720787,291.0366,292.745,0.5870052
ONEV,400,72.11,72.14,,Exchange Traded Fund,53.10171,72.11,72.14,0.041603107
ONEY,119,70.02,70.02,,Exchange Traded Fund,58.19085,70.02,70.02,0.14281633
ONP,5815,1.1234,1.13,24097280,Paper Products,46.155743,1.12,1.13,0.89285713
ONS,6128,0.98,0.98,25225650,Biotechnology & Medical Research,54.533543,0.98,1,2.6020408
ONTL,4909,26.865,26.88,,Exchange Traded Fund,45.994545,26.78,27.0364,0.9574309
ONTX,844861,0.375,0.37,7104810,Pharmaceuticals,30.738596,0.36,0.3798,5.5
ONVO,788251,1.89,1.81,209480000,Biotechnology & Medical Research,71.70176,1.78,1.9,6.741573
OOMA,145875,12.15,11.8,236883100,Communications & Networking,58.484337,11.575,12.5,7.9913607
OPB,128572,29.4,28.85,1058465000,Banks,59.61997,28.8,29.5,2.4305556
OPBK,5229,12.26,12.27,,,48.50514,12.26,12.47,1.7944535
OPES,650,9.69,9.69,105040000,Closed End Funds,50.137177,9.69,9.69,0.04127967
OPESU,40400,10.1,10.07,105040000,Closed End Funds,55.745552,10.07,10.1,0.09930486
OPGN,962940,2.13,1.89,12701180,Biotechnology & Medical Research,61.836613,1.87,2.25,20.320856
OPHC,19875,5.14,4.98,6612630,Banks,52.11081,4.85,5.15,6.185567
OPHT,351849,2.77,2.78,100241200,Biotechnology & Medical Research,53.290882,2.75,2.81,2.1818182
OPK,4105521,3.7,3.94,2070053000,Pharmaceuticals,48.57689,3.68,3.94,7.0652175
OPNT,4844,16.25,17.1,43829080,Pharmaceuticals,36.47776,16.25,17.1,5.230769
OPOF,7010,26.7,26.65,136038300,Banks,51.021397,26.565,26.94,1.4116318
OPP,11344,17.37,17.23,,,39.122177,17.23,17.38,0.8705746
OPTN,66397,23.8,23.89,904555300,Biotechnology & Medical Research,61.38431,23.27,24.09,3.5238504
OPTT,120753,1.12,1.14,20553040,Electric Utilities,47.83732,1.12,1.14,1.7946428
OPY,45559,29.05,29.1,384644300,Corporate Financial Services,63.962044,28.9,29.25,1.2110727
OQAL,0,26.7464,26.7464,,,63.342037,26.7464,26.7464,0
OR,687033,10.33,10.22,1612148700,Gold,56.360016,10.22,10.51,2.8375733
ORA,143709,52.22,51.68,2642805000,Electric Utilities,36.073902,51.51,52.27,1.4754417
ORAN,197143,17.39,17.38,46283010000,Integrated Telecommunications Services,44.217358,17.33,17.42,1.3848817
ORBC,361870,9.52,9.54,746583600,Wireless Telecommunications Services,53.370377,9.48,9.68,2.1097047
ORBK,505364,64.12,63.31,3107110000,Electrical Components & Equipment,67.80427,61.9,64.15,3.634895
ORC,427399,7.4,7.42,385987000,Specialized REITs,57.777992,7.38,7.42,0.5420054
ORCL,11354337,47,46.49,191868700000,Software,54.332462,46.48,47.165,1.5167814
ORG,3267,33,32.58,,Exchange Traded Fund,52.677727,32.58,33,1.2891344
ORGS,4582,8.58,8.58,93496710,Biotechnology & Medical Research,41.002342,8.5103,8.656,2.111559
ORI,1602118,21.23,21.15,6415404000,Property & Casualty Insurance,58.50277,21.03,21.36,1.5691869
ORIG,138667,24.96,25.87,2285537000,Oil & Gas Drilling,44.41587,24.485,26.22,7.085971
ORIT,85067,15.9,15.8,741204700,Banks,63.055897,15.8,16,1.2658228
ORLY,471707,268.29,267.99,21976100000,"Auto Vehicles, Parts & Service Retailers",58.41877,267.56,269.92,0.88204515
ORM,9627,16.3,16.3,148190700,Specialized REITs,69.99069,16.19,16.3,0.67943174
ORMP,5674,7.31,7.43,105576000,Biotechnology & Medical Research,55.127884,7.31,7.45,1.9151847
ORN,324172,7.55,7.44,213740000,Construction & Engineering,64.61846,7.42,7.59,2.291105
ORPN,37562,2.19,2.27,7319840,Biotechnology & Medical Research,46.338074,2.151,2.3,6.9270105
ORRF,7410,26.1,26.15,219587500,Banks,54.923183,26.05,26.225,0.7677543
OSB,90772,41.93,42.13,3625284400,Forest & Wood Products,60.272533,41.58,42.21,1.7316017
OSBC,47393,15.1,15.3,449180900,Banks,60.247425,15,15.305,2.3333333
OSG,329612,3.43,3.51,275977700,Oil & Gas Transportation Services,47.680172,3.33,3.51,6.906907
OSIS,73897,67.93,67.76,1227675000,Electronic Equipments & Parts,54.32722,67.285,68.21,1.3747492
OSIZ,0,25.822,25.822,,,55.864407,25.822,25.822,0
OSK,1297919,76.27,77.21,5637790000,Heavy Machinery & Vehicles,50.784817,75.9,77.44,2.2397892
OSN,69543,2.939,2.8249,58166070,Steel,59.379585,2.7739,3.12,12.477018
OSPR,20938,9.7,9.7,612562500,Holding Companies,50.788906,9.7,9.72,0.20618556
OSPRU,9704,10.15,10.15,612562500,Holding Companies,61.501225,10.15,10.15,0
OSS,6569,4.6,4.6,58729530,Computer Hardware,51.28749,4.4,4.7,6.818182
OSTK,1786319,33.3,35.35,962292300,Internet Services,34.732662,33.2958,35.628,7.004487
OSUR,545481,16.21,16.01,989844700,"Medical Equipment, Supplies & Distribution",47.812073,15.905,16.22,1.9805093
OTEL,4535,14.6,14,49473910,Integrated Telecommunications Services,46.91719,14,14.7359,5.2564287
OTEX,317081,34.73,34.61,9289201000,Software,48.281483,34.61,35.19,1.6758163
OTIC,125430,4.45,4.35,136070000,Biotechnology & Medical Research,54.278133,4.055,4.525,11.590629
OTIV,230546,1.32,1.36,54350180,Semiconductors,64.19777,1.25,1.37,9.6
OTTR,101003,46.6,46.55,1847748000,Electric Utilities,72.012726,46.25,46.85,1.2972972
OTTW,539,13.68,13.69,46613780,Banks,46.510223,13.68,13.69,1.5124269
OUNZ,28026,12.79,12.84,,Exchange Traded Fund,43.492134,12.79,12.84,0.3909304
OUSA,21684,30.71,30.64,,Exchange Traded Fund,56.46033,30.6,30.7437,0.46960783
OUSM,27115,27.04,27.11,,Exchange Traded Fund,62.88498,26.98,27.11,0.4818384
OUT,397405,19.64,19.53,2733574000,Specialized REITs,55.361057,19.42,19.6592,1.2317199
OVAS,39810,0.9379,0.92,33506690,Biotechnology & Medical Research,55.60707,0.92,0.938,2.0652175
OVBC,4253,49.1,48.25,231741300,Banks,64.34599,48.25,49.25,2.0725389
OVID,26059,7.65,7.7,188369500,Biotechnology & Medical Research,32.53758,7.46,7.91,6.0321717
OVLC,306,30.384,30.37,,Exchange Traded Fund,58.094204,30.37,30.384,2.5485678
OVLU,0,25.54,25.54,,,49.2517,25.54,25.54,0
OVLY,2649,20.31,20.01,166196800,Banks,46.026844,19.65,20.49,4.2748094
OVOL,0,25.34,25.34,,,55.434822,25.34,25.34,0
OXBR,4815,1.65,1.6,9460420,Reinsurance,27.818913,1.6,1.6507,6.24375
OXFD,208922,14.23,13.95,368206300,Advanced Medical Equipment & Technology,71.51453,13.95,14.35,2.939068
OXLC,128214,10.99,11.05,265089300,Closed End Funds,49.982033,10.98,11.11,1.1839708
OXM,200657,82.33,81.45,1394445000,Apparel & Accessories,64.81637,81.2,83.36,2.6600986
OXSQ,189200,6.97,6.98,351209200,Closed End Funds,76.01598,6.9,7.01,1.5942029
OXY,4152080,82.4,82.41,63099460000,Oil & Gas Exploration and Production,57.51845,80.7233,83.11,3.8857431
OYLD,1400,25.53,25.48,,,56.844547,25.48,25.57,0.5690738
OZM,179299,2.1,2.08,1040495000,Investment Management & Fund Operators,47.189285,2.08,2.115,1.6826923
OZRK,304642,48.24,47.94,6184038000,Banks,50.93386,47.91,48.55,1.3358381
P,14805692,7.01,7.36,1788323000,Broadcasting,58.32324,6.86,7.389,7.7259474
PAA,2970615,23.11,23.03,16768220000,Oil & Gas Transportation Services,39.20986,22.46,23.31,3.8290293
PAAS,2144928,18.03,18.52,2781421000,Precious Metals & Minerals,59.898506,17.96,18.665,3.9253898
PAC,71243,84.66,84.35,4758735000,Airport Services,27.87078,84.195,86.65,2.9158502
PACB,723397,2.53,2.58,333647900,Advanced Medical Equipment & Technology,50.003365,2.435,2.6052,6.989733
PACQU,12211,10.23,10.21,368280000,Holding Companies,47.63571,10.21,10.23,0.68560237
PACW,490386,53.97,53.83,6753447000,Banks,58.858105,53.75,54.24,0.9116279
PAF,1437,58,58,,Exchange Traded Fund,45.26146,58,58,0.0787931
PAG,152117,48.26,48.03,4100901000,"Auto Vehicles, Parts & Service Retailers",61.006306,48.01,48.51,1.0414497
PAGG,452,27.32,27.33,,Exchange Traded Fund,49.7935,27.32,27.33,0.036969252
PAGP,954183,23.71,23.77,3722921000,Oil & Gas Transportation Services,40.823128,23.12,23.92,4.368512
PAGS,3672770,35.4,35.11,10884580000,Business Support Services,60.71106,34.8,36.07,3.6494253
PAH,2264471,11.36,11.3,3273188000,Specialty Chemicals,74.90386,11.25,11.39,1.2444445
PAHC,46298,44.5,44.85,1788576000,Pharmaceuticals,57.46608,44.35,45.15,1.8038331
PAI,42368,13.52,13.57,,,34.168484,13.52,13.62,0.73964494
PAK,11262,11.72,11.61,,Exchange Traded Fund,33.12998,11.61,11.7597,1.6365203
PALL,9755,93.15,92.75,,Exchange Traded Fund,49.509373,92.21,93.28,1.1603948
PAM,240691,52.42,52.36,3852934000,Electric Utilities,43.060688,51.62,52.81,2.305308
PANL,5638,3.41,3.35,150370500,Ground Freight & Logistics,56.47902,3.23,3.42,5.882353
PANW,778536,209.29,209.53,19222930000,Internet Services,66.71993,209.08,211.27,1.047446
PAR,76676,13.91,13.8,223577200,IT Services & Consulting,49.960796,13.76,14.2,3.1976745
PARR,519075,17.61,17.79,807980600,Oil & Gas Refining and Marketing,48.61934,17.38,17.87,2.8193326
PATI,915,18.5173,18.28,61526780,Ground Freight & Logistics,48.12678,18.25,18.52,1.479452
PATK,205954,59.55,59.85,1508053000,Construction Supplies & Fixtures,50.687454,59.4,60.85,2.4410775
PAVE,15425,16.5207,16.54,,Exchange Traded Fund,54.902184,16.47,16.6,0.9471767
PAVM,258048,1.3,1.2,22406020,Advanced Medical Equipment & Technology,35.818596,1.17,1.36,16.239317
PAY,3193477,22.83,22.9,2520270000,IT Services & Consulting,66.820404,22.81,22.94,0.5699255
PAYC,676298,104.02,102.8,6143760000,Software,45.385494,102.56,104.96,2.3400936
PAYX,1458910,65.9,65.95,23676250000,Employment Services,69.116005,65.8,66.36,0.85106385
PB,300470,73.78,74.02,5153156000,Banks,47.59317,73.42,74.39,1.3211659
PBA,514411,33.36,33.49,16764271000,Oil & Gas Transportation Services,47.37285,32.93,33.5,2.8241725
PBBI,45185,10.6,10.5434,82368140,Banks,54.404064,10.4,10.6,1.9230769
PBCT,1891392,18.76,18.74,6526185000,Banks,52.067326,18,18.865,4.888889
PBD,938,12.88,12.91,,Exchange Traded Fund,47.079372,12.88,12.91,1.5054348
PBDM,100,25.95,25.94,,Exchange Traded Fund,46.968643,25.94,25.95,0.0385505
PBE,3620,50.65,51.04,,Exchange Traded Fund,55.594757,50.63,51.1,0.92830336
PBEE,100,25.23,25.23,,Exchange Traded Fund,35.329056,25.23,25.23,2.8973444
PBF,2149498,44.48,44.84,4942478000,Oil & Gas Refining and Marketing,69.07473,43.46,45.0493,4.878049
PBFX,50762,19.75,19.75,829088200,Oil & Gas Transportation Services,48.876175,19.3,19.75,2.3316061
PBH,764918,34.64,34.23,1837266000,Drug Retailers,56.533775,33.89,35.26,4.0424905
PBHC,1803,16.12,16.06,69349630,Banks,57.873997,16.06,16.12,0.747198
PBI,1184972,8.76,8.7,1639024000,Office Equipment,31.845772,8.681,8.935,2.9259303
PBIB,4648,13.7901,13.65,102182800,Banks,60.178383,13.65,13.9,1.8315018
PBIP,8679,17.44,16.99,156829800,Banks,40.83419,16.99,17.44,2.6486168
PBJ,3526,32.44,32.53,,Exchange Traded Fund,47.753796,32.4308,32.74,0.9534147
PBND,0,24.06,24.06,,Exchange Traded Fund,26.114326,24.06,24.06,0
PBP,454060,21.8,21.74,,Exchange Traded Fund,60.63726,21.7212,21.89,0.77712095
PBPB,117296,13.25,13.2,337162500,Restaurants & Bars,60.91923,13.15,13.55,3.041825
PBR,48258856,12.61,12.85,77318340000,Integrated Oil & Gas,32.10899,12.53,13,3.7509975
PBR.A,12835638,10.82,11.14,77318340000,Integrated Oil & Gas,28.976286,10.72,11.32,5.597015
PBS,2824,30.62,30.56,,Exchange Traded Fund,61.176445,30.56,30.655,0.3435864
PBSK,2284,19.25,19.15,67321930,Banks,53.565186,19.1,19.25,0.7853403
PBSM,0,27.92,27.92,,Exchange Traded Fund,61.146755,27.92,27.92,0
PBT,100704,9.67,9.9,450707100,Investment Management & Fund Operators,43.497883,9.62,9.9,4.1580043
PBTP,0,24.88,24.88,,Exchange Traded Fund,41.438084,24.88,24.88,0
PBUS,600,27.3,27.35,,Exchange Traded Fund,55.252934,27.3,27.35,0.7692308
PBW,9337,26.19,26.19,,Exchange Traded Fund,53.723557,26.14,26.3246,0.7061974
PBYI,368127,51.9,51.7,1960107000,Biotechnology & Medical Research,35.325,51.15,52.5034,2.6459434
PCAR,914781,64.64,65.15,22741120000,Heavy Machinery & Vehicles,47.497986,64.3,65.44,1.7729393
PCEF,68316,22.95,22.95,,Exchange Traded Fund,43.264805,22.93,22.97,0.17444396
PCF,23781,9.24,9.24,,,56.216793,9.22,9.25,0.43383947
PCG,2925781,44.66,43.92,23063650000,Electric Utilities,55.877113,43.71,44.96,2.8597574
PCH,457571,50.05,49.35,3140889000,Specialized REITs,52.352737,49.35,50.4,2.2289767
PCI,361949,23.4,23.4,,,65.06157,23.34,23.5,0.68551844
PCK,138966,8.15,8.2,,,50.43945,8.15,8.21,0.73619634
PCM,14982,11.85,11.83,,,63.25913,11.798,11.85,0.5085608
PCMI,85244,12.15,12.7,143830300,Computer & Electronics Retailers,53.995384,12.05,12.75,5.8091288
PCN,58507,17.61,17.52,,,67.9559,17.52,17.64,0.6849315
PCOM,73185,13.26,13.3,191858000,Internet Services,78.55721,13.2,13.37,1.2878788
PCQ,18723,16.0562,16.05,,,65.41885,15.95,16.18,1.4420062
PCRX,308013,35.55,35.35,1448032000,Pharmaceuticals,57.79312,35.2,36.15,2.6988637
PCSB,36479,20.29,20.39,368570100,Banks,49.159554,20.13,20.49,1.7883756
PCTI,13757,6.88,6.91,125619500,Aerospace & Defense,42.897614,6.76,6.91,2.218935
PCTY,212766,59.46,59.4,3130754000,Software,62.06817,58.615,60.09,2.5164206
PCY,638477,27.24,27.2,,Exchange Traded Fund,48.57315,27.19,27.25,0.33100405
