Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
NKTR,2673786,85.8,83.33,13858680000,Biotechnology & Medical Research,50.109325,81.0529,85.9,5.9801683
NKX,74537,13.41,13.42,,,42.33289,13.41,13.44,0.22371365
NL,26097,7.5,7.26,358054400,Electrical Components & Equipment,43.015137,7.25,7.55,4.137931
NLNK,596246,5.28,5.17,199576600,Biotechnology & Medical Research,51.175972,5.06,5.31,4.9407115
NLR,431,50.5036,50.7044,,Exchange Traded Fund,54.9035,50.39,50.7044,0.6239333
NLS,618575,15.9,15.6,475162500,Personal Products,61.82724,15.55,16,2.8938906
NLSN,4428615,31.25,30.74,10872000000,Advertising & Marketing,48.469135,30.68,31.31,2.053455
NLST,1847658,0.1585,0.1425,14575750,Semiconductors,41.23775,0.1425,0.164,30.545965
NLY,8849370,10.26,10.34,12107240000,Specialized REITs,45.84814,10.26,10.36,0.97465885
NM,604091,0.775,0.79,99116730,Marine Freight & Logistics,43.776947,0.7602,0.8,5.2354646
NMFC,177313,13.7,13.55,1032717000,Closed End Funds,59.71686,13.55,13.75,1.4760147
NMI,7655,11.12,11.12,,,36.66641,11.12,11.14,0.26978418
NMIH,416330,16.85,16.45,1055727000,Property & Casualty Insurance,63.159134,16.3,17.15,5.214724
NML,183570,9.045,8.94,,,70.846214,8.94,9.07,1.4541388
NMM,310250,1.9,1.9,328339100,Marine Freight & Logistics,57.60983,1.88,1.915,1.8617021
NMR,508624,5.5,5.52,20324570000,Investment Banking & Brokerage Services,35.636105,5.49,5.54,0.9107468
NMRD,13100,3.02,3.1,206411800,"Medical Equipment, Supplies & Distribution",34.7523,3.02,3.1,2.6490066
NMRK,365329,14.39,14.51,2253329000,Real Estate Services,38.183346,14.31,14.6298,2.2348008
NMS,1575,13.63,13.647,,,43.31178,13.63,13.647,0.19809245
NMT,16095,12.63,12.68,,,26.99689,12.6,12.7,0.7936508
NMY,6704,12.02,12,,,43.720924,12,12.04,0.33333334
NMZ,183892,12.43,12.45,,,46.036808,12.42,12.465,0.36231884
NNA,128018,0.7697,0.77,114197700,Marine Freight & Logistics,47.142406,0.7621,0.7757,1.7845427
NNBR,111663,22.85,22.8,619727100,Industrial Machinery & Equipment,60.573574,22.6,23,1.7699115
NNC,32516,12.06,12.11,,,34.41919,12.06,12.15,0.91127694
NNDM,80762,1.33,1.389,26747508,Computer Hardware,39.822674,1.28,1.4,9.375
NNI,83893,61.89,60.63,2415875000,Business Support Services,75.62101,60.59,62.03,2.3766298
NNN,1046795,39.31,39.31,6126275000,Commercial REITs,51.945156,39.17,39.67,1.4551953
NNVC,181841,0.5,0.5,34918520,Biotechnology & Medical Research,19.378967,0.5,0.5279,5.58
NNY,13990,9.28,9.35,,,55.507153,9.27,9.3558,0.9255663
NOA,13737,6.75,6.7,184815900,Construction Materials,66.48778,6.7,6.7799,1.1925373
NOAH,352328,66.48,65.4,3447141000,Investment Management & Fund Operators,79.98851,63.61,67.11,5.5022793
NOBL,235381,62.65,62.47,,Exchange Traded Fund,55.109608,62.4,62.802,0.80448717
NOC,982509,321.16,321.82,55579720000,Aerospace & Defense,41.814198,320.2,324.92,1.5459088
NODK,26475,16.44,16.43,365692500,Property & Casualty Insurance,50.874672,16.34,16.45,0.6731946
NOG,3358533,2.29,2.16,283295200,Oil & Gas Exploration and Production,72.76401,2.16,2.29,6.0185184
NOK,8481075,6.24,6.23,35589500000,Phones & Handheld Devices,63.04755,6.18,6.27,1.4563106
NOM,294,13.37,13.3,,,45.18214,13.3,13.37,0.90225565
NOMD,2125059,17.78,17.46,3016779000,Food Processing,68.03103,17.39,17.86,2.7027028
NORW,24037,14.65,14.4608,,Exchange Traded Fund,60.911705,14.4608,14.67,1.4466696
NOV,2885706,42.17,41.47,15685850000,Oil Related Services and Equipment,74.12166,41.29,42.25,2.3250182
NOVN,30118,3.14,3.21,82022040,Pharmaceuticals,55.408794,3.13,3.32,6.389776
NOVT,167716,62.8,61.9,2165123000,Electrical Components & Equipment,64.00978,61.25,63.05,2.9387755
NOW,1606214,171.15,173.01,30693840000,Software,50.917362,170.02,174,2.3409011
NP,69347,81.15,80.35,1345894000,Paper Products,58.635303,80.35,81.7,1.8668326
NPK,86581,107.05,103.2,707819000,Aerospace & Defense,79.89796,103.2,107.5,4.3120155
NPN,2171,13.98,13.96,,,34.844048,13.96,14.09,1.6475644
NPO,183750,73.07,72.48,1524477000,Industrial Machinery & Equipment,45.039474,72.36,73.38,1.4096186
NPTN,1501479,6.46,6.25,269906500,Semiconductors,58.494694,6.21,6.465,4.1062803
NPV,10936,12.16,12.16,,,44.15978,12.159,12.17,0.09046797
NQP,75498,12.43,12.47,,,42.76759,12.42,12.48,0.4830918
NR,461276,10.6,10.6,919897200,Oil Related Services and Equipment,63.75182,10.55,10.75,1.8957345
NRC,24594,34.65,34.55,971159700,Business Support Services,58.95911,33.775,34.9,3.330866
NRE,416054,13.99,14.06,784610800,Commercial REITs,49.532246,13.97,14.06,0.64423764
NRG,4584799,33.75,34.04,10951740000,Electric Utilities,62.655342,33.47,34.04,1.7030176
NRIM,26472,38.9,37.2,253231800,Banks,71.81449,37.15,39.15,5.7873487
NRK,147903,12.05,12.08,,,48.550137,12.04,12.09,0.4152824
NRO,199953,4.75,4.76,,,45.72572,4.73,4.79,1.2684989
NRP,16401,32.45,32.4,391731300,Coal,48.95353,32.2,32.85,2.0186336
NRT,73939,9.3826,8.99,84185800,Oil & Gas Exploration and Production,62.919334,8.95,9.4,6.592179
NRZ,1596528,18.07,18.02,6043714000,Specialized REITs,77.684044,17.995,18.1,0.58349544
NS,268753,22.32,21.99,2058391000,Oil & Gas Transportation Services,61.086018,21.92,22.38,2.09854
NSA,283234,26.52,26.47,1353650000,Specialized REITs,52.152832,26.31,26.61,1.1402508
NSC,1658882,150.88,150.92,42505600000,Ground Freight & Logistics,64.868614,149.8,151.61,1.2082777
NSEC,3095,15.7532,16,39398510,Life & Health Insurance,47.616528,15.7,16.0001,2.421019
NSH,104802,12.45,12.3,526175800,Oil & Gas Transportation Services,59.47392,12.25,12.575,2.6530612
NSIT,473824,45.42,44.74,1581872000,IT Services & Consulting,75.62533,44.73,46.04,3.1298904
NSL,121382,6.47,6.45,,,39.877888,6.45,6.49,0.7751938
NSM,314714,18.53,18.16,1756849000,Real Estate Services,65.3177,18.16,18.63,2.5881057
NSP,196710,89.4,87.45,3650333000,Employment Services,72.12631,87.35,89.9,2.9192903
NSPR,1004982,1.2,1.19,6857770,"Medical Equipment, Supplies & Distribution",42.928356,1.17,1.27,14.529915
NSSC,28836,11.75,11.95,221696300,Communications & Networking,63.781406,11.6,11.95,3.0172415
NSTG,156331,11.61,11.02,283661200,"Medical Equipment, Supplies & Distribution",78.33423,11.02,11.7,6.170599
NSU,494721,3.48,3.42,1054857000,Specialty Mining & Metals,69.53074,3.42,3.52,2.9239767
NSYS,1242,3.207,3.12,8520190,Semiconductors,49.00023,3.03,3.207,5.841584
NTAP,2561825,70.68,70.45,18952850000,Computer Hardware,62.51423,70.28,71.32,1.4797951
NTB,182892,48.32,48.19,2629946000,Banks,55.684376,47.76,48.56,1.6750419
NTC,21621,11.69,11.69,,,48.873547,11.67,11.7,0.2570694
NTCT,1014574,27.3,27.25,2360575000,IT Services & Consulting,50.76359,27,27.5,1.8518518
NTEC,219986,4.85,4.8,161038990,Biotechnology & Medical Research,31.578728,4.65,4.9352,6.133333
NTES,1813717,266,266.53,35607850000,IT Services & Consulting,49.22342,263.53,269.41,2.231245
NTG,66404,19.15,19.1,,,73.82583,19.1,19.229,0.6753927
NTGR,342137,59.35,57.6,1771609000,Communications & Networking,55.338905,57.6,59.75,3.9930556
NTIC,7041,31.15,31.95,149507600,Environmental Services & Equipment,63.930485,31.055,32.1517,3.5314765
NTIP,39621,2.8,2.85,68873000,IT Services & Consulting,55.82097,2.745,2.85,3.8251367
NTLA,870231,25.29,25.13,1059630000,Biotechnology & Medical Research,67.25238,24.69,25.8,4.495747
NTN,7516,5.1147,5.08,14467980,Broadcasting,49.534443,4.8001,5.1147,6.55403
NTNX,1761011,57.35,57.42,9419813000,IT Services & Consulting,61.777637,56.88,58.25,2.4085793
NTP,22166,12.15,12.1,456548300,Electronic Equipments & Parts,41.87976,12.1,12.15,0.8264463
NTR,1518952,51.72,51.76,31904188000,Agricultural Chemicals,71.75591,50.89,51.96,2.102574
NTRA,132483,11.69,11.64,621483200,"Medical Equipment, Supplies & Distribution",63.529846,11.52,11.78,2.2569444
NTRI,561705,33.2,32.7,931364500,Personal Services,60.844776,32.7,33.55,2.9051988
NTRP,79123,8.95,9.05,71167740,Software,58.960148,8.91,9.385,5.3310885
NTRS,621191,108.19,107.92,24443050000,Investment Management & Fund Operators,58.22003,107.47,108.88,1.3119941
NTWK,60919,5.25,5.2,56977000,IT Services & Consulting,73.748955,5.1559,5.3,2.7948563
NTX,12666,12.94,12.95,,,38.915154,12.93,12.98,0.3866976
NTZ,54518,1.56,1.56,85022220,Home Furnishings,42.70412,1.541,1.6008,3.880597
NUAG,58873,23.39,23.415,,Exchange Traded Fund,29.942041,23.39,23.4199,0.28730226
NUAN,5164721,12.98,12.74,3803406000,Software,27.664202,12.55,13.02,3.74502
NUBD,1654,24.0799,24.089,,Exchange Traded Fund,32.43241,24.0348,24.089,0.354486
NUDM,301,26.93,26.93,,Exchange Traded Fund,50.285244,26.93,26.93,0.111399926
NUE,3516951,64.98,63,19963410000,Steel,59.756718,62.96,65.06,3.3354511
NUEM,393,28.265,28.265,,Exchange Traded Fund,45.28093,28.265,28.265,1.3281443
NUGT,3843156,24.92,24.81,,Exchange Traded Fund,43.165054,24.68,25.2361,2.2532415
NULG,2374,33.825,33.83,,Exchange Traded Fund,60.93891,33.7899,33.84,0.6839322
NULV,3507,28.66,28.7099,,Exchange Traded Fund,55.95328,28.65,28.71,0.7329843
NUM,21618,12.55,12.56,,,41.072453,12.55,12.5701,0.16015936
NUMG,11589,30.72,30.6,,Exchange Traded Fund,60.590904,30.6,30.72,0.69477123
NUMV,224,28.02,28.02,,Exchange Traded Fund,54.55379,28.02,28.02,0.67844397
NUO,101230,13.62,13.68,,,42.72429,13.59,13.72,0.9565857
NURE,289,25.64,25.64,,Exchange Traded Fund,53.639084,25.64,25.64,0.42901716
NURO,42589,1.39,1.4,10069420,"Medical Equipment, Supplies & Distribution",46.662117,1.37,1.4159,3.350365
NUS,388258,79.02,78.02,4313786000,Personal Products,70.926414,77.9,79.4,2.0667522
NUSA,206715,24.3069,24.31,,Exchange Traded Fund,37.268776,24.27,24.31,0.16481252
NUSC,1486,29.9399,29.78,,Exchange Traded Fund,67.04128,29.75,29.95,1.0305883
NUV,542263,9.39,9.43,,,34.599674,9.38,9.45,0.74626863
NUVA,455074,49.92,49.1,2530702000,"Medical Equipment, Supplies & Distribution",43.438427,48.74,50.03,2.6466968
NUW,43514,15.56,15.62,,,36.098915,15.5,15.6487,0.9593548
NVAX,7074651,1.79,1.71,644967200,Biotechnology & Medical Research,54.335705,1.6806,1.79,7.140307
NVCN,168166380,0.0317,0.0335,65301172,Advanced Medical Equipment & Technology,28.490875,0.0283,0.035,23.674911
NVCR,754339,29,29.4,2711967000,Biotechnology & Medical Research,70.14885,28.55,29.6,3.6777582
NVDA,13845316,246.01,244,155012800000,Semiconductors,55.624886,242.51,248.52,2.4782484
NVEC,12250,101.98,100.58,492916600,Electrical Components & Equipment,72.55602,99.9,103.49,3.5935936
NVEE,46177,58.8,57.55,632895900,Construction & Engineering,48.718334,57.55,59.3,3.127715
NVFY,26180,1.81,1.82,49739170,Home Furnishings,48.567432,1.79,1.82,2.2346368
NVG,383284,14.75,14.83,,,49.90154,14.74,14.83,0.6105834
NVGS,145266,10.9,11.1,605296900,Oil & Gas Transportation Services,43.408516,10.8,11.1,2.7777777
NVIV,118861,7.8201,8.78,12481720,Advanced Medical Equipment & Technology,45.183067,7.75,9.01,16.258064
NVLN,105159,4.26,4.18,76502870,Biotechnology & Medical Research,53.2278,4.0087,4.26,6.268865
NVMI,154121,29.33,28.72,769574300,Semiconductors,65.639435,28.72,29.41,2.437326
NVMM,5211,2.43,2.7,37059750,Employment Services,38.962162,2.43,2.7,11.111111
NVO,1632380,48.86,48.67,95384040000,Pharmaceuticals,52.056038,48.515,48.91,1.4016284
NVR,37813,2917,2901.02,11056190000,Homebuilding,37.652386,2878.25,2936.9,2.0376966
NVRO,996453,74.89,78.43,2293688000,"Medical Equipment, Supplies & Distribution",31.217045,73.51,79.09,7.590804
NVS,1326911,77.6,77.91,204607800000,Pharmaceuticals,45.866917,77.55,78.05,0.7736944
NVT,2180259,24.96,25.15,,,47.123158,24.82,25.25,1.7324739
NVTA,2176943,6.48,5.73,469759900,Biotechnology & Medical Research,57.81271,5.5,6.76,26.545454
NVTR,170437,16.87,16.99,239049300,Biotechnology & Medical Research,72.6905,16.77,17.74,5.784138
NVUS,81637,6.08,5.7,53714110,Pharmaceuticals,69.02733,5.401,6.11,13.127198
NWBI,367068,16.85,16.81,1702128000,Banks,54.770897,16.7271,16.91,1.0934352
NWE,241629,53.15,53.64,2646422000,Electric Utilities,41.95193,52.78,53.64,1.629405
NWFL,21284,30.69,31,188531800,Banks,56.600407,29.5967,31.25,5.586096
NWHM,90135,10.11,9.76,202726300,Homebuilding,46.707737,9.76,10.255,5.4815574
NWL,4671502,26.5,26.32,13153770000,"Appliances, Tools & Housewares",46.21393,26.055,26.52,1.7846862
NWLI,9641,301.79,291.41,1059506000,Life & Health Insurance,42.49134,290.36,303,4.3532166
NWN,253135,59,60,1737096000,Natural Gas Utilities,40.769417,58.65,60.175,2.6001706
NWPX,27445,21.17,20.74,198756200,Steel,66.657,19.94,21.21,6.3691072
NWS,594644,16.25,16.2,9304771000,Consumer Publishing,49.856457,16.125,16.4,1.7054263
NWSA,1996350,15.89,15.8,9304771000,Consumer Publishing,48.33506,15.69,15.99,1.9120458
NWY,148763,3.84,3.99,241599500,Apparel & Accessories Retailers,50.964344,3.82,4.1,7.329843
NX,180091,17,17.05,608563500,Construction Supplies & Fixtures,41.054695,16.85,17.25,2.3738873
NXC,4050,13.84,13.83,,,52.74848,13.83,13.87,0.28922632
NXE,408044,1.89,1.88,670515260,Uranium,42.352047,1.85,1.94,4.864865
NXEO,362840,9.76,9.38,848952800,Commodity Chemicals,42.19773,9.34,9.85,5.4603853
NXEOU,203,10.35,10.35,848952800,Commodity Chemicals,46.88178,10.35,10.35,15.942029
NXJ,89314,12.98,12.96,,,44.11822,12.96,13.01,0.38580248
NXN,7544,12.73,12.68,,,47.16074,12.68,12.73,0.39432177
NXP,40969,14.011,14.02,,,48.442104,13.98,14.07,0.64377683
NXPI,9651146,108.84,108.5,38316360000,Semiconductors,54.383,106.81,109.8,3.033424
NXQ,14031,13.51,13.53,,,52.57206,13.5,13.5472,0.37037036
NXR,5418,14.41,14.53,,,49.946995,14.39,14.53,0.9728978
NXRT,50901,26.77,26.9,569788300,Residential REITs,49.868042,26.66,27.06,1.5003752
NXST,851071,68.2,67.45,3039057000,Broadcasting,61.347076,66.3,68.85,3.8461537
NXTD,576578,1.89,2.06,49912340,Software,43.827286,1.87,2.06,10.160428
NXTM,407891,26.48,26.35,1737449000,Advanced Medical Equipment & Technology,58.44863,26.24,26.5,0.99085367
NYCB,4758864,11.97,11.94,5796456000,Banks,43.780724,11.9235,12.12,1.6480061
NYF,8992,54.44,54.5,,Exchange Traded Fund,44.02747,54.39,54.5,0.20224306
NYH,12923,10.74,10.745,,,47.613632,10.71,10.83,1.1204482
NYLD,320621,17.55,17.7,3283239000,Electric Utilities,47.371044,17.5,17.8,1.7142857
NYLD.A,115765,17.45,17.6,3283239000,Electric Utilities,51.49195,17.39,17.65,1.4951122
NYMT,1236172,6.17,6.14,683879500,Specialized REITs,59.87612,6.115,6.17,0.89942765
NYMX,106527,3.82,3.95,225397700,Biotechnology & Medical Research,37.799706,3.8,3.99,5
NYNY,20596,23.3,23.3802,736545100,Casinos & Gaming,67.53465,23,24.1,4.7826085
NYRT,105438,17.68,17.65,296730100,Commercial REITs,23.070402,17.61,17.705,0.5394662
NYT,3170833,23.35,23.05,3757206000,Consumer Publishing,56.095776,22.6,23.45,3.761062
NYV,11641,13.3199,13.46,,,43.75477,13.3199,13.46,1.0750831
NZF,343562,14.25,14.26,,,49.599922,14.23,14.31,0.56219256
O,1875182,51.9,51.91,15009960000,Commercial REITs,51.90419,51.75,52.25,1.0241545
OA,189758,133.28,133.45,7713012000,Aerospace & Defense,56.07346,133.25,133.53,0.21013133
OAK,320161,39.5,39.5,6271722000,Investment Management & Fund Operators,41.000534,39.4,39.85,1.1421319
OAKS,78978,3.1,3.13,72944150,Specialized REITs,65.04229,3.07,3.15,2.605863
OAS,9944099,12.31,11.85,3744240000,Oil & Gas Exploration and Production,81.641594,11.78,12.34,4.75382
OASI,192,29.3215,29.3215,,Exchange Traded Fund,50.072105,29.3215,29.3215,0.17563903
OASM,778,1.38,1.3356,87613140,Pharmaceuticals,42.706566,1.3356,1.38,3.331836
OBAS,3904,9.5,9.45,45983620,Real Estate Development & Operations,66.92545,9.05,9.5,5.523757
OBCI,1593,3.35,3.44,30799240,Household Products,44.785957,3.35,3.4899,4.1761193
OBE,1003082,1.17,1.16,583554600,Oil & Gas Exploration and Production,61.104958,1.14,1.17,2.631579
OBLN,166840,2.6,2.88,49667220,"Medical Equipment, Supplies & Distribution",27.853018,2.6,2.88,10.769231
OBNK,48106,36.77,36.99,,,,36.55,36.99,1.2038304
OBOR,4038,25.74,25.64,,Exchange Traded Fund,50.69795,25.64,25.75,1.0530422
OBSV,5973,12.68,12.14,471567000,Biotechnology & Medical Research,52.259464,12.1399,12.915,6.3847313
OC,1912688,64.79,65.82,7323024000,Construction Supplies & Fixtures,27.265734,64.665,66.04,2.1263435
OCC,5826,3,3,22618300,Communications & Networking,61.061855,2.86,3.25,13.636364
OCFC,145420,27.72,27.49,1310354000,Banks,64.05015,27.27,27.87,2.20022
OCIO,973,26.8,26.77,,Exchange Traded Fund,53.777615,26.7402,26.8,0.31712553
OCIP,19540,10.2,10.25,878675700,Specialty Chemicals,83.0772,10.2,10.25,0.7352941
OCLR,2130413,8.95,8.9,1494398000,Communications & Networking,59.796642,8.79,8.96,1.9340159
OCN,599950,4.6,4.64,616007600,Banks,61.742374,4.6,4.7,2.173913
OCSI,50042,8.45,8.47,249288900,Closed End Funds,64.38244,8.35,8.5,1.7964072
OCSL,692171,4.96,4.93,689297600,Investment Management & Fund Operators,85.24693,4.91,5.0499,2.8492873
OCUL,245225,6.92,6.84,254236500,"Medical Equipment, Supplies & Distribution",59.12646,6.82,7.06,3.5190616
OCX,14686,2.45,2.45,75524540,Biotechnology & Medical Research,56.95121,2.35,2.45,4.255319
ODC,9933,37.6,37.7426,270743600,Household Products,43.317368,36.59,37.92,3.634873
ODFL,366101,145.64,144.8,12044190000,Ground Freight & Logistics,56.83031,144.74,146.89,1.5406936
ODP,6001963,2.46,2.4,1350696000,Other Specialty Retailers,59.198555,2.389,2.53,7.9531183
ODT,14111,23.09,22.81,619446300,Pharmaceuticals,55.778133,22.31,23.3799,4.7956076
OEC,212451,27.55,27.65,1627853000,Specialty Chemicals,50.944492,27.4,27.9,1.8248175
OEF,520969,120.24,119.77,,Exchange Traded Fund,59.877308,119.65,120.4747,0.68926036
OESX,6903,0.79,0.790675,23136940,Construction Supplies & Fixtures,47.118828,0.79,0.8125,2.8481014
OEUR,13277,24.72,24.8,,Exchange Traded Fund,45.677147,24.65,24.8,0.60851926
OEW,1241,32.5834,32.6644,,Exchange Traded Fund,55.200844,32.5834,32.694,0.8071595
OFC,567627,26.76,27.05,2829398000,Commercial REITs,41.96204,26.655,27.1,1.6694804
OFED,1907,29.8,30.1595,169350800,Banks,58.462894,29.57,30.1595,1.9935746
OFG,313032,14.25,14,595771100,Banks,65.61101,13.85,14.375,3.7906137
OFIX,202770,53.51,53.61,997346900,"Medical Equipment, Supplies & Distribution",37.33606,53.21,54.19,1.8417591
OFLX,8996,73,72.01,734280900,Industrial Machinery & Equipment,70.89092,72.01,73.16,1.5970004
OFS,12436,10.94,10.99,149010200,Closed End Funds,50.644573,10.92,11,0.73260075
OGCP,7100,17.24,17.31,784455500,Real Estate Development & Operations,55.910816,17.24,17.3446,0.72273785
OGE,1881671,33.61,33.73,6788858000,Electric Utilities,55.923958,33.37,33.86,1.4683847
OGEN,150097,1.21,1.2,5914000,Pharmaceuticals,39.736183,1.17,1.25,8.5470085
OGS,169595,70.35,71.21,3761566000,Natural Gas Utilities,50.02903,70.08,71.33,1.7836758
OHAI,18651,1.55,1.53,31065480,Closed End Funds,69.058334,1.53,1.5599,1.9542483
OHGI,985431,0.688298,0.65,23730850,Phones & Handheld Devices,45.399426,0.65,0.7784,19.753845
OHI,2175143,28.6,28.6,5705781000,Specialized REITs,69.145966,28.49,28.86,2.070902
OHRP,395759,0.195,0.2,11569970,Biotechnology & Medical Research,29.021692,0.19,0.2005,6.263158
OI,1449714,18.58,18.18,3049801000,Non-Paper Containers & Packaging,30.391733,18.18,18.735,3.4928493
OIA,60106,7.41,7.45,,,43.16527,7.4,7.45,0.6756757
OIBR.C,37854,5.86,5.46,875471100,Integrated Telecommunications Services,58.914845,5.45,5.89,8.990826
OIH,5075078,28.9,28.49,,Exchange Traded Fund,74.71738,28.467,28.98,1.8969333
OII,901695,23.87,23.84,2295786000,Oil Related Services and Equipment,72.23595,23.77,24.2,1.809003
OIIM,64980,1.62,1.56,39808530,Semiconductors,68.3733,1.56,1.62,3.8461537
OILD,505176,21.63,22.16,,Exchange Traded Fund,29.661669,21.615,22.3747,3.514689
OILK,11549,25.92,25.76,,Exchange Traded Fund,70.48739,25.76,25.96,0.7763975
OILU,199488,61.38,59.89,,Exchange Traded Fund,69.08595,59.31,61.48,3.6587422
OIS,606652,36.8,36.75,2173440000,Oil Related Services and Equipment,67.07952,36.6,36.9,0.8196721
OKE,2137322,66.65,66.51,27373560000,Oil & Gas Transportation Services,83.6118,66.15,66.78,0.95238096
OKTA,1493433,48.99,48.51,5039235000,Software,68.786026,48,49.72,3.5833333
OLBK,35130,34.99,34.99,435184700,Banks,63.593353,34.63,35.08,1.2994514
OLD,3974,23.6,23.83,,Exchange Traded Fund,62.890858,23.47,23.83,1.5764806
OLED,694344,100.75,98.05,4678004000,Semiconductors,53.362564,98.05,101.55,3.5696073
OLLI,937321,69.25,69.05,4152387000,Other Specialty Retailers,77.426186,68.85,70.75,3.485839
OLN,1804493,33.18,32.86,5507986000,Commodity Chemicals,63.98882,32.72,33.2301,1.7729218
OLP,34005,24.63,24.31,469528400,Commercial REITs,56.945885,24.31,24.76,1.8510901
OMAB,50049,41.25,40.5,1708033000,Airport Services,49.204285,40.5,41.31,2.5925925
OMAD,350,9.59,9.59,300900000,Holding Companies,49.983044,9.59,9.59,0.20855057
OMAD.U,2995,10.03,10.0371,300900000,Holding Companies,51.614742,10.03,10.0371,0.07078764
OMC,1430041,74.79,74.69,17042170000,Advertising & Marketing,55.624485,74.4865,75.82,1.7989837
