Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
MNTX,71598,11.79,10.89,181692000,Industrial Machinery & Equipment,61.02632,10.78,11.96,10.946197
MO,4965957,56.04,56,104606700000,Tobacco,38.042084,55.98,56.6,1.2147195
MOAT,113372,42.1839,41.93,,Exchange Traded Fund,53.96035,41.93,42.3102,1.0736942
MOBL,341029,4.35,4.35,442794700,Software,33.819344,4.15,4.4,6.0240965
MOC,34369,1.59,1.63,17945170,Business Support Services,13.886597,1.59,1.6917,7.5471697
MOD,522166,17.45,17.15,855317200,"Auto, Truck & Motorcycle Parts",33.73,16.901,17.6,4.13585
MODN,132357,18.3,18.2,526273700,Software,66.46539,18,18.45,2.5
MOFG,9680,33.11,33.01,399113500,Banks,53.435886,33,33.57,1.7272727
MOG.A,88214,85.25,85.63,3010471000,Aerospace & Defense,57.643185,84.91,86.45,1.813685
MOG.B,107,83,83,3010471000,Aerospace & Defense,47.494358,83,83,1.7951807
MOGLC,4900,99.96,99.96,,,45.475574,99.96,99.96,0.08003201
MOGO,5642,2.48,2.25,53590396,Consumer Lending,42.09927,2.25,2.5,11.111111
MOH,698291,83.1,82.1,4939373000,Managed Health care,53.162334,81.97,83.81,2.2569232
MOM,2672,25.78,25.7899,,Exchange Traded Fund,57.026787,25.74,25.81,0.93240094
MOMO,3624876,38.43,37.8,7615900000,Software,61.176693,37.31,38.5836,3.413562
MON,2505188,124.89,124.71,55129610000,Agricultural Chemicals,59.031155,124.57,124.89,0.25688368
MOO,27876,62.74,62.4,,Exchange Traded Fund,57.078316,62.4,62.95,1.1698718
MOR,31981,27.12,27.18,3344677000,Biotechnology & Medical Research,57.21562,27,27.64,3.851852
MORN,74345,111.14,110.51,4654849000,Professional Information Services,74.737686,110.51,111.91,1.2668537
MORT,11254,23.11,22.94,,Exchange Traded Fund,62.065372,22.94,23.19,1.1769835
MOS,3859892,26.38,25.92,10059390000,Agricultural Chemicals,51.499615,25.73,26.54,3.148076
MOSC,57100,9.66,9.66,,,47.958927,9.66,9.66,0.41407868
MOSC.U,1300,10.05,10.05,,,50.89646,10.05,10.05,0.09950249
MOSY,1227263,1.52,1.5,11903120,Semiconductors,58.93712,1.4,1.5799,12.85
MOTI,3389,34.47,34.37,,Exchange Traded Fund,52.51968,34.3502,34.47,0.3944664
MOTS,321,4.3326,4.4248,69397980,Advanced Medical Equipment & Technology,46.251846,4.3326,4.4248,6.1487327
MOV,111150,39.8,39.45,639666700,Apparel & Accessories,63.3585,39.05,40,2.4327786
MOXC,33323,2.59,2.71,187553100,Healthcare Facilities & Services,36.782925,2.48,2.7101,9.67742
MPA,16803,13.78,13.7,,,51.78023,13.7,13.78,0.5839416
MPAA,105191,21.23,21.3,402649700,"Auto, Truck & Motorcycle Parts",54.12832,21.07,21.3,1.0915995
MPAC,609,9.79,9.82,,,50.30105,9.79,9.82,0.7150153
MPACU,14285,10.24,10.23,,,47.110428,10.22,10.25,0.2935421
MPB,4276,36.2,36.2,221275700,Banks,64.9644,34.87,36.2,3.814167
MPC,4532071,77.54,77.94,34784090000,Oil & Gas Refining and Marketing,54.025154,76.62,78.25,2.1273818
MPCT,273,59.3,59.3,,Exchange Traded Fund,55.85115,59.3,59.3,0.623946
MPLX,812285,34.79,35,27527070000,Oil & Gas Transportation Services,53.787273,34.66,35.12,1.3271784
MPO,97902,13.45,13.7,351895800,Oil & Gas Exploration and Production,41.80945,13.35,14.32,7.265918
MPV,10641,14.89,14.85,,,52.288754,14.83,14.97,1.3486177
MPVD,86175,2.375,2.475,502401920,Precious Metals & Minerals,42.483883,2.375,2.5,5.263158
MPW,1487110,13.44,13.31,4807327000,Specialized REITs,67.8972,13.29,13.46,1.8058691
MPWR,311818,128.67,126.44,5229033000,Semiconductors,67.06104,125.96,128.86,2.302318
MPX,26916,15.78,15.71,537854900,Recreational Products,64.69259,15.561,15.87,1.9857335
MQT,57573,12,12.07,,,46.652847,12,12.07,0.5833333
MQY,49634,13.86,13.86,,,47.478153,13.84,13.8777,0.27239883
MRAM,892977,8.94,8.82,123200500,Semiconductors,68.86758,8.78,9.73,26.309795
MRBK,3248,17.5497,18,,,49.213467,17.5497,18,2.5658557
MRC,624520,19.97,20.13,1793657000,Industrial Machinery & Equipment,71.937225,19.83,20.16,1.6641452
MRCC,64768,13.31,13.2,262714610,Corporate Financial Services,69.57334,13.18,13.359,1.4339908
MRCY,740264,34.29,34.63,1658700000,Aerospace & Defense,33.420338,33.57,34.63,3.157581
MRGR,798,35,34.99,,Exchange Traded Fund,40.022076,34.99,35,0.05715919
MRIN,14259,7.65,8.05,46270800,IT Services & Consulting,52.123707,7.65,8.1058,5.95817
MRK,8229149,58.06,58.13,152991300000,Pharmaceuticals,53.58155,57.93,58.73,1.380977
MRLN,23683,29.7,30.35,357463900,Banks,57.52977,29.7,30.4999,2.693266
MRNS,229185,4.8,4.86,196525400,Pharmaceuticals,54.566914,4.62,4.9,6.060606
MRO,13132829,21.14,21.36,17439290000,Oil & Gas Exploration and Production,79.21565,20.99,21.41,2.0009527
MRSN,53824,16.68,17,399533900,Biotechnology & Medical Research,49.409798,16.51,17.04,3.2101758
MRT,141472,10.66,10.55,329070600,Specialized REITs,67.514336,10.55,10.95,4.265403
MRTN,131895,20.6,20.5,1110897000,Ground Freight & Logistics,44.822556,20.4,20.75,1.7156863
MRTX,412205,34.9,35.5,965076500,Biotechnology & Medical Research,62.290386,34.55,37.25,7.814761
MRUS,16601,17.16,17.8,346772500,Biotechnology & Medical Research,43.76375,16.56,17.84,7.9710145
MRVL,3870616,21.44,21.43,10466220000,Semiconductors,53.003746,21.21,21.48,1.2729844
MS,8208570,55.04,54.23,94693370000,Investment Banking & Brokerage Services,60.297955,53.86,55.2,2.4879317
MSA,133241,91.45,90.86,3454126000,Business Support Supplies,68.457115,90.48,91.74,1.392573
MSB,101314,23.7,23.75,305040200,Steel,48.888844,23.65,24.6,4.6511626
MSBF,1114,18.8,18.75,105852800,Banks,62.281242,18.675,18.8,0.66934407
MSBI,133232,31.92,32.11,755361600,Banks,50.670834,31.7,32.44,2.334385
MSCC,1795518,66.99,67.4,7954015000,Semiconductors,63.19688,66.925,67.54,0.9189391
MSCI,520811,159.85,157.46,13958780000,Professional Information Services,72.03857,156.01,159.96,2.531889
MSD,36274,9.13,9.03,,,36.497242,9.03,9.14,1.4396456
MSEX,67327,42.03,41.01,676557100,Water Utilities,63.325474,40.838,42.06,2.992311
MSF,36582,17.59,17.46,,,44.565674,17.36,17.64,2.016129
MSFT,22388120,97.91,97.46,736127100000,Software,60.667404,97.05,97.95,1.0407007
MSG,137644,252.88,252.28,5901168000,Entertainment Production,64.263016,251.02,254.21,1.2708151
MSGN,512095,19.05,19,1419639000,Entertainment Production,28.671453,19,19.55,3.6842105
MSI,1517801,108.75,106.32,17484670000,Communications & Networking,52.79029,106.25,108.92,2.9552941
MSL,33518,14.6,14.3,240185200,Banks,62.87065,14.3,14.65,2.4475524
MSM,303975,91.9,92.84,5234795000,Industrial Machinery & Equipment,58.191395,91.48,92.85,1.4975951
MSN,4598,1.45,1.46,34459510,Household Electronics,47.99673,1.44,1.46,2.7777777
MSON,22660,12.1,11.3506,110008900,Advanced Medical Equipment & Technology,63.890877,11.3,12.1,7.522124
MSP,28704,12.02,11.9558,,,64.061485,11.9558,12.05,0.9200555
MSTR,76570,130.18,131.11,1500014000,Software,49.33735,129.44,132.35,2.2481458
MSUS,1000,25.12,25.18,,,45.542336,25.12,25.2,1.3578821
MT,2314783,35.28,35.17,35298660000,Steel,62.037495,34.82,35.46,1.8380241
MTB,531536,185.73,184.14,27191030000,Banks,56.852257,183.05,186.39,1.8246381
MTBC,163248,3.77,3.7,42811190,Advanced Medical Equipment & Technology,65.20532,3.69,3.85,4.3360434
MTCH,7023852,38.91,37.69,10040530000,Internet Services,43.851593,37.5,39.57,7.2533336
MTD,205026,563.25,554.48,13906890000,Industrial Machinery & Equipment,47.635296,552.955,564.45,2.6747203
MTDR,1070388,34.13,34.83,3670006000,Oil & Gas Exploration and Production,63.29362,33.68,34.83,3.4144893
MTEC,59224,9.7,9.7,53817500,Holding Companies,52.186226,9.7,9.7,0
MTECU,10700,10.34,10.3422,53817500,Holding Companies,54.44795,10.34,10.3422,0.4081238
MTEM,21325,9.05,9.37,248140500,Biotechnology & Medical Research,50.459812,9.04,9.59,6.0840707
MTEX,26248,15.95,15.2,51666150,Food Processing,35.592052,15.2,16.15,6.25
MTFB,5121,9.3,9.5999,119838536,Biotechnology & Medical Research,44.32885,9.3,9.5999,4.3
MTG,2552197,10.4,10.51,3954852000,Property & Casualty Insurance,40.973404,10.36,10.63,2.6061776
MTGE,1092887,19.65,19.5,890765000,Specialized REITs,72.22617,19.5,19.7,1.2820513
MTH,192931,44.3,44.6,1879762000,Homebuilding,46.03973,44.1,45.05,2.154195
MTL,152269,3.63,3.66,1056826000,Steel,39.639374,3.61,3.68,1.9390582
MTLS,9965,12.3,12.3,569224400,Software,54.084618,12.1526,12.38,1.8712045
MTN,171380,233.69,231.47,9238459000,Leisure & Recreation,60.813633,230.6811,234.78,1.7768686
MTNB,163650,0.5321,0.575,49665180,Biotechnology & Medical Research,39.159374,0.51,0.575,12.745098
MTOR,420867,21.01,21.04,1826660000,"Auto, Truck & Motorcycle Parts",53.34161,20.9,21.14,1.1483253
MTP,60064,0.7538,0.81,24860868,Biotechnology & Medical Research,43.634533,0.7416,0.81,9.223301
MTR,1952,15.45,15.3753,28512930,Oil & Gas Exploration and Production,52.92512,15.2304,15.45,1.4418532
MTRN,108822,55.1,55.3,1095378000,Specialty Mining & Metals,59.174168,55.1,55.9,1.4519056
MTRX,341846,16.9,16.2,449185800,Oil Related Services and Equipment,66.27716,13.75,17.05,24
MTSC,107722,51.1,49.4,860955700,Electrical Components & Equipment,49.154285,49.1,51.15,4.175153
MTSI,781738,22.9,22.98,1444241000,Semiconductor Equipment & Testing,67.5388,22.67,23.39,3.837671
MTSL,6700,1.44,1.43,4583780,IT Services & Consulting,36.64884,1.4,1.4999,7.135714
MTT,29181,21.26,21.43,,,39.884705,21.195,21.5,1.4390186
MTUM,1101348,111.02,110.72,,Exchange Traded Fund,63.730495,110.35,111.23,0.8790213
MTW,485817,24.91,24.81,864376600,Heavy Machinery & Vehicles,37.606693,24.46,25.1,2.6165168
MTX,78128,71,70.45,2533841000,Specialty Chemicals,53.762497,70.45,71.5,1.4904188
MTZ,566977,48.65,48.55,3834285000,Construction & Engineering,60.86291,47.85,49,2.4033437
MU,37146280,52.66,51.8,56329770000,Semiconductors,58.24089,51.6,52.68,3.2364342
MUA,49161,13.23,13.22,,,43.11765,13.2,13.23,0.45454547
MUB,336641,108.39,108.43,,Exchange Traded Fund,55.06009,108.3723,108.47,0.15686665
MUC,63470,13.18,13.17,,,53.31732,13.17,13.229,0.59984815
MUDS,753300,9.67,9.63,205400000,Holding Companies,60.98184,9.61,9.67,0.62434965
MUDSU,1155617,10.25,10.24,205400000,Holding Companies,57.155888,10.23,10.27,0.39100686
MUE,47530,12.14,12.12,,,42.221832,12.12,12.16,0.57755774
MUFG,422558,6.6,6.57,90792230000,Banks,48.37651,6.52,6.61,1.3803681
MUH,22564,13.73,13.75,,,41.8334,13.68,13.75,0.5116959
MUI,110120,13.1,13.06,,,52.56424,13.06,13.16,0.76569676
MUJ,72753,13.26,13.3,,,47.999588,13.25,13.33,0.6792453
MULE,2276615,44.57,44.54,,,72.71872,44.52,44.75,0.51662177
MUNI,17840,52.675,52.7,,Exchange Traded Fund,52.98118,52.5301,52.74,0.46830294
MUR,1153190,30.43,30.42,5137454000,Oil & Gas Exploration and Production,60.339066,30.16,30.6,1.4588859
MUS,25645,12.42,12.47,,,46.9666,12.42,12.47,0.64412236
MUSA,486596,67.54,66.22,2231860000,Oil & Gas Refining and Marketing,53.16061,66.22,67.81,2.4010873
MUX,2088877,2.22,2.2,717993300,Integrated  Mining,64.471054,2.18,2.24,3.2110093
MVBF,11955,19.75,18.8254,199412200,Banks,55.45822,18.8254,19.75,4.9114494
MVC,22759,10.05,9.97,188769900,Closed End Funds,54.780575,9.97,10.05,0.8024072
MVF,131714,8.73,8.7,,,48.84931,8.67,8.73,0.6920415
MVIN,1611,45.48,45.37,,Exchange Traded Fund,51.6022,45.37,45.49,0.35265595
MVIS,595563,1.36,1.4,106913700,Electronic Equipments & Parts,55.3693,1.32,1.46,14.393939
MVO,25892,8.66,8.57,103212500,Oil & Gas Exploration and Production,50.91412,8.52,8.8716,4.1267605
MVT,34168,14.06,14.04,,,35.622154,14.01,14.06,0.35688794
MVV,6079,126.23,124.9001,,Exchange Traded Fund,63.043644,124.9001,126.7804,1.9058431
MWA,1168763,11.68,11.65,1787573000,Industrial Machinery & Equipment,73.48209,11.64,11.73,1.1168385
MX,307066,10.7,10.7,359132100,Semiconductors,62.368523,10.55,10.7,1.421801
MXC,28738,5.68,5.81,10919750,Oil & Gas Exploration and Production,73.70961,5.4101,5.81,7.3917303
MXDE,310,24.7548,24.7548,,Exchange Traded Fund,,24.7548,24.7548,1.1117036
MXDU,27600,26.7,26.7,,Exchange Traded Fund,50.834538,26.7,26.7,0.46741572
MXE,1994,10.35,10.21,,,34.192677,10.21,10.45,2.9392753
MXF,13397,15.58,15.4,,,39.382977,15.4,15.5824,2.3532467
MXI,3095,70.55,70.15,,Exchange Traded Fund,61.26588,70.1,70.66,1.4265336
MXIM,1610616,57.97,57.69,15787810000,Semiconductors,56.611588,57.171,58,1.4500358
MXL,991466,19,18.86,1622602000,Semiconductors,28.361479,18.601,19.36,4.0804257
MXWL,297985,5.55,5.76,204398200,Electrical Components & Equipment,52.578293,5.51,5.87,6.5335755
MYC,40133,13.33,13.32,,,49.38853,13.29,13.3499,0.45071483
MYD,133897,13.21,13.13,,,48.805313,13.13,13.21,0.6092917
MYE,88308,22.6,22.4,684932000,Non-Paper Containers & Packaging,48.58351,22.3,22.85,2.690583
MYF,43816,13.77,13.78,,,47.022354,13.74,13.832,0.6695779
MYGN,801208,33.78,33.5,2343477000,Advanced Medical Equipment & Technology,71.74324,32.86,33.99,3.4388313
MYI,120148,12.51,12.51,,,49.16647,12.48,12.53,0.40064102
MYJ,12130,13.86,13.88,,,43.93023,13.85,13.89,0.28880867
MYL,4443649,37.9,36.69,18230410000,Pharmaceuticals,45.385838,36.54,38.24,4.652436
MYN,66274,11.96,11.9,,,50.27555,11.9,11.96,0.5042017
MYND,262032,2.48,2.26,9686000,Healthcare Facilities & Services,65.32883,2.25,2.56,15.555555
MYO,988055,3.07,2.88,45480610,"Medical Equipment, Supplies & Distribution",36.0486,2.88,3.25,23.958334
MYOK,309223,45.775,44.95,1742895000,Biotechnology & Medical Research,38.297447,44.45,46.15,3.824522
MYOS,67139,1.49,1.55,8878830,Food Processing,63.48758,1.45,1.6,10.344828
MYOV,28216,20.76,20.74,1185634000,Pharmaceuticals,54.388893,20.4,21.24,4.117647
MYRG,81596,38.32,38.23,635809100,Construction & Engineering,76.77794,38.08,38.62,1.4180672
MYSZ,1142688,1.2,1.25,34868270,Software,42.994946,1.18,1.329,12.627119
MYY,10502,10.93,10.96,,Exchange Traded Fund,37.58914,10.9151,10.99,0.8245458
MZA,11536,14.8596,14.8816,,,39.167282,14.82,14.89,0.6437247
MZF,6392,13.86,13.87,,,71.17218,13.85,13.8993,0.42815885
MZOR,236960,55.56,54.68,1409848000,Advanced Medical Equipment & Technology,45.209763,54.63,55.784,2.1123924
MZZ,636,17.5,17.78,,Exchange Traded Fund,37.38268,17.5,17.78,1.6
NAC,273695,13.38,13.37,,,51.51845,13.35,13.41,0.4494382
NAD,249851,13.23,13.23,,,63.346687,13.21,13.26,0.37850115
NAII,51082,10.25,10,74290200,Pharmaceuticals,46.795982,9.95,10.35,4.0201006
NAIL,29776,59.52,60,,Exchange Traded Fund,45.42482,59.35,61,3.6057286
NAK,702824,0.8385,0.8377,258994600,Integrated  Mining,42.150288,0.8326,0.85,2.089839
NAKD,8349,1.31,1.3218,13641350,Apparel & Accessories,36.62178,1.3001,1.33,2.299823
NAN,62482,12.53,12.53,,,42.305084,12.51,12.56,0.39968026
NANO,280096,37.1,36.6,859903100,Semiconductor Equipment & Testing,80.521194,36.2,37.14,2.5966852
NANR,17070,36.36,36.08,,Exchange Traded Fund,68.037506,36.08,36.42,1.4689579
NAO,55408,1.14,1.16,70665010,Marine Freight & Logistics,51.127502,1.13,1.1635,2.9646018
NAOV,7542,4.61,4.6,17711390,"Medical Equipment, Supplies & Distribution",51.1228,4.4101,4.62,4.759529
NAP,129180,4.08,3.85,83417890,Marine Freight & Logistics,40.92815,3.85,4.12,7.012987
NAT,679801,2,2.08,293877200,Oil & Gas Transportation Services,47.06302,2,2.08,4.5
NATH,18508,79.75,79.25,333717800,Restaurants & Bars,54.955597,78.35,80.3,2.4888322
NATI,371729,42.3,41.98,5450247000,Software,35.889534,41.78,42.52,1.7951173
NATR,3672,9.225,9.229,186358100,Food Processing,39.26379,9.1,9.3,8.241758
NAUH,15776,1.0601,1.0644,26277390,Personal Services,52.600353,1.0532,1.118,6.1526775
NAV,405646,38.11,37.2,3689993000,Heavy Machinery & Vehicles,58.34046,36.78,38.21,3.8879826
NAVB,1638872,0.223,0.25,43137750,Biotechnology & Medical Research,19.968628,0.2102,0.25,18.93435
NAVG,237387,58.65,58.3,1683288000,Property & Casualty Insurance,62.392807,58.25,58.95,1.2017168
NAVI,2190370,13.57,13.34,3437239000,Consumer Lending,55.880936,13.28,13.66,2.8614457
NAZ,33433,12.81,12.79,,,30.470427,12.77,12.8211,0.40015662
NBB,26625,20.44,20.5,,,48.427505,20.4292,20.5,0.34656277
NBD,12220,21.77,21.9708,,,43.812275,21.75,22.0699,1.4708046
NBEV,147646,1.84,1.86,64384380,Brewers,39.368473,1.8201,1.8694,2.7086425
NBH,23334,13.67,13.65,,,47.45961,13.65,13.7199,0.51208794
NBHC,198432,37.03,36.81,1107570000,Banks,77.26708,36.49,37.1,1.6716908
NBIX,665627,87.83,87.02,7464220000,Biotechnology & Medical Research,63.42647,86.44,89.18,3.169829
NBL,4624084,35.25,35.13,16199700000,Oil & Gas Exploration and Production,69.399536,34.55,35.29,2.1418235
NBLX,271013,46.91,46.06,1788371000,Oil & Gas Transportation Services,61.267254,45.96,46.97,2.3498695
NBN,18710,21.1,21.05,187472700,Banks,53.910202,20.75,21.15,1.9277109
NBO,3766,11.68,11.67,,,54.966022,11.64,11.68,0.68728524
NBR,72912856,7.92,7.81,2958698000,Oil & Gas Drilling,59.716194,7.6,7.98,5.6578946
NBRV,322740,4.76,4.7,191457900,Biotechnology & Medical Research,44.881447,4.6301,4.945,6.801149
NBTB,59803,37.95,38.04,1646491000,Banks,61.841587,37.68,38.15,1.247346
NBW,24941,12.66,12.65,,,38.3721,12.65,12.72,0.63241106
NBY,19601,3,2.95,52036930,Biotechnology & Medical Research,38.837204,2.95,3.1,5.9322033
NC,8464,35.35,34.8,244385400,Coal,42.253742,34.75,35.55,2.3021584
NCA,87434,9.44,9.42,,,61.83524,9.4076,9.455,0.50384796
NCB,6857,15.32,15.3872,,,40.712612,15.3,15.39,0.5882353
NCBS,17677,55.85,55.51,528939100,Banks,50.867462,55.496,55.9,0.7279804
NCI,195584,22.89,22.96,1011315000,Business Support Services,76.106865,22.825,23.24,2.8915663
NCLH,1118969,51.4,51.38,11379810000,"Hotels, Motels & Cruise Lines",41.087154,51.195,51.96,1.5626526
NCMI,1191723,7.11,6.93,538115600,Advertising & Marketing,77.211525,6.93,7.16,3.4632034
NCNA,43950,23.21,22.0493,712569600,Biotechnology & Medical Research,52.131195,21.75,23.78,9.333333
NCOM,20583,45.15,44.9,771861100,Banks,56.913227,44.65,45.5,1.9036955
NCR,1691866,30.62,30,3483935000,IT Services & Consulting,50.7042,29.8896,30.69,2.6778545
NCS,248361,18.55,18.55,1213710000,Construction & Engineering,63.1944,18.25,18.625,2.0547945
NCSM,260849,16.97,16.71,757836100,Oil Related Services and Equipment,46.423298,15.91,17.25,8.422376
NCV,169113,6.82,6.83,,,49.809055,6.8,6.85,1.3235294
NCZ,292412,5.97,6,,,48.160328,5.93,6.01,1.8549747
NDAQ,722412,90.37,90.11,14753100000,Financial & Commodity Market Operators,63.913876,89.79,90.96,1.3030404
NDLS,231964,7.8,7.35,308458500,Restaurants & Bars,61.999023,7.3,8.031,10.013699
NDP,69618,12.9,12.88,,,67.99502,12.7504,12.9083,1.2383925
NDRA,56239,2.6,2.4,9026890,Biotechnology & Medical Research,50.511864,2.4,2.8582,19.091667
NDRO,2151172,3.9,4.35,130350000,Oil & Gas Exploration and Production,58.088856,3.3,4.4,33.333332
NDSN,257980,132.36,132.68,7636159000,Industrial Machinery & Equipment,47.06968,131.6801,133.385,1.2947286
NE,5713351,5.3,5.21,1209203000,Oil & Gas Drilling,72.74591,5.12,5.305,3.6132812
NEA,330106,12.97,12.93,,,58.308895,12.93,12.98,0.46403712
NEAR,948943,50.12,50.12,,Exchange Traded Fund,47.56171,50.1,50.13,0.059880238
NEBU,100000,9.65,9.65,250500000,Holding Companies,,9.65,9.65,0
NEBUU,100,10.01,10.01,250500000,Holding Companies,45.174232,10.01,10.01,0.3996004
NEE,1962412,160.23,159.74,75387410000,Electric Utilities,46.16163,158.5,160.27,1.2492113
NEM,3093152,40.42,40.13,21328790000,Gold,54.76667,40.12,40.54,1.445663
NEN,162,68.225,68.225,204402300,Real Estate Development & Operations,43.854286,68.225,68.225,0.35910589
NEO,688381,11.04,10.99,868527900,Healthcare Facilities & Services,82.194664,10.96,11.19,2.09854
NEOG,210649,71.99,71.44,3699245000,"Medical Equipment, Supplies & Distribution",72.13407,70.93,72.59,2.3403356
NEON,42191,0.4254,0.4349,25189780,Electronic Equipments & Parts,46.430435,0.412,0.4349,5.5582523
NEOS,292176,7.6,7.95,229075900,Pharmaceuticals,28.72072,7.55,8,5.9602647
NEP,290879,44.75,43.84,2347439000,Independent Power Producers,75.40118,43.53,44.98,3.331036
NEPT,244958,2.67,2.6,209971890,Pharmaceuticals,43.492226,2.55,2.71,6.27451
NERV,64507,6.15,6.15,236371000,Biotechnology & Medical Research,40.697895,6,6.25,4.1666665
NES,1223,16.55,17.4,2264320,Oil Related Services and Equipment,35.667976,16.55,17.9741,8.604834
NESR,54372,10.08,10.1,289097100,Holding Companies,59.52417,10.08,10.1,0.1984127
NETE,147000,8.31,8.37,31671290,Internet Services,50.022446,8.06,8.3898,4.091811
NETS,33408,4.715,4.63,153428600,Department Stores,35.41064,4.49,4.77,6.23608
NEU,31380,371.27,368.27,4370286000,Commodity Chemicals,37.204853,368.27,374.6928,1.782062
NEV,72623,13.43,13.41,,,58.512917,13.37,13.44,0.5235602
NEWA,176096,13.39,13,134555500,Environmental Services & Equipment,44.442654,13,14.19,9.769231
NEWM,538595,16.83,16.95,1013803000,Consumer Publishing,47.739944,16.71,16.95,1.4362657
NEWR,622551,89.01,88.05,4275636000,Software,79.30946,88,90.88,3.2954545
