Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
KIN,54908,9.6,9.65,269339200,Biotechnology & Medical Research,52.98217,9.45,9.7,2.6455026
KIM,8446798,15.1,14.63,5969806000,Commercial REITs,64.1995,14.62,15.16,3.6935704
KIE,110848,31.06,30.97,,Exchange Traded Fund,58.53806,30.9654,31.12,0.49926692
KIDS,21442,19.28,19.56,251368600,"Medical Equipment, Supplies & Distribution",52.70546,19.06,19.7,3.3578174
KHC,4179549,56.58,56.58,69236790000,Food Processing,38.529476,56.21,57.2558,1.860523
KGRN,100,24.18,24.18,,Exchange Traded Fund,44.8322,24.18,24.18,0.082712986
KGJI,101140,1.4,1.411,94542310,Apparel & Accessories,55.094566,1.32,1.411,7.568182
KGC,6392573,3.59,3.63,4502896000,Gold,37.802002,3.56,3.66,2.8089888
KFYP,676,35.1027,35.38,,Exchange Traded Fund,64.46437,35.1027,35.38,2.3929784
KFY,188781,54.56,56.06,3083435000,Employment Services,53.620087,54.51,56.06,2.843515
KFS,27790,4.65,4.5828,104526600,Property & Casualty Insurance,74.49638,4.555,4.69,2.963776
KFRC,153635,32.6,33,852635700,Employment Services,65.156746,32.55,33.15,1.843318
KFFB,1352,8.7752,8.65,76000640,Banks,51.600956,8.65,8.7752,1.4473989
KF,3327,41.1,41.45,,,49.1169,41.1,42.1899,2.6518247
KEYW,453524,8.2,8.28,409679000,Internet Services,56.615696,8.15,8.31,1.9631902
KEYS,710593,53.83,54.2,10095420000,Industrial Machinery & Equipment,58.42845,53.78,54.38,1.1156564
KEY,8247180,20.61,20.49,21498690000,Banks,58.352352,20.39,20.78,1.9127023
KEX,235853,90.75,91.35,5387654000,Marine Freight & Logistics,64.182236,90.6,92.15,1.7108167
KERX,823999,5.18,5.19,619712800,Biotechnology & Medical Research,53.777008,5.16,5.335,3.5852714
KEQU,689,33,32.6,89061950,"Medical Equipment, Supplies & Distribution",48.196037,32.6,33.0343,1.3322086
KEP,238996,16.42,16.32,21288480000,Electric Utilities,46.651558,16.32,16.475,0.9497549
KEN,2721,15.76,15.69,841312100,Electric Utilities,46.630444,15.545,16,2.9269862
KEMQ,128907,25.07,24.95,,Exchange Traded Fund,42.474033,24.9,25.13,0.924498
KEMP,600,26.25,26.27,,Exchange Traded Fund,36.87918,26.23,26.27,0.15249714
KEM,1311099,18.65,18.28,1010971000,Electrical Components & Equipment,47.919167,18.19,18.69,2.748763
KELYA,321745,23.79,24.38,897041800,Employment Services,37.20651,23.6,24.89,5.4661016
KEG,147664,17.84,17.77,349998400,Oil Related Services and Equipment,70.80274,17.64,18.4,4.4217687
KED,21719,17.65,17.72,,,65.13204,17.65,17.8335,1.0396601
KE,26813,17.9,18.1,479168900,Electrical Components & Equipment,57.592777,17.75,18.245,2.7887323
KDMN,210205,3.73,3.71,294945600,Pharmaceuticals,40.049927,3.69,3.83,3.794038
KCNY,4008,36.9,36.9,,Exchange Traded Fund,43.913387,36.9,37.04,0.43333334
KCE,2344,61.61,61.52,,Exchange Traded Fund,67.58217,61.52,61.8096,0.4707412
KCAP,69424,3.17,3.15,118090100,Closed End Funds,52.220825,3.15,3.18,0.95238096
KBWY,44627,32.8451,32.7,,Exchange Traded Fund,61.772663,32.59,32.97,1.1660018
KBWR,29343,60.72,60.61,,Exchange Traded Fund,67.55051,60.61,61.23,1.2374196
KBWP,3596,61.895,61.64,,Exchange Traded Fund,58.263977,61.64,62.1457,0.8204088
KBWD,51432,23.3,23.27,,Exchange Traded Fund,62.88866,23.27,23.39,0.51568544
KBWB,241220,57.3,56.81,,Exchange Traded Fund,59.538395,56.81,57.74,1.742651
KBSF,60147,5.08,5.2113,11765330,Investment Trusts,48.76108,5.02,5.2392,4.3665338
KBR,2445045,17.89,17.66,2437033000,Construction & Engineering,66.36832,17.59,18.06,2.6719728
KBLMU,1000,10.45,10.45,303948800,Holding Companies,56.04064,10.45,10.45,0.4784689
KBLM,1700,9.93,9.9,303948800,Holding Companies,62.42532,9.9,9.95,0.5050505
KBH,1180466,25.89,26.26,2322415000,Homebuilding,41.829765,25.53,26.26,3.95613
KBE,1737216,50.49,50.33,,Exchange Traded Fund,63.997746,50.28,50.88,1.2927605
KBAL,83766,16.18,16.58,597406100,Business Support Supplies,41.916748,16.14,16.79,4.0272613
KBA,1027439,34.59,34.67,,Exchange Traded Fund,54.166145,34.5501,34.72,0.7232975
KB,106097,51.92,51.21,21710500000,Banks,32.957603,50.96,52.33,2.688383
KARS,1319,23.875,24,,Exchange Traded Fund,57.958706,23.8501,24,0.8804995
KAR,685442,53.37,54.1,7260672000,"Auto Vehicles, Parts & Service Retailers",49.18489,53.315,54.38,1.9975617
KANG,849912,19.92,19.99,1388862000,Healthcare Facilities & Services,55.604137,19.92,20.01,0.45180723
KAMN,238061,72.41,74.65,2005182000,Industrial Machinery & Equipment,70.63536,72.24,74.65,3.3499446
KALV,25060,8.92,8.74,95867550,Pharmaceuticals,45.029606,8.5574,9.0874,6.19347
KALU,112820,108.68,109.7,1788225000,Aluminum,65.07061,108.56,110.41,1.7041267
KALA,148536,14.79,15.46,407490200,Biotechnology & Medical Research,35.95138,14.76,15.65,6.0298104
KAI,59487,99.35,102.15,1089058000,Industrial Machinery & Equipment,60.561493,98.8,102.15,3.3906882
KAACU,26100,10.27,10.15,949905900,Holding Companies,62.451084,10.04,10.29,2.5896413
KAAC,306,9.85,9.85,949905900,Holding Companies,55.19438,9.85,9.85,0.20304568
K,2603520,61.52,60.98,20876800000,Food Processing,51.54423,60.78,62.13,2.2375782
JYNT,54719,7.25,6.95,99179650,Healthcare Facilities & Services,50.244957,6.79,7.28,7.216495
JXSB,1150,33.5,33.5273,60911660,Banks,55.308716,33.5,33.567,0.2
JXI,15360,48.64,48.55,,Exchange Traded Fund,44.308018,48.55,48.91,0.76210093
JWN,3483896,45.77,46.06,7611221000,Department Stores,38.008224,45.61,46.5499,2.0607324
JW.B,501,67.35,68.17,3861154000,Professional Information Services,59.200123,67.35,68.17,1.2175204
JW.A,107374,67.5,67.85,3861154000,Professional Information Services,60.226974,67.4,68.25,1.2611276
JVAL,1500,26.1386,26.15,,Exchange Traded Fund,57.644466,26.1386,26.15,0.19128798
JVA,6313,4.29,4.29,24407300,Food Processing,57.80262,4.2501,4.31,1.4093786
JTPY,12393,2,2.1,32358420,Business Support Services,36.14985,2,2.1,5
JTD,33687,17.05,17.1,,,58.07825,17.04,17.15,0.6455399
JTA,39359,13.59,13.6,,,56.98319,13.55,13.6199,0.5158672
JT,167137,5.82,5.87,960448100,Internet Services,55.781918,5.75,6,4.347826
JSYN,579,10.6193,10.6193,91847610,Holding Companies,58.573387,10.6193,10.6193,0.55747557
JSML,1390,39.56,39.5699,,Exchange Traded Fund,61.344162,39.56,39.57,0.5813953
JSMD,13961,41.7792,42,,Exchange Traded Fund,61.97241,41.7676,42,0.55641216
JSD,52996,17.09,16.99,,,60.924446,16.99,17.09,0.8240141
JRVR,275498,38.23,37.63,1102995000,Property & Casualty Insurance,61.35977,36.021,38.43,6.6877656
JRSH,53692,8.91,8.95,101811800,Textiles & Leather Goods,,8.49,9.24,8.833922
JRS,55212,9.74,9.73,,,51.355804,9.67,9.74,0.72388834
JRO,208710,10.59,10.64,,,30.675697,10.59,10.67,0.7554296
JRJC,81474,2.25,2.11,49364970,Professional Information Services,60.86559,2.074,2.27,9.450337
JRI,60479,16.34,16.32,,,48.12004,16.3,16.37,0.42944786
JQUA,125,26.29,26.29,,Exchange Traded Fund,56.47347,26.29,26.29,0.1103081
JQC,215288,8.1,8.09,,,56.710808,8.09,8.11,0.24721879
JPXN,729,65.9146,65.949,,Exchange Traded Fund,51.093193,65.9146,65.949,0.2357596
JPUS,98591,70.81,71.08,,Exchange Traded Fund,56.347748,70.809,71.199,0.55077744
JPT,20885,23.7,23.7,,,37.871677,23.69,23.84,0.63317853
JPST,447951,50.17,50.19,,Exchange Traded Fund,66.01712,50.15,50.21,0.11964107
JPSE,14933,30.6836,30.94,,Exchange Traded Fund,63.266815,30.6836,30.94,0.90080696
JPS,389698,9.36,9.35,,,43.824894,9.33,9.36,0.3215434
JPNL,1576,76.79,76.882,,Exchange Traded Fund,51.008186,76.64,76.938,0.6067328
JPN,14059,29.76,29.79,,Exchange Traded Fund,50.65686,29.7201,29.79,0.2385591
JPMV,767,69.58,69.62,,Exchange Traded Fund,47.909546,69.58,69.62,0.057487782
JPMF,1485,24.5595,24.59,,Exchange Traded Fund,45.360344,24.5595,24.59,0.18241414
JPME,9702,64.675,64.75,,Exchange Traded Fund,58.909473,64.675,64.9366,0.40448394
JPMB,738,47.11,47.09,,,30.797333,47.09,47.11,0.6799745
JPM,11504039,113.01,112.35,378372800000,Banks,55.4912,112.29,114.2852,1.901505
JPLS,100,23.336,23.336,,Exchange Traded Fund,31.94062,23.336,23.336,0.4542338
JPIN,64413,60.87,61,,Exchange Traded Fund,58.404804,60.8272,61.06,0.3827235
JPIH,172,30.68,30.68,,Exchange Traded Fund,69.80725,30.68,30.68,0.42372882
JPI,26470,23.69,23.66,,,45.834343,23.6308,23.729,0.41555935
JPHY,15348,49.84,49.85,,Exchange Traded Fund,40.616203,49.7956,49.86,0.14941078
JPHF,8089,25.43,25.46,,Exchange Traded Fund,52.660328,25.38,25.4761,0.37864462
JPGE,4287,62.7248,62.9205,,Exchange Traded Fund,55.533714,62.7248,62.9205,0.3119978
JPGB,1773,50,49.955,,Exchange Traded Fund,32.454037,49.955,50.0199,0.27024323
JPEU,1298,61.91,61.9499,,Exchange Traded Fund,62.382637,61.88,61.9499,0.32466063
JPEM,26301,58.2102,58.23,,Exchange Traded Fund,45.16188,58.2102,58.45,0.6540091
JPEH,160,29.41,29.41,,Exchange Traded Fund,71.01998,29.41,29.41,0.3400204
JPED,174,25.4,25.4,,Exchange Traded Fund,58.869564,25.4,25.4,1.4964567
JPC,195312,9.75,9.75,,,41.599712,9.75,9.8,0.51282054
JP,260081,23.62,23.2,726240200,Investment Management & Fund Operators,76.20869,23.2,24.22,5.215517
JOUT,26475,75.23,75.84,746707400,Recreational Products,64.58316,74.13,75.88,2.3607178
JONE,1431788,0.65,0.7,72187420,Oil & Gas Exploration and Production,43.09105,0.631,0.7145,13.232964
JOF,25710,12.25,12.28,,,47.097965,12.2,12.28,0.6557377
JOE,443219,18.05,18,1160230000,Real Estate Development & Operations,53.017914,17.9,18.1,1.1173184
JOBS,214856,103.82,105,6389560000,Employment Services,67.41233,103.74,106.39,2.5544631
JOB,3984,2.89,3.05,27364770,Employment Services,67.204285,2.7738,3.05,11.176004
JNUG,8036641,13.98,14.5,,Exchange Traded Fund,43.934032,13.95,14.61,4.7311826
JNPR,11548206,27.2,27,9308401000,Communications & Networking,76.78523,26.94,27.39,1.6703786
JNP,35419,8.65,8.6,96578760,Pharmaceuticals,47.8305,8.55,8.75,2.3391812
JNK,7283687,35.72,35.72,,Exchange Traded Fund,45.101727,35.71,35.76,0.16802016
JNJ,7170820,122.91,123.8,333230300000,Pharmaceuticals,39.633892,122.76,124.24,1.2056044
JNCE,1096774,10.81,10.62,369336700,Biotechnology & Medical Research,28.160318,10.26,11.09,8.089668
JMU,298736,0.63,0.6275,53754500,Internet Services,41.28622,0.5901,0.64,8.456194
JMT,4960,22.53,22.58,,,46.39339,22.5001,22.5873,0.47688678
JMP,12447,5.08,5.1,109313000,Investment Banking & Brokerage Services,48.80787,5.08,5.11,0.5905512
JMOM,1900,27.045,27.098,,Exchange Traded Fund,59.253685,27.045,27.1,0.7395082
JMM,15493,7.051,7.07,,,35.713,7.051,7.07,0.42547157
JMLP,24149,8.25,8.27,,,71.96554,8.214,8.28,0.85220355
JMIN,1530,25.4786,25.49,,Exchange Traded Fund,54.697643,25.4786,25.49,0.10126145
JMF,147092,11.1,11.16,,,64.46414,11.09,11.25,1.4427412
JMEI,1711559,2.39,2.45,366178600,Internet Services,34.610374,2.31,2.45,6.060606
JMBA,25594,9.48,9.37,149179100,Restaurants & Bars,52.934235,9.11,9.63,5.708013
JLS,22747,23.45,23.3,,,50.053406,23.3,23.46,0.7296137
JLL,378265,170.16,171.7,7720737000,Real Estate Services,48.151146,169.5,171.7,1.2979351
JKS,143062,19.33,19.78,761386500,Renewable Energy Equipment & Services,52.557537,19.31,19.88,2.9518385
JKL,6578,151.38,152.31,,Exchange Traded Fund,69.14216,151.3,152.839,1.0171844
JKK,2574,193.86,196.99,,Exchange Traded Fund,60.7017,193.86,196.99,1.6145672
JKJ,1214,178.7,180.0913,,Exchange Traded Fund,65.68162,178.7,180.34,0.9177392
JKI,6253,160.22,161.28,,Exchange Traded Fund,57.502754,160.22,161.2864,0.6655848
JKHY,369367,120.24,122.32,9457581000,IT Services & Consulting,44.905975,119.615,122.32,2.2781425
JKH,967,215.2762,216.6236,,Exchange Traded Fund,58.082527,215.2762,216.7399,0.8285635
JKG,8635,184.14,184.85,,Exchange Traded Fund,56.428516,184.05,185.0836,0.5615865
JKF,5315,103.67,104.1,,Exchange Traded Fund,58.375717,103.6554,104.2015,0.62389416
JKE,9509,170.34,171.47,,Exchange Traded Fund,58.69691,170.34,171.709,0.80368674
JKD,16016,157.6764,158.4,,Exchange Traded Fund,59.93548,157.51,158.63,0.71106595
JJSF,70258,137.25,140.52,2631374000,Food Processing,48.956398,137.09,140.52,2.7427237
JILL,466360,5.97,5.75,245489100,Apparel & Accessories Retailers,67.40334,5.651,6.05,7.060697
JHY,20915,9.83,9.87,,,53.028587,9.82,9.87,0.509165
JHX,17621,17.67,17.82,7445069000,Construction Materials,50.34903,17.67,17.85,4.640634
JHSC,7836,26.82,26.9257,,,63.956074,26.8064,27.0264,0.8206995
JHS,13235,13.33,13.37,,,24.028502,13.33,13.3953,0.48987246
JHMU,260,26.53,26.53,,Exchange Traded Fund,48.04202,26.53,26.53,0.07199397
JHMT,8944,45.33,45.59,,Exchange Traded Fund,59.94947,45.3,45.59,0.77262694
JHMS,480,24.89,24.896,,Exchange Traded Fund,38.72083,24.89,24.896,0.05263158
JHMM,45247,35.07,35.36,,Exchange Traded Fund,59.093426,35.0364,35.36,0.92361087
JHML,12868,35.55,35.69,,Exchange Traded Fund,59.934082,35.53,35.74,0.5910498
JHMI,762,35.4764,35.4738,,Exchange Traded Fund,59.98453,35.4738,35.4764,0.9198338
JHMH,1313,31.72,31.7699,,Exchange Traded Fund,57.348667,31.72,31.7699,0.18883985
JHMF,6204,38.25,38.2764,,Exchange Traded Fund,62.659077,38.25,38.3,0.99607843
JHME,8503,33.1452,33.63,,Exchange Traded Fund,66.67883,33.11,33.9273,2.4684386
JHMD,1966,31.149,31.19,,Exchange Traded Fund,60.34373,31.1055,31.19,0.27165613
JHMC,254,31.1452,31.1452,,Exchange Traded Fund,55.584576,31.1452,31.1452,0.85085344
JHMA,954,35.8708,35.68,,Exchange Traded Fund,60.64674,35.68,35.8708,0.5347534
JHI,19694,16.18,16.11,,,33.966694,16.11,16.18,0.43451273
JHG,420652,32.58,32.96,6499171000,Investment Management & Fund Operators,48.864784,32.58,33.03,1.3812155
JHDG,475,29.1017,29.07,,Exchange Traded Fund,64.83743,29.07,29.1017,0.10904713
JHD,33884,9.84,9.8331,,,52.06909,9.82,9.85,0.305499
JHB,74291,9.55,9.57,,,46.987137,9.55,9.58,0.31413612
JHA,67488,9.81,9.81,,,45.87732,9.8,9.82,0.20408164
JGH,62178,15.74,15.77,,,29.021423,15.74,15.81,0.44472682
JFR,182768,10.82,10.88,,,44.8124,10.82,10.91,0.83179295
JETS,17765,30.4,30.96,,Exchange Traded Fund,45.766502,30.4,31.08,2.2368422
JEQ,21003,8.94,9.0199,,,39.33359,8.94,9.03,1.0067114
JEMD,17655,9.04,9.025,,,54.128212,8.9601,9.0499,1.002221
JELD,435141,28.04,29.31,3086582000,Construction Supplies & Fixtures,42.221188,28.03,29.31,4.566536
JEC,609075,63.7,63.65,9030133000,Construction & Engineering,62.4547,63.65,64.35,1.0997643
JE,531433,3.69,3.68,536671500,Natural Gas Utilities,27.156488,3.63,3.83,5.5096416
JDST,716421,50.71,49.05,,Exchange Traded Fund,53.4317,48.6,50.79,4.5061727
JDIV,2283,25.34,25.325,,Exchange Traded Fund,51.7355,25.325,25.34,0.17769003
JDD,100966,12.21,12.17,,,51.509132,12.12,12.27,1.2376238
JD,8996185,36.36,36.27,50849740000,Internet Services,41.52616,36.27,36.87,1.6542597
JCTCF,252,16.45,16.45,36087080,Forest & Wood Products,61.656628,16.45,16.45,2.1173253
JCS,4447,3.49,3.51,31220690,Communications & Networking,47.99132,3.37,3.54,5.0445104
JCP,49753360,2.35,2.34,818892400,Department Stores,30.702305,2.281,2.5,9.601052
JCOM,261087,85.23,86.73,4228251000,Integrated Telecommunications Services,55.287983,85.18,86.73,1.8196759
JCO,169583,9.4,9.44,,,41.17168,9.35,9.47,1.2834225
JCI,6522586,35.19,35.77,33297050000,Electrical Components & Equipment,45.88716,35.16,35.95,2.2468715
JCE,18138,15.22,15.32,,,60.68751,15.22,15.32,0.6570302
JCAP,57091,18.99,19.22,275900300,Specialized REITs,55.05695,18.91,19.22,1.6393442
JBT,222464,87.5,88.85,2792650000,Industrial Machinery & Equipment,28.92103,86.75,89.15,2.7665706
JBSS,46460,66.68,67.15,756598100,Food Processing,71.00834,66.1736,67.78,2.4275541
JBRI,7936,25.56,25.56,,,67.36671,25.56,25.56,1.2323943
JBLU,2868013,18.89,19.22,6026098000,Airlines,41.39415,18.85,19.38,2.811671
JBL,679797,28.25,28.35,4784390000,Semiconductors,58.23598,28.24,28.47,1.1331445
JBHT,852521,124.65,128.46,13923600000,Ground Freight & Logistics,58.976906,124.36,128.69,3.481827
JBGS,382186,36.63,36.25,4222785000,Commercial REITs,59.2896,36.17,36.7,1.4653027
JAZZ,364894,167.09,166.19,10050350000,Pharmaceuticals,65.05754,166.05,168.17,1.2767239
JAX,80197,12.2,12.05,175607300,Restaurants & Bars,52.894836,12.05,12.45,3.319502
JASO,127040,7.18,7.21,342357600,Renewable Energy Equipment & Services,56.657402,7.0538,7.23,2.4979444
JASN,17614,3.01,2.96,83004580,Industrial Conglomerates,54.75025,2.95,3.03,2.7118645
JAKK,105049,3.075,3.1,93309840,Toys & Juvenile Products,71.44631,3,3.1,3.3333333
JAGX,3020807,0.1488,0.1481,25702520,Biotechnology & Medical Research,36.722275,0.14,0.1525,10.714286
JAG,1394068,13.17,13.59,2828186000,Oil & Gas Drilling,41.57664,13.1,13.69,4.5038166
JACK,743089,82.22,82.19,2383835000,Restaurants & Bars,37.243595,81.96,83.36,1.7081503
IZRL,6961,20.7,20.76,,,64.083954,20.7,20.76,0.7400966
IZEA,246919,1.75,1.75,11744140,Internet Services,32.149086,1.5,1.91,37.333332
IYZ,385116,27.37,27.4,,Exchange Traded Fund,49.784615,27.36,27.54,0.65789473
IYY,8926,136.71,137.4,,Exchange Traded Fund,59.508183,136.71,137.5336,0.6024431
IYW,60984,178.72,179.95,,Exchange Traded Fund,59.07128,178.39,180.11,0.96417964
IYT,370038,193.69,197.08,,Exchange Traded Fund,57.6339,193.58,197.08,1.808038
IYR,7426111,76.4,76.27,,Exchange Traded Fund,53.67943,76,76.44,0.57894737
IYM,40241,102.16,103.13,,Exchange Traded Fund,59.965183,102.09,103.3834,1.2669214
IYLD,33050,24.671,24.81,,Exchange Traded Fund,46.726692,24.63,24.81,0.73081607
IYK,12017,114.26,114.95,,Exchange Traded Fund,46.564034,114.15,115.2,0.9198423
IYJ,48541,148.32,150.42,,Exchange Traded Fund,58.397774,148.32,150.42,1.4158576
IYH,44792,176.85,177.64,,Exchange Traded Fund,55.90539,176.65,177.84,0.6736485
IYG,67957,136.94,136.32,,Exchange Traded Fund,62.806664,136.32,137.75,1.2470658
IYF,122366,121.23,120.83,,Exchange Traded Fund,59.94545,120.83,121.79,0.9020938
IYE,491702,42.85,43.47,,Exchange Traded Fund,67.13962,42.72,43.75,2.4110487
IYC,8710,186.75,188.45,,Exchange Traded Fund,53.297356,186.63,188.81,1.1680866
IXUS,467714,63.97,64.16,,Exchange Traded Fund,54.497063,63.9,64.2099,0.48497653
IXP,34267,56.33,56.26,,Exchange Traded Fund,40.913235,56.24,56.53,0.76458037
IXN,57057,166.08,166.81,,Exchange Traded Fund,58.638485,165.99,167.4299,0.8674619
IXJ,87925,56.9,57.04,,Exchange Traded Fund,57.14003,56.83,57.14,0.5454865
IXG,63315,70.1,69.95,,Exchange Traded Fund,54.402004,69.9,70.34,0.8011445
IXC,325135,38.94,39.29,,Exchange Traded Fund,69.5859,38.86,39.5,1.6469377
IX,42415,87.25,87.85,23490240000,Consumer Lending,40.1771,87.23,87.95,1.7195919
IWY,39347,77.08,77.66,,Exchange Traded Fund,59.481976,77,77.66,0.85714287
IWX,21671,51.7147,52.02,,Exchange Traded Fund,58.22427,51.709,52.02,0.63896036
IWV,117494,162.08,162.86,,Exchange Traded Fund,59.819214,161.95,163.1382,0.7336832
IWS,655775,88.46,88.9,,Exchange Traded Fund,57.922115,88.41,89.12,0.80307657
IWR,82522,212.01,213.48,,Exchange Traded Fund,59.805836,211.89,213.49,0.7551088
IWP,166620,126.74,127.85,,Exchange Traded Fund,60.14027,126.67,127.85,0.93155444
IWO,457724,201.06,203.38,,Exchange Traded Fund,61.4393,200.93,203.51,1.2840292
IWN,2129090,131.2,132.01,,Exchange Traded Fund,71.13797,131.13,132.419,0.98299396
IWM,13210941,161.76,163.26,,Exchange Traded Fund,65.74421,161.63,163.33,1.051785
IWL,5530,62.85,63.2,,Exchange Traded Fund,58.59461,62.85,63.256,0.6459825
IWF,647861,141.93,143,,Exchange Traded Fund,59.470043,141.77,143.15,0.9734076
IWD,1022199,122.97,123.38,,Exchange Traded Fund,58.195583,122.905,123.77,0.7037956
IWC,34613,103.338,103.99,,Exchange Traded Fund,67.68132,103.3134,104.13,0.7904105
IWB,1096965,151.9,152.76,,Exchange Traded Fund,59.110622,151.78,152.88,0.7247332
IVZ,2514389,28.8,28.71,11760130000,Investment Management & Fund Operators,43.114952,28.64,28.98,1.2918994
IVW,362168,161.62,162.71,,Exchange Traded Fund,58.748974,161.42,162.8699,0.89821583
IVV,1919166,274.47,275.86,,Exchange Traded Fund,58.868427,274.13,276.17,0.74417245
IVTY,97449,3,3,70320910,"Medical Equipment, Supplies & Distribution",42.47627,2.95,3.05,3.3898306
IVR,586039,16.11,16.18,1782839000,Specialized REITs,48.538315,16.08,16.225,0.90174127
IVOV,6979,123.7,124.92,,Exchange Traded Fund,63.195324,123.7,124.9446,1.0061439
IVOO,35298,131.49,132.6,,Exchange Traded Fund,61.840294,131.49,132.6798,0.90485966
IVOG,1102668,138.72,140.1,,Exchange Traded Fund,58.31146,138.63,140.1,1.0603765
IVLU,94946,27.06,27.11,,Exchange Traded Fund,58.37052,27.05,27.12,0.29574862
IVH,43528,14.27,14.27,,,52.704163,14.24,14.27,0.21067415
IVFVC,500,100.02,100.02,,,63.49892,100.02,100.02,0
IVE,2439029,112.15,112.46,,Exchange Traded Fund,58.234173,112.06,112.86,0.71390325
IVC,325253,16.55,17,568762600,"Medical Equipment, Supplies & Distribution",31.080112,16.3,17,4.2944784
