Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
MON,3423088,125.85,125.42,55376730000,Agricultural Chemicals,67.00794,125.4,126,0.4784689
MOO,22480,63.3,62.83,,Exchange Traded Fund,61.46593,62.83,63.419,0.9374503
MOR,104577,26.495,27.02,3357962800,Biotechnology & Medical Research,49.34405,26.06,27.15,4.1826553
MORN,102097,114.63,114.11,4876329000,Professional Information Services,80.53411,111.8125,115.38,3.1906092
MORT,29871,23.26,23.14,,Exchange Traded Fund,64.522484,23.04,23.26,0.9548611
MOS,3259890,27.91,28.01,10799360000,Agricultural Chemicals,62.73275,27.74,28.24,1.8024514
MOSC,1302,9.7,9.7,,,51.18428,9.7,9.7,0
MOSC.U,82702,10.05,10.03,,,51.228004,10.03,10.05,0.1994018
MOSY,197197,1.96,1.95,15898000,Semiconductors,69.39185,1.91,1.98,3.6649215
MOTI,7238,34.08,34.12,,Exchange Traded Fund,43.1057,33.878,34.1273,0.7358758
MOTS,180298,5.34,5.17,80831410,Advanced Medical Equipment & Technology,73.98117,5,5.7,14
MOV,150493,40.8,40.8,669543900,Apparel & Accessories,68.67866,39.6,41.05,3.661616
MOXC,39207,2.46,2.5042,170231800,Healthcare Facilities & Services,36.33873,2.4,2.58,7.5
MPA,15659,13.51,13.57,,,38.624065,13.48,13.57,0.66765577
MPAA,162498,21.61,21.87,414857000,"Auto, Truck & Motorcycle Parts",56.469696,21.48,21.91,2.0018623
MPAC,609,9.79,9.82,,,50.30105,9.79,9.82,0.7150153
MPACU,12000,10.25,10.25,,,49.30304,10.25,10.25,0.09756097
MPB,3612,35.3,34,209339700,Banks,51.35571,34,35.3,3.8235295
MPC,4015659,79.53,80.58,37278230000,Oil & Gas Refining and Marketing,57.26303,79.1,80.72,2.0480404
MPCT,689,59.65,59.55,,Exchange Traded Fund,57.591293,59.55,59.82,0.47691017
MPLX,1398110,36.1,35.73,28432200000,Oil & Gas Transportation Services,64.92424,35.54,36.21,1.8851998
MPO,242030,13.9,14.11,354411100,Oil & Gas Exploration and Production,50.95748,13.81,14.2109,2.902969
MPV,30707,15.3,15.33,,,62.48655,15.2007,15.45,1.7104475
MPVD,38733,2.75,2.65,562535230,Precious Metals & Minerals,66.79172,2.6438,2.8,5.9081626
MPW,1426776,13.03,13.09,4778103000,Specialized REITs,51.76518,13,13.18,1.3846154
MPWR,313533,128.94,128.96,5432052000,Semiconductors,65.257866,128.42,130.32,1.4795203
MPX,26696,16.35,16.39,564115800,Recreational Products,71.43573,15.95,16.7012,4.7097178
MQT,22669,11.93,11.92,,,35.74012,11.9,11.93,0.25210086
MQY,36896,13.75,13.74,,,37.524273,13.74,13.8,0.4366812
MRAM,65273,8.64,8.46,143226900,Semiconductors,61.235603,8.46,8.77,3.6643026
MRBK,1483,17.487,17.4,,,48.536255,17.4,17.487,1.1494253
MRC,750018,20.81,20.72,1852848000,Industrial Machinery & Equipment,80.053,20.66,20.88,1.0648596
MRCC,43329,13.69,13.66,277287400,Corporate Financial Services,74.345184,13.62,13.75,0.9544787
MRCY,849187,35.57,35.95,1727612000,Aerospace & Defense,41.060715,35.42,36.19,2.173913
MRGR,862,35.1495,35.1495,,Exchange Traded Fund,46.939907,35.1495,35.1495,0.2147968
MRIN,6910,6.2305,6.1,35349740,IT Services & Consulting,37.950603,6.0361,6.3,4.3720284
MRK,9670633,59.14,58.96,158916300000,Pharmaceuticals,56.550125,57.49,59.46,3.426683
MRLN,14348,29,29.4,363680700,Banks,51.94482,28.95,29.5,1.8998272
MRNS,363961,4.65,4.6,185179600,Pharmaceuticals,48.535038,4.531,4.655,2.7367027
MRO,7895513,21.41,21.6,18471650000,Oil & Gas Exploration and Production,73.15241,21.36,21.63,1.3576779
MRSN,116171,19.01,18.54,424261500,Biotechnology & Medical Research,63.088768,18.54,19.25,3.883495
MRT,230126,10.45,10.44,331302600,Specialized REITs,57.20047,10.37,10.51,1.3500482
MRTN,170509,21.4,21.2,1151892000,Ground Freight & Logistics,55.13049,21.1,21.5,1.8957345
MRTX,174889,36.1,35.6,1037161000,Biotechnology & Medical Research,62.295403,35.25,36.15,2.5531914
MRUS,31716,17.91,17.92,345041700,Biotechnology & Medical Research,53.254616,17.91,18.1,1.5633724
MRVL,8304131,21.42,21.49,10739290000,Semiconductors,51.118988,21.29,21.69,1.8788164
MS,6702437,53.92,54.56,97134190000,Investment Banking & Brokerage Services,50.96246,53.87,54.93,1.9677
MSA,159537,91.12,90.17,3462172000,Business Support Supplies,63.835827,90.0101,91.57,1.7330277
MSB,86342,26.15,25.65,333904200,Steel,69.685074,25.2,26.3,4.3650794
MSBF,6581,19.05,19,107365500,Banks,64.784,19,19.1,1.1578947
MSBI,75227,32.06,32.38,762326800,Banks,53.025276,31.88,32.45,1.7879548
MSCC,2676837,68.6,68.59,8089669000,Semiconductors,70.40971,68.55,68.63,0.11670314
MSCI,843630,156.2,156.72,14089110000,Professional Information Services,56.747677,155.68,157.42,1.1176773
MSD,53783,8.95,8.98,,,25.734716,8.94,8.98,0.4474273
MSEX,38422,41.19,41.23,671053700,Water Utilities,54.815327,40.62,41.34,1.7725259
MSF,12149,17.19,17.23,,,36.06797,17.11,17.23,1.1104617
MSFT,17865840,96.36,96.01,738969900000,Software,53.892048,96.01,96.93,0.95823354
MSG,182087,266.83,266.45,6307705000,Entertainment Production,75.98202,265.83,268.85,1.1360644
MSGN,415428,20.05,20.05,1502482000,Entertainment Production,42.166553,19.8,20.2,2.020202
MSI,2433443,106.41,106.12,17226870000,Communications & Networking,43.84958,105.89,106.97,1.0199263
MSL,21470,14.5,14.5,239354100,Banks,59.632877,14.45,14.55,1.0380623
MSM,248922,94.3,94.43,5428337000,Industrial Machinery & Equipment,63.838013,93.85,94.73,1.0122536
MSN,397,1.49,1.49,35285590,Household Electronics,53.986065,1.49,1.49,0.33557048
MSON,5970,12.35,12.5,114240000,Advanced Medical Equipment & Technology,63.71356,12.205,12.5,2.8676772
MSP,11642,11.79,11.93,,,49.44025,11.77,11.95,1.5293118
MSTR,94221,130.8,129.89,1482157000,Software,53.013905,129.75,131.5,1.5568401
MSUS,2276,25,25.11,,,42.710865,25,25.21,0.84
MT,2351359,35.25,35.46,36944710000,Steel,55.606556,35.03,35.73,2.91179
MTB,487577,181.83,183.7,26759660000,Banks,45.839268,181.83,184.26,1.3364131
MTBC,104236,3.42,3.47,40828110,Advanced Medical Equipment & Technology,45.786896,3.4,3.47,2.9411764
MTCH,2210740,40.75,40.22,11154610000,Internet Services,50.09963,40.13,41.18,2.6164963
MTD,253502,573.19,563,14305700000,Industrial Machinery & Equipment,53.759544,562.095,575.41,2.3688166
MTDR,1530543,33.21,34.35,3745395000,Oil & Gas Exploration and Production,53.85473,32.93,34.35,4.312177
MTEC,35145,9.7,9.65,53869750,Holding Companies,52.43026,9.65,9.94,3.0051813
MTECU,105,10.31,10.31,53869750,Holding Companies,52.501328,10.31,10.31,0.09699321
MTEM,73604,7.26,7.3,198620700,Biotechnology & Medical Research,31.370234,7.25,7.7,6.206897
MTEX,203001,19.5,19.1,43236410,Food Processing,58.154133,19.1,19.9,20.942408
MTFB,100,9.37,9.37,115290480,Biotechnology & Medical Research,46.33944,9.37,9.37,5.506937
MTG,4008530,10.69,10.84,4003127000,Property & Casualty Insurance,47.103725,10.665,10.84,1.6408814
MTGE,265673,19.85,19.8,904504300,Specialized REITs,72.84168,19.75,19.85,0.5063291
MTH,345500,44.8,43.7,1776121000,Homebuilding,51.072666,43.45,45.05,3.6823936
MTL,70985,3.67,3.62,1057374000,Steel,43.49045,3.5967,3.67,2.5940444
MTLS,75855,12.61,12.72,593025100,Software,58.744675,12.45,12.74,2.3293173
MTN,115977,238.94,237,9564261000,Leisure & Recreation,65.763145,236.75,239.449,1.1991552
MTNB,226478,0.6038,0.58,51665620,Biotechnology & Medical Research,49.169964,0.5314,0.617,16.108393
MTOR,957482,22.02,22.06,1933852000,"Auto, Truck & Motorcycle Parts",64.12256,21.98,22.14,0.7279345
MTP,25606,0.7,0.7035,24183680,Biotechnology & Medical Research,38.744934,0.7,0.7284,4.0777144
MTR,6509,15,15.1,28571260,Oil & Gas Exploration and Production,42.90835,14.9,15.1,2.894631
MTRN,73615,56.55,56.55,1133671000,Specialty Mining & Metals,64.49652,56.1,56.8,1.2477719
MTRX,167959,18.575,18.55,496115700,Oil Related Services and Equipment,71.989815,18.25,18.825,3.1506848
MTSC,253432,53.975,54.05,963656100,Electrical Components & Equipment,60.412376,53.35,54.8,2.7179008
MTSI,621377,22.65,22.94,1488888000,Semiconductor Equipment & Testing,63.579773,22.3,23.04,3.3183856
MTSL,555,1.4128,1.4128,4584720,IT Services & Consulting,39.041164,1.4128,1.4128,4.0486975
MTT,8783,21.01,21.05,,,36.230965,21.01,21.05,0.33317468
MTUM,437836,110.41,110.48,,Exchange Traded Fund,59.069992,110.1575,110.7402,0.5289699
MTW,402145,27.09,26.86,952266600,Heavy Machinery & Vehicles,56.640945,26.76,27.26,1.8684604
MTX,281472,72.4,72.8,2565669000,Specialty Chemicals,59.03748,72.35,73,0.8984105
MTZ,769907,49.35,49.5,3979127000,Construction & Engineering,60.09294,49.2695,49.8,1.0767311
MU,44753188,53.39,53.6,63439120000,Semiconductors,55.8232,52.85,54.65,3.500473
MUA,38509,13.1,13.06,,,35.00789,13.06,13.1061,0.35298622
MUB,1562748,108.29,108.12,,Exchange Traded Fund,51.019093,108.12,108.32,0.18497965
MUC,74737,13.08,13.07,,,42.70085,13.07,13.1,0.22953328
MUDS,655000,9.63,9.63,206000000,Holding Companies,53.557556,9.63,9.63,0
MUDSU,2150,10.3,10.265,206000000,Holding Companies,64.710815,10.265,10.3,0.34096444
MUE,56397,12.1,12.03,,,42.594612,12.03,12.1,0.58187866
MUFG,868778,6.46,6.51,90813350000,Banks,41.31087,6.46,6.53,1.3931888
MUH,21550,13.7,13.62,,,43.699677,13.62,13.7,0.5873715
MUI,119526,12.97,12.96,,,39.743465,12.96,13,0.30864197
MUJ,43515,13.12,13.14,,,35.487343,13.11,13.15,0.3051106
MUNI,25503,52.6,52.5,,Exchange Traded Fund,49.8595,52.5,52.66,0.30476192
MUR,1501712,31.31,31.84,5514721000,Oil & Gas Exploration and Production,61.939293,31.25,31.875,2
MUS,30999,12.35,12.33,,,43.75279,12.29,12.35,0.4882018
MUSA,296162,68,68.41,2276058000,Oil & Gas Refining and Marketing,52.70576,67.73,68.77,1.5355086
MUX,2298753,2.19,2.15,714622400,Integrated  Mining,57.056454,2.11,2.2,4.265403
MVBF,5234,18.8,18.99,199938600,Banks,45.273636,18.79,19.18,2.075572
MVC,470167,10.06,10.0596,189522700,Closed End Funds,54.640194,10.04,10.08,0.3984064
MVF,69981,8.63,8.61,,,38.99726,8.61,8.66,0.58072007
MVIN,297,45.29,45.29,,Exchange Traded Fund,48.753475,45.29,45.29,0.05564142
MVIS,750786,1.63,1.62,126566900,Electronic Equipments & Parts,69.69817,1.58,1.68,6.329114
MVO,69813,9.8199,9.41,107985000,Oil & Gas Exploration and Production,68.851204,9.4,10,6.489362
MVT,19767,13.93,13.91,,,32.409645,13.91,13.95,0.2875629
MVV,31075,127.22,127.79,,Exchange Traded Fund,63.010185,127.19,127.88,0.5424955
MWA,1295902,11.8,11.89,1887588000,Industrial Machinery & Equipment,71.19434,11.73,11.89,1.3640239
MX,186221,10.85,10.75,371103200,Semiconductors,63.070797,10.75,10.9,1.3953488
MXC,11340,5.86,6.24,12513500,Oil & Gas Exploration and Production,67.45749,5.84,6.24,6.849315
MXDE,100,24.6,24.6,,Exchange Traded Fund,,24.6,24.6,0.44715446
MXDU,370,27.2448,27.2448,,Exchange Traded Fund,56.011562,27.2448,27.2448,0.05579046
MXE,10492,9.8299,9.86,,,24.024752,9.74,9.86,1.7967145
MXF,32578,14.71,14.79,,,27.878962,14.62,14.82,2.0519836
MXI,5193,71.4699,71.32,,Exchange Traded Fund,63.82979,71.27,71.5126,0.36480987
MXIM,1657111,57.93,57.8,16224110000,Semiconductors,54.311306,57.33,58.38,1.8315018
MXL,877549,19.06,19.06,1300533000,Semiconductors,31.416975,18.63,19.1898,3.0048308
MXWL,169484,5.3,5.28,199883300,Electrical Components & Equipment,44.97979,5.19,5.34,2.8901734
MYC,45988,13.18,13.18,,,37.64164,13.16,13.21,0.3799392
MYD,80317,13.06,13.08,,,34.75418,13.06,13.13,0.53598773
MYE,3181705,18.35,19.05,605638400,Non-Paper Containers & Packaging,24.674446,18.15,19.15,9.090909
MYF,21820,13.75,13.721,,,46.783047,13.71,13.75,0.29175785
MYGN,573121,35.4,35.11,2441966000,Advanced Medical Equipment & Technology,72.06074,34.63,35.67,3.0031765
MYI,139893,12.4,12.42,,,41.157166,12.37,12.42,0.48504445
MYJ,14362,13.91,13.85,,,52.213867,13.8193,13.91,0.65632844
MYL,4590536,39.66,40.26,20658040000,Pharmaceuticals,55.16883,39.55,40.26,1.7951959
MYN,78490,11.89,11.85,,,44.316277,11.845,11.92,0.63317853
MYND,256222,3.32,3.32,13961800,Healthcare Facilities & Services,74.53314,3.21,3.66,14.330218
MYO,283704,3.39,3.42,42382470,"Medical Equipment, Supplies & Distribution",45.84822,3.2617,3.474,6.508876
MYOK,155621,51.75,50.65,1816564000,Biotechnology & Medical Research,61.209366,50.4,52,3.1746032
MYOS,15300,1.5,1.58,10240470,Food Processing,57.35506,1.5,1.58,5.34
MYOV,52732,21.54,21.61,1308223000,Pharmaceuticals,57.105057,21.29,22.125,3.922029
MYRG,62889,38.71,38.58,633979100,Construction & Engineering,74.1881,38.445,38.96,1.3785928
MYSZ,372012,1.12,1.14,33363676,Software,36.91133,1.1,1.1616,5.6
MYY,11183,10.89,10.8533,,Exchange Traded Fund,38.162613,10.8533,10.9,0.43028387
MZA,6420,14.98,14.8521,,,49.790565,14.85,14.98,0.87542087
MZF,41611,14.15,14.2,,,71.759895,14.15,14.2,0.3533569
MZOR,338375,59.11,59.55,1561505000,Advanced Medical Equipment & Technology,56.354694,59,60.969,3.3372881
MZZ,196,17.386,17.386,,Exchange Traded Fund,37.978664,17.386,17.386,0.37961578
NAC,204594,13.29,13.26,,,44.359547,13.25,13.3,0.3773585
NAD,257194,13.07,13.03,,,45.209003,13.02,13.07,0.3840246
NAII,18164,10.75,10.7,78376160,Pharmaceuticals,57.238503,10.5,10.75,2.3809524
NAIL,34363,57.8098,55.42,,Exchange Traded Fund,46.073452,55.35,58.09,4.950316
NAK,1075017,0.6701,0.6932,208882100,Integrated  Mining,25.312778,0.67,0.7,4.477612
NAKD,5373,1.3,1.3,13444850,Apparel & Accessories,39.26579,1.2836,1.3,1.2776566
NAN,135108,12.44,12.46,,,35.871227,12.44,12.49,0.40192926
NANO,279402,38.45,38.5,923370200,Semiconductor Equipment & Testing,80.07669,37.69,38.64,2.5470948
NANR,144893,36.77,36.82,,Exchange Traded Fund,67.1711,36.76,36.85,0.6528836
NAO,95886,1.19,1.16,70665010,Marine Freight & Logistics,60.629864,1.1458,1.19,4.3637633
NAOV,13688,4.71,4.6,18104980,"Medical Equipment, Supplies & Distribution",54.619984,4.6,4.75,3.2608695
NAP,121830,3.98,3.99,77417990,Marine Freight & Logistics,40.24723,3.96,4.02,1.5151515
NAT,1791283,2.13,2.24,313753000,Oil & Gas Transportation Services,56.0835,2.13,2.3,7.9812207
NATH,46143,78.2,77.45,322419500,Restaurants & Bars,50.643322,76.475,79,3.3017325
NATI,803397,41.29,41.3,5429254000,Software,33.275574,40.561,41.6,2.561574
NATR,21594,9.45,9.65,178751600,Food Processing,47.618797,9.35,9.7,3.7433155
NAUH,6416,1.11,1.1,27007310,Personal Services,55.489784,1.02,1.1544,13.176471
NAV,906255,40.15,39.44,3875529000,Heavy Machinery & Vehicles,66.98589,39.21,40.32,2.8309104
NAVB,241034,0.24,0.2271,38254240,Biotechnology & Medical Research,34.10212,0.225,0.245,8.888889
NAVG,302290,58.75,59,1746184000,Property & Casualty Insurance,60.092903,58.45,59.075,1.06929
NAVI,1862856,14.07,14.09,3738890000,Consumer Lending,62.9387,14.01,14.21,1.4275517
NAZ,20984,12.74,12.62,,,35.364155,12.62,12.74,0.95087165
NBB,86495,20.07,20.15,,,31.203035,20.07,20.1803,0.79720974
NBD,28621,21.619,21.6,,,40.34664,21.59,21.65,0.27790645
NBEV,384478,1.77,1.85,71750510,Brewers,39.676826,1.75,1.85,5.714286
NBH,34864,13.56,13.59,,,36.550686,13.56,13.63,0.5162242
NBHC,240657,37.93,37.99,1153762000,Banks,79.42891,37.65,38,0.9296149
NBIX,634662,93.25,92.52,8314653000,Biotechnology & Medical Research,68.60968,91.68,93.72,2.2251308
NBL,3013776,36.23,36.28,17560970000,Oil & Gas Exploration and Production,72.20181,36.1,36.51,1.1357341
NBLX,129290,51.46,51.37,2036657000,Oil & Gas Transportation Services,76.32206,51.015,51.72,1.3819464
NBN,72259,22.4,22.5,199970900,Banks,63.929398,22.25,22.6,1.5730337
NBO,21643,11.61,11.58,,,49.236423,11.58,11.61,0.34542313
NBR,13624296,8.31,8.61,3188285000,Oil & Gas Drilling,62.21969,8.31,8.69,4.572804
NBRV,354614,5.43,5.21,208789900,Biotechnology & Medical Research,65.86402,5.16,5.47,6.007752
NBTB,79032,38.1,38.4,1668066000,Banks,60.60794,37.845,38.4,1.4665082
NBW,25394,12.59,12.51,,,40.19378,12.51,12.59,0.6394884
NBY,11330,2.85,2.9,48704520,Biotechnology & Medical Research,33.17727,2.85,2.95,3.508772
NC,12317,35.55,36.05,248891800,Coal,45.02421,35.5,36.25,2.1126761
NCA,85689,9.5,9.53,,,63.51131,9.45,9.5301,0.84761906
NCB,3698,15.4,15.42,,,48.156715,15.37,15.42,0.32530904
NCBS,19631,55.93,56.95,546297100,Banks,51.38312,55.7,56.95,2.2441652
NCI,195051,23.77,23.86,1070494000,Business Support Services,82.2376,23.64,23.86,0.93062603
NCLH,1322352,52.97,52.5,11793220000,"Hotels, Motels & Cruise Lines",51.169918,52.1724,53.19,1.9504566
NCMI,546978,7.11,7.26,572934800,Advertising & Marketing,68.287,7.09,7.34,3.526093
NCNA,28849,23.62,23.77,760978600,Biotechnology & Medical Research,52.894543,23.175,24.7,6.5803666
NCOM,29396,45.4,46,789099900,Banks,56.150997,45.4,46,1.3215859
NCR,878572,31.18,31.19,3693326000,IT Services & Consulting,54.098953,30.25,31.35,3.6363637
NCS,475096,18.7,18.6,1226939000,Construction & Engineering,63.467636,18.475,18.7,1.217862
NCSM,176117,17.57,17.45,775688500,Oil Related Services and Equipment,53.755997,17.37,17.785,2.3891768
NCTY,18474,1.3,1.33,90378790,Internet Services,46.91628,1.3,1.3589,4.5307693
NCV,152585,6.81,6.8,,,49.82689,6.79,6.83,0.5891016
NCZ,135897,5.96,5.94,,,49.06898,5.94,5.989,0.8249158
NDAQ,994341,90.07,90.4,15122090000,Financial & Commodity Market Operators,59.97802,90.02,90.61,0.65540993
NDLS,102072,9.3,9.6,392770400,Restaurants & Bars,68.03861,9.15,9.6,4.9180326
NDP,77998,13.75,13.59,,,78.43777,13.36,13.75,2.9191616
NDRA,48499,1.9935,2.1201,8669890,Biotechnology & Medical Research,38.331318,1.72,2.1911,28.488373
NDRO,1614002,3.4,3.4,112200000,Oil & Gas Exploration and Production,40.37736,3.25,3.5,7.6923075
NDSN,209075,134.96,134.13,7771236000,Industrial Machinery & Equipment,55.036964,133.635,135.52,1.4105586
NE,5621987,5.98,5.87,1443667000,Oil & Gas Drilling,80.071884,5.79,6.02,3.972366
NEA,317589,12.82,12.8,,,42.560257,12.78,12.83,0.3912363
NEAR,315243,50.16,50.16,,Exchange Traded Fund,58.890022,50.14,50.16,0.03988831
NEBU,100,9.65,9.65,252500000,Holding Companies,,9.65,9.65,0
NEBUU,36792,10.1,10.05,252500000,Holding Companies,54.869858,10.05,10.1,0.49751243
NEE,1564184,156.45,156.47,73742090000,Electric Utilities,36.470287,155.22,157.36,1.3786883
NEM,3623694,39.16,39.21,20998030000,Gold,42.059444,39,39.29,0.9230769
NEN,1910,66.945,66.7,200760200,Real Estate Development & Operations,39.79875,66.7,67,0.8245877
NEO,291521,11.24,11.31,910972300,Healthcare Facilities & Services,78.12408,11.21,11.39,1.6057092
NEOG,222423,74.7,74.9,3847565000,"Medical Equipment, Supplies & Distribution",80.81399,73.795,75,1.6329019
NEON,62322,0.4442,0.4578,26883160,Electronic Equipments & Parts,52.60849,0.43133,0.4578,6.368674
NEOS,232626,7.6,7.6,218927000,Pharmaceuticals,36.77591,7.55,7.7,1.986755
NEP,133249,43.26,42.74,2326800000,Independent Power Producers,58.655388,42.74,43.31,1.3336453
NEPT,269845,2.91,2.92,228766960,Pharmaceuticals,57.400654,2.87,2.9645,3.292683
NERV,472612,7.95,7.45,286745100,Biotechnology & Medical Research,70.766945,7.35,8.4,14.285714
NES,5381,16.47,15.62,2264320,Oil Related Services and Equipment,37.00357,15.61,16.82,7.7514415
NESR,1631395,10.13,10.2,290246000,Holding Companies,67.20214,10.0904,10.2,1.0861809
NETE,82748,7.58,7.69,29855980,Internet Services,42.794617,7.53,7.9399,5.443559
NETS,1692239,2.45,2.37,71893540,Department Stores,24.2743,2.28,2.56,12.280702
NEU,52167,378.8,372.46,4395039000,Commodity Chemicals,47.75501,372.25,380.55,2.2296844
NEV,33836,13.52,13.49,,,63.34776,13.48,13.56,0.5934718
NEWA,128206,12.42,12.71,136499400,Environmental Services & Equipment,42.21465,12.28,12.71,3.5016286
NEWM,299644,17.23,17.15,1029188030,Consumer Publishing,57.78611,17.14,17.26,1.1085181
NEWR,1847637,94.63,91.7,4996928000,Software,79.34281,91.2,95.58,5.9758773
NEWT,75036,19.57,19.26,356473900,Business Support Services,77.93931,19.2,19.59,2.03125
NEXA,98524,16.94,16.87,2259783000,Specialty Mining & Metals,45.161312,16.61,16.95,2.0469596
NEXT,42221,6.46,6.83,711280100,Oil & Gas Transportation Services,48.896095,6.36,6.83,8.176101
NFBK,99987,16.25,16.2,799378600,Banks,58.33385,16.13,16.32,1.1779293
NFEC,226739,2.18,2.31,17418560,Industrial Machinery & Equipment,65.660904,2.09,2.396,14.641149
NFG,372179,51.02,51.45,4414938000,Natural Gas Utilities,47.156345,50.94,51.4999,1.0991362
NFJ,214873,12.93,12.91,,,57.317448,12.91,12.96,0.38729668
NFLT,8175,24.42,24.34,,Exchange Traded Fund,43.194386,24.34,24.42,0.3286771
NFLX,3577717,324.18,324.9,141370700000,Internet Services,55.014103,322.8,326.42,1.1214374
NFO,903,64.3,64.49,,Exchange Traded Fund,56.506485,64.3,64.49,0.34059098
NFRA,7042,46.11,46.09,,Exchange Traded Fund,43.277344,46,46.145,0.36956522
NFTY,2281,36.6947,36.85,,,36.535915,36.6947,36.98,2.0038316
NFX,2272317,28.99,29.34,5859969000,Oil & Gas Exploration and Production,59.03388,28.92,29.46,1.8672199
NG,760494,4.83,4.83,1563180000,Gold,52.90742,4.82,4.895,1.5560166
NGD,4788879,2.32,2.27,1328897000,Integrated  Mining,42.45998,2.27,2.36,3.9647577
NGE,10585,22.84,22.75,,Exchange Traded Fund,44.191753,22.745,23.1472,2.2739065
