Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
HTRB,510,38.99,38.76,,Exchange Traded Fund,42.354782,38.76,38.99,1.2899897
HTUS,13271,27.03,27.02,,Exchange Traded Fund,61.227386,26.88,27.03,0.5952381
HTY,25451,8.8,8.8,,,63.22115,8.67,8.81,1.6147635
HTZ,1575911,16.7,16.77,1403900000,"Passenger Transportation, Ground & Sea",38.57185,16.5,16.91,2.4848485
HUBB,534990,111.19,110.39,6069008000,Electrical Components & Equipment,57.23241,109.875,111.69,1.6518772
HUBG,629189,50.5,49.4,1652847000,Ground Freight & Logistics,76.55361,49.35,50.7,4.863222
HUBS,327295,116.35,115.6,4380586000,Software,59.857254,115.05,117.1,1.781834
HUD,242323,18.03,17.71,1609693000,Food Retail & Distribution,69.97923,17.5,18.095,3.4
HUM,527552,293.69,292.25,40256890000,Managed Health care,57.656494,291.37,295.085,1.2750112
HUN,1923186,32.16,32.24,7761855000,Specialty Chemicals,59.41129,31.97,32.45,1.5014076
HUNT,1000,9.85,9.85,191939700,Holding Companies,57.03004,9.85,9.85,0.5076142
HUNTU,250,10.12,10.12,191939700,Holding Companies,53.828728,10.12,10.12,0.2964427
HURC,9894,47.5,47.45,310879500,Industrial Machinery & Equipment,60.949474,46.2,47.6,3.138528
HURN,174844,40.5,39.3,858456800,Business Support Services,73.00129,39.1,40.6,3.836317
HUSA,202485,0.2634,0.274,16358100,Oil & Gas Exploration and Production,52.526672,0.26,0.277,6.5384617
HUSE,5614,39.98,39.81,,Exchange Traded Fund,59.627403,39.7977,39.98,0.5837021
HUSV,52674,22.67,22.7,,Exchange Traded Fund,52.788372,22.6365,22.75,0.5014026
HUYA,4535854,23.09,20.69,,,,20.5,23.38,16.682926
HVBC,2088,14.53,14.85,32339090,Banks,50.563416,14.53,14.85,2.20234
HVT,111875,20.25,19.65,413381000,Home Furnishings Retailers,59.97468,19.65,20.35,3.562341
HVT.A,509,20.105,20.1,413381000,Home Furnishings Retailers,48.491714,20.1,20.105,2.5124378
HWBK,9278,21.8,23,131707500,Banks,49.243755,21.6,23,6.4814816
HWCC,20559,8,8.1,134322100,Communications & Networking,58.934525,7.75,8.15,5.16129
HWKN,16988,32.65,32.65,348663000,Diversified Chemicals,51.407806,32.2908,32.825,1.6543412
HX,60267,12.45,12.79,593726900,Consumer Lending,64.66177,12.01,12.79,6.494588
HXL,331216,71.87,71.22,6384041000,Aerospace & Defense,72.56157,71.16,72.1878,1.4443507
HY,42031,68.37,69.41,1164045000,Heavy Machinery & Vehicles,43.490017,68.35,69.49,1.8580834
HYAC,1000,9.64,9.64,,,50.595325,9.64,9.64,0.10373444
HYACU,1048,10.15,10.15,,,63.683086,10.15,10.15,0
HYB,42012,8.71,8.66,,,50.495853,8.65,8.71,0.6936416
HYD,242435,31.3,31.29,,Exchange Traded Fund,65.94874,31.26,31.3,0.15994881
HYDB,412,49.51,49.52,,Exchange Traded Fund,46.101395,49.51,49.52,0.2625732
HYDD,1834,19.1452,19.16,,Exchange Traded Fund,49.801502,19.1448,19.206,0.31966904
HYDW,404,48.76,48.7599,,,22.561605,48.7599,48.76,0.21554597
HYEM,403387,23.31,23.35,,Exchange Traded Fund,36.858093,23.26,23.37,0.47291487
HYG,12468560,85.7,85.52,,Exchange Traded Fund,52.894924,85.52,85.72,0.23386343
HYGH,159673,91.45,91.35,,Exchange Traded Fund,53.092247,91.2,91.45,0.2741228
HYGS,28265,8.25,8.2,126537700,Heavy Electrical Equipment,49.86195,8.15,8.3,1.8404908
HYH,386372,53.47,53.67,2524318000,"Medical Equipment, Supplies & Distribution",66.40529,53.15,53.69,1.2041392
HYHG,4157,67.2247,67.45,,Exchange Traded Fund,45.388035,67.15,67.45,0.44676098
HYI,79292,14.44,14.44,,,30.10867,14.41,14.51,0.9368494
HYIH,3657,23.13,23.04,,Exchange Traded Fund,53.75816,23.04,23.13,1.5625
HYLB,615962,49.42,49.37,,Exchange Traded Fund,50.38648,49.362,49.44,0.1580163
HYLD,11660,37.01,37.1,,Exchange Traded Fund,53.514683,37.01,37.1099,0.26992705
HYLS,115936,47.34,47.31,,Exchange Traded Fund,41.168858,47.27,47.4299,0.33848107
HYLV,3945,24.1883,24.165,,Exchange Traded Fund,39.876484,24.165,24.19,0.12456031
HYMB,18542,56.14,56.03,,Exchange Traded Fund,63.28507,56.02,56.2186,0.35451624
HYND,322863,21.61,21.52,,Exchange Traded Fund,54.19022,21.44,21.65,0.9794776
HYS,144059,100.19,100.15,,Exchange Traded Fund,56.508827,99.96,100.2,0.24009603
HYT,136972,10.56,10.55,,,48.91857,10.53,10.56,0.28490028
HYXE,275,50.1848,50.1848,,Exchange Traded Fund,47.376907,50.1848,50.1848,0.16897547
HYXU,25216,52.91,52.83,,Exchange Traded Fund,26.683657,52.8123,52.94,0.28402475
HYZD,93033,24.1,24.1,,Exchange Traded Fund,51.250477,24,24.139,0.57916665
HZN,267396,6.23,6.24,159579800,"Auto, Truck & Motorcycle Parts",41.910824,6.09,6.27,2.955665
HZNP,1697460,15.52,15.32,2492120000,Pharmaceuticals,65.921524,15.32,15.62,2.0234988
HZO,177131,23.5,23.85,630189000,Recreational Products,60.145798,23.15,23.85,3.6717062
I,4964127,16.68,16.2,1738412000,Wireless Telecommunications Services,80.52422,16.01,17.22,7.5577765
IAC,544513,152.06,151.86,12444100000,Internet Services,55.60285,151.11,152.72,1.065449
IAE,25545,10.181,10.15,,,41.83317,10.15,10.21,0.591133
IAF,62234,6.07,6.06,,,49.955772,6.05,6.11,0.9917355
IAG,4683331,6.31,6.13,2776343000,Gold,69.224655,6.11,6.33,3.9279869
IAGG,28355,52.44,52.43,,Exchange Traded Fund,54.025738,52.3783,52.45,0.21001063
IAI,32070,68.27,68.2894,,Exchange Traded Fund,57.538612,67.461,68.4556,1.6439128
IAK,10303,64.5148,64.41,,Exchange Traded Fund,51.317078,64.2,64.5148,0.49034268
IAM,2501,10.07,10.1,,,50.611706,10.07,10.1,0.2979146
IART,496838,64,64.2,5196869000,"Medical Equipment, Supplies & Distribution",62.088917,63.56,64.41,1.337319
IAT,404304,52.24,52.22,,Exchange Traded Fund,55.145157,51.36,52.255,1.9665109
IAU,13327285,12.51,12.46,,Exchange Traded Fund,45.12243,12.46,12.54,1.0433387
IBA,2708,57.4,57.45,2879292000,Food Processing,41.037483,57.2,58.045,1.4772727
IBB,1967107,107.34,107.25,,Exchange Traded Fund,56.008556,106.79,107.72,0.8708681
IBCD,791,24.3,24.42,,Exchange Traded Fund,47.521423,24.3,24.42,0.49917695
IBCE,769,23.6,23.53,,Exchange Traded Fund,55.020634,23.53,23.6,0.5949851
IBCP,99383,25.5,25.1,613515800,Banks,65.10603,25,25.55,2.2
IBD,1824,24.4,24.52,,Exchange Traded Fund,50.50117,24.36,28.29,16.174055
IBDC,9109,25.9349,25.96,,Exchange Traded Fund,58.5439,25.881,25.96,0.30524322
IBDD,3661,25.7171,25.69,,Exchange Traded Fund,56.96009,25.63,25.7171,0.45688647
IBDH,29290,25.13,25.13,,Exchange Traded Fund,54.655125,25.12,25.1378,0.07085987
IBDK,113003,24.8,24.79,,Exchange Traded Fund,60.868885,24.7829,24.8394,0.2396814
IBDL,95204,25.06,25.07,,Exchange Traded Fund,62.88322,25.0468,25.07,0.15970103
IBDM,81141,24.39,24.36,,Exchange Traded Fund,58.965324,24.35,24.39,0.16427104
IBDN,72941,24.35,24.35,,Exchange Traded Fund,56.09439,24.32,24.36,0.24629934
IBDO,64147,24.31,24.33,,Exchange Traded Fund,55.209282,24.27,24.34,0.28842193
IBDP,24240,24.09,24.05,,Exchange Traded Fund,54.492928,24.05,24.11,0.24948025
IBDQ,30998,23.86,23.82,,Exchange Traded Fund,46.93355,23.82,23.93,0.46179682
IBDR,17754,23.319,23.24,,Exchange Traded Fund,52.605026,23.24,23.34,0.45180723
IBDS,11747,23.52,23.55,,Exchange Traded Fund,48.594074,23.52,23.6,0.46768707
IBIO,521333,0.1521,0.165,17596430,Pharmaceuticals,42.71632,0.152,0.165,8.552631
IBKC,256601,81.1,81.1,4597062000,Banks,65.79345,79.45,81.25,2.3285084
IBKR,467490,78.36,78.2,32413970000,Financial & Commodity Market Operators,61.108585,77.34,78.6,1.62917
IBM,3398601,144.07,144.39,133188000000,IT Services & Consulting,42.741276,142.95,144.48,1.2032179
IBMG,5941,25.43,25.41,,Exchange Traded Fund,58.508152,25.41,25.43,0.07870917
IBMH,24566,25.33,25.34,,Exchange Traded Fund,57.83437,25.3102,25.34,0.1177391
IBMI,29182,25.3,25.3,,Exchange Traded Fund,60.570404,25.27,25.3,0.11871785
IBMJ,48917,25.32,25.33,,Exchange Traded Fund,57.51964,25.3,25.349,0.19367589
IBMK,43885,25.451,25.44,,Exchange Traded Fund,60.243347,25.4358,25.4699,0.13406302
IBML,4671,24.897,24.9125,,Exchange Traded Fund,59.23476,24.89,24.928,0.21293692
IBMM,584,25.1133,25.1217,,Exchange Traded Fund,60.516716,25.1133,25.1217,0.16604747
IBN,3566888,8.62,8.6,27415100000,Banks,47.039318,8.56,8.68,1.4018692
IBND,224896,34.06,33.99,,Exchange Traded Fund,31.047956,33.971,34.16,0.6770481
IBOC,117240,43.2,43.25,2903946000,Banks,62.976612,42.6,43.35,1.9953052
IBP,133298,60.8,61.35,1910331000,Construction & Engineering,54.270634,60.25,61.9,2.7385893
IBTX,457732,74.8,74.35,2207352000,Banks,49.89772,72.85,74.85,2.7453673
IBUY,29574,46.7,46.83,,Exchange Traded Fund,59.086956,46.3552,46.83,1.0242648
ICAD,15355,3.22,3.126,54321360,Computer Hardware,41.72665,3.126,3.27,5.4382596
ICAN,432,27.94,27.8393,,Exchange Traded Fund,60.591488,27.7307,27.94,0.7547592
ICB,6600,18.44,18.5267,,,39.094566,18.43,18.55,0.6511123
ICBK,5617,27.99,28,186050600,Banks,45.284,27.98,28,0.2859185
ICCC,3484,7.15,7.3,39183120,Biotechnology & Medical Research,41.589264,7.14,7.3,2.2408965
ICCH,921,15.75,15.5,55300000,Property & Casualty Insurance,59.662006,15.5,15.75,1.6129032
ICD,83204,4.94,4.93,187821100,Oil & Gas Drilling,57.819122,4.815,5,3.84216
ICE,1567664,71.27,71.23,41559610000,Financial & Commodity Market Operators,45.14703,70.6,71.46,1.2181304
ICF,105107,94.5,94.81,,Exchange Traded Fund,53.273697,94.02,95.28,1.3401403
ICFI,107404,67.25,67.35,1238419000,Business Support Services,58.971764,66.6365,67.35,1.3708704
ICHR,555398,24.82,24.36,629294900,Industrial Machinery & Equipment,50.89499,24.11,24.84,3.0277894
ICL,182250,4.66,4.66,6033413000,Agricultural Chemicals,57.330265,4.64,4.69,1.0775862
ICLK,387573,8.23,8.2,,,63.571712,7.69,8.66,12.613784
ICLN,73479,9.86,9.93,,Exchange Traded Fund,49.9711,9.83,10,1.7293998
ICLR,304336,124.31,122.83,6852451000,Biotechnology & Medical Research,56.780834,120.919,124.89,3.2840166
ICOL,22621,15.05,14.97,,Exchange Traded Fund,43.959347,14.86,15.07,1.4131898
ICON,649037,0.6462,0.635,41476130,Apparel & Accessories,36.886005,0.6261,0.6599,5.3984985
ICOW,1925,29.2,29.36,,,45.58289,29.2,29.37,0.58219177
ICPT,362472,69.76,69.99,2070511000,Biotechnology & Medical Research,49.531036,69.25,70.3,1.5162455
ICSH,46345,50.13,50.15,,Exchange Traded Fund,65.6646,50.11,50.15,0.07982439
ICUI,105268,273.1,276,5610543000,"Medical Equipment, Supplies & Distribution",62.19914,272.45,282.4,3.6520462
ICVT,16050,58.15,57.94,,Exchange Traded Fund,64.341965,57.86,58.23,0.6394746
IDA,210216,90.5,89.99,4496978000,Electric Utilities,53.237038,89.61,90.62,1.1271063
IDCC,134667,79.2,79.75,2734525000,Communications & Networking,56.14317,79.1,79.75,0.8217446
IDE,97953,15.38,15.41,,,53.673443,15.2046,15.41,1.350907
IDEV,1882,58.7799,58.84,,Exchange Traded Fund,45.966988,58.6238,58.84,0.5905451
IDHD,351,28.9699,28.9699,,Exchange Traded Fund,48.753353,28.9699,28.9699,1.2644159
IDHQ,2942,24.451,24.757,,Exchange Traded Fund,55.144844,24.08,24.757,2.8114617
IDIV,960,13.4517,13.53,,Exchange Traded Fund,45.056232,13.4517,13.53,0.58208257
IDLB,3230,30.55,30.44,,Exchange Traded Fund,47.349705,30.44,30.73,0.9526938
IDLV,140582,33.36,33.41,,Exchange Traded Fund,47.20766,33.24,33.4304,0.57280385
IDMO,209,28.7446,28.7446,,Exchange Traded Fund,55.531086,28.7446,28.7446,0.12732826
IDN,9543,2.18,2.23,35744480,Software,56.222366,2.18,2.26,3.6697247
IDOG,48964,28.3,28.35,,Exchange Traded Fund,43.508747,28.17,28.36,0.7454739
IDRA,1095509,1.89,1.94,412890900,Biotechnology & Medical Research,58.25624,1.86,1.94,4.3010755
IDSA,19865,2.1084,2.19,16178260,Environmental Services & Equipment,46.73382,2.0601,2.19,6.305519
IDSY,4570,5.59,5.84,104045900,Aerospace & Defense,29.533644,5.59,5.88,5.187835
IDT,95323,5.36,5.4,132721800,Integrated Telecommunications Services,38.552353,5.32,5.55,4.3233085
IDTI,1096023,33.04,32.97,4297000000,Semiconductors,68.06759,32.53,33.13,1.8444513
IDU,49118,127.88,126.94,,Exchange Traded Fund,53.604183,126.69,127.95,0.9945536
IDV,820646,33.715,33.78,,Exchange Traded Fund,43.557354,33.56,33.79,0.8045292
IDX,24189,22.05,21.95,,Exchange Traded Fund,48.364155,21.78,22.05,2.7089074
IDXG,314096,0.844,0.86,23895120,Business Support Services,39.987747,0.833,0.86,3.2412965
IDXX,266083,202.37,203.93,17371770000,"Medical Equipment, Supplies & Distribution",51.7717,202.04,205,1.4650564
IEA,78443,9.18,9.5899,200672100,Holding Companies,43.45916,9.16,9.5899,4.6932316
IEC,13603,5.18,5.2,55184270,Semiconductors,63.91247,5.15,5.25,2.3728156
IECS,398,23.67,23.738,,Exchange Traded Fund,35.61707,23.67,23.75,0.495564
IEDI,208,25.33,25.33,,Exchange Traded Fund,60.20713,25.33,25.33,0.31583104
IEF,2994068,101.5,101.47,,Exchange Traded Fund,52.75889,101.425,101.64,0.3943801
IEFA,4900152,66.69,66.75,,Exchange Traded Fund,45.073227,66.28,66.82,0.920338
IEFN,805,24.7595,24.81,,Exchange Traded Fund,58.495556,24.65,24.81,0.6896552
IEHS,768,26.04,26.016,,Exchange Traded Fund,64.79394,26.016,26.04,1.1146986
IEI,914193,119.45,119.46,,Exchange Traded Fund,54.204426,119.4039,119.58,0.25124806
IEIH,293,24.2,24.2,,Exchange Traded Fund,54.23923,24.2,24.2,0.12396694
IEME,481,24.74,24.74,,Exchange Traded Fund,54.08408,24.74,24.74,0
IEMG,7578330,56.02,56.02,,Exchange Traded Fund,43.558563,55.4201,56.105,1.5876911
IEO,157798,74.32,74.17,,Exchange Traded Fund,58.824146,73.67,74.8,2.0768292
IEP,92924,69.37,68.25,11973960000,Industrial Conglomerates,59.046497,68.0712,69.37,1.9080023
IESC,12068,17.6,17.3,376476000,Construction & Engineering,55.85385,17.2,17.7048,2.9348838
IETC,872,25.71,25.78,,Exchange Traded Fund,63.401184,25.4,25.78,1.496063
IEUR,113194,50.67,50.66,,Exchange Traded Fund,45.075962,50.331,50.71,0.9119628
IEUS,16587,59.37,59.23,,Exchange Traded Fund,48.41677,59.0001,59.38,0.64389724
IEV,397779,47.4,47.48,,Exchange Traded Fund,43.22615,47.14,47.5125,0.84853625
IEX,277747,140.93,139.7,10765870000,Industrial Machinery & Equipment,56.425476,139.425,141.04,1.1583289
IEZ,50052,38.61,38.52,,Exchange Traded Fund,55.574272,38.45,38.88,2.0286086
IFEU,1045,40.4398,40.5,,Exchange Traded Fund,36.68834,40.4154,40.5,0.32165956
IFF,592890,124.96,125.2,9865608000,Food Processing,35.075012,123.7,125.35,1.3338723
IFGL,19135,30.01,30,,Exchange Traded Fund,48.3638,29.89,30.06,0.5687521
IFIX,65,49.72,49.72,,Exchange Traded Fund,31.664444,49.72,49.72,0.36202735
IFLY,7943,35.1499,35.11,,Exchange Traded Fund,49.520424,34.98,35.32,0.97198397
IFMK,28076,6.13,6.3,87029750,Food Retail & Distribution,39.045464,6.0201,6.5,7.971628
IFN,55181,24.21,24.11,,,36.15731,24.11,24.2256,0.72832847
IFON,1847161,3.45,3.54,2297230,Phones & Handheld Devices,32.858047,3.33,4.44,33.333332
IFRA,700,26.75,26.704,,Exchange Traded Fund,63.394043,26.704,26.75,0.8088676
IFRX,35563,34.11,34.41,862636400,Biotechnology & Medical Research,46.089695,33.7,36.1711,7.332641
IFV,77423,22.06,22.08,,Exchange Traded Fund,43.309074,21.94,22.1285,0.8591614
IG,100,24.8,24.8,,Exchange Traded Fund,,24.8,24.8,0.48629034
IGA,45644,11.6207,11.62,,,75.461395,11.575,11.65,0.64794815
IGC,109223,0.6027,0.63,18462730,Biotechnology & Medical Research,47.795204,0.6025,0.63,4.5643153
IGD,1052314,7.36,7.32,,,57.396217,7.2901,7.3699,1.0946352
IGE,70839,37.1,37.15,,Exchange Traded Fund,58.397793,36.958,37.26,1.520645
IGEB,200,48,48,,Exchange Traded Fund,44.88476,48,48,0.6458333
IGEM,131,23.27,23.27,,Exchange Traded Fund,30.119331,23.27,23.27,0.51568544
IGF,112334,43.03,43.01,,Exchange Traded Fund,41.855442,42.94,43.13,0.44247788
IGHG,22166,75.77,76.05,,Exchange Traded Fund,43.58702,75.57,76.21,0.84689695
IGI,9148,21.36,21.13,,,55.471344,21.012,21.36,1.6561965
IGIH,668,24.0301,24.0601,,Exchange Traded Fund,46.96514,24.0301,24.1299,0.41531247
IGLD,39238,3.4999,3.17,66058960,Integrated Telecommunications Services,41.069847,3.17,3.69,20.189274
IGM,22971,191.91,191.96,,Exchange Traded Fund,61.849194,190.11,192.418,1.214034
IGN,19497,52.12,51.964,,Exchange Traded Fund,50.20358,51.96,52.23,0.73133177
IGOV,223819,49.25,49.14,,Exchange Traded Fund,35.243042,49.14,49.37,0.6308506
IGR,218587,7.35,7.36,,,47.69608,7.3307,7.38,0.6725142
IGRO,3440,57,56.82,,Exchange Traded Fund,45.779663,56.6,57.08,0.84805655
IGT,4927006,27.36,27.48,5790492000,Casinos & Gaming,41.32598,27,27.76,2.8148148
IGV,168639,182.75,183.04,,Exchange Traded Fund,60.5597,180.8407,183.16,1.2825099
IGVT,77,48.94,48.94,,Exchange Traded Fund,40.435688,48.94,48.94,0
IHC,16917,37.7,38.15,564431100,Life & Health Insurance,63.636784,37.23,38.375,3.075477
IHD,41147,8.7643,8.78,,,28.318842,8.72,8.785,0.8027523
IHDG,42983,32.485,32.48,,Exchange Traded Fund,65.36407,32.3683,32.53,0.49956283
IHE,4439,147.92,147.87,,Exchange Traded Fund,54.161026,147.36,148.35,0.6718241
IHF,8938,171.41,171.43,,Exchange Traded Fund,64.9834,170.335,171.64,0.7661373
IHG,85600,65.46,65.69,12427820000,"Hotels, Motels & Cruise Lines",60.706074,65.1,65.7,0.921659
IHI,84710,199.21,199,,Exchange Traded Fund,64.478424,198.35,199.88,0.77136374
IHIT,74601,9.79,9.85,,,42.12747,9.79,9.95,1.6343207
IHT,20129,1.9,1.91,21549670,Specialized REITs,52.552155,1.9,2.0542,8.421053
IHTA,28100,9.07,9.11,,,44.376972,9.01,9.11,1.109878
IHY,36289,24.77,24.72,,Exchange Traded Fund,34.129543,24.7,24.77,0.2834008
IID,42172,6.91,6.85,,,50.817207,6.85,6.91,0.8759124
IIF,50921,28.97,29.15,,,25.313719,28.92,29.36,1.5214385
III,56037,4.12,4.05,181350800,Business Support Services,47.239532,4.02,4.17,3.7313433
IIIN,48165,31.87,31.49,602215000,Electrical Components & Equipment,64.52566,31.4,31.995,1.8949045
IIJI,1328,10,10.12,957077600,Integrated Telecommunications Services,54.515987,10,10.26,2.6
IIM,158644,14.12,14.03,,,44.566074,14.03,14.14,0.7840342
IIN,53809,31.15,30.4,206844400,Industrial Machinery & Equipment,71.84869,29.7308,31.45,5.7825556
IIPR,298075,35.94,34.99,233167900,Specialized REITs,66.81819,34.99,36.64,4.8299513
IIVI,291817,44.9,45.3,2833765000,Electronic Equipments & Parts,55.918335,44.85,45.65,1.7837235
IJH,718111,195.25,194.86,,Exchange Traded Fund,62.708843,193.6,195.45,0.9555785
IJJ,40654,161.948,161.56,,Exchange Traded Fund,63.305096,160.65,162.16,0.9399315
IJK,333957,225.61,224.99,,Exchange Traded Fund,61.221626,223.83,225.88,0.91587365
IJR,3017020,82.63,82.56,,Exchange Traded Fund,67.4687,81.9,82.78,1.0744811
IJS,72733,162.57,162.19,,Exchange Traded Fund,68.35075,161.11,162.81,1.0551797
IJT,94040,185.76,185.51,,Exchange Traded Fund,66.33293,184.22,186.05,0.9933775
IKNX,22820,9.67,9.4282,18466880,Specialty Chemicals,61.89492,9.0547,9.685,6.9610257
ILF,5438364,32.98,33.21,,Exchange Traded Fund,31.632019,32.71,33.25,2.9960256
ILG,821392,34.04,33.94,4216958000,Leisure & Recreation,59.26236,33.875,34.065,0.5608856
ILMN,588630,270.83,273.23,39807600000,Advanced Medical Equipment & Technology,65.9545,269.8,273.935,1.5326167
ILTB,8623,59.835,59.79,,Exchange Traded Fund,48.767326,59.7853,60.035,0.5687017
IMAX,672656,21.8,21.95,1445127000,Leisure & Recreation,40.4927,21.475,22.025,2.5611176
IMDZ,137205,4.4,4.4,209343800,Biotechnology & Medical Research,66.09891,4.35,4.5,3.4482758
IMGN,873550,10.58,10.44,1371611000,Biotechnology & Medical Research,50.67239,10.39,10.65,2.5986526
IMH,31937,9.11,8.86,185859800,Corporate Financial Services,63.76891,8.81,9.17,4.0862656
IMI,607475,1.39,1.38,68449890,Semiconductors,60.44391,1.35,1.4,3.7037036
IMKTA,128255,30.35,30.05,600702300,Food Retail & Distribution,44.16612,29.85,30.75,3.0150754
IMMP,171829,2.58,2.54,51052510,Biotechnology & Medical Research,82.11356,2.48,2.6599,7.254032
IMMR,578801,13.53,13.29,392951800,Computer Hardware,66.95584,13.17,13.61,3.3409264
IMMU,1871850,22.58,22.5,3623052000,Biotechnology & Medical Research,79.6298,22.32,23.18,3.8530467
IMMY,43171,2.15,2.16,45087450,Biotechnology & Medical Research,43.82032,2.1073,2.23,5.8226166
IMNP,423668,0.2423,0.2529,8017290,Pharmaceuticals,33.900158,0.231,0.2549,10.34632
IMO,211624,32.26,32.23,26980710000,Oil & Gas Refining and Marketing,61.598644,31.87,32.57,2.196423
IMOM,1239,30.4198,30.499,,Exchange Traded Fund,52.105644,30.38,30.499,0.5266623
IMOS,65093,14.33,14.29,,,48.51493,14.17,14.39,2.1171489
IMPV,162820,48.3,48,1642769000,IT Services & Consulting,58.47725,47.65,48.5,1.7838405
IMRN,13328,8.46,8.6101,33092606,Pharmaceuticals,39.62658,7.91,8.9765,13.482933
IMTB,1975,47.5,47.455,,Exchange Traded Fund,45.238422,47.41,47.5,0.28264078
IMTE,47775,15.1,14.6146,32143030,IT Services & Consulting,54.429844,14.56,15.8119,8.941621
IMTM,18758,30.98,31.06,,Exchange Traded Fund,47.906303,30.8,31.06,0.90909094
IMUC,160973,0.266,0.2711,11152940,Biotechnology & Medical Research,48.277752,0.265,0.2711,2.3018868
INAP,836723,9.85,9.22,205183400,IT Services & Consulting,38.030594,9.12,10.25,12.993421
INB,68987,9.48,9.46,,,54.997864,9.42,9.51,0.955414
INBK,46436,35.75,36.15,305078400,Banks,54.926857,35.629,36.25,1.7429622
INCO,8491,45.59,45.27,,Exchange Traded Fund,37.408203,45.23,45.625,1.4149901
INCY,1202107,66.67,66.71,14108670000,Biotechnology & Medical Research,47.072388,65.55,66.86,1.9984745
