Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
IGEM,131,23.27,23.27,,Exchange Traded Fund,30.119328,23.27,23.27,0.51568544
IGF,186412,43.69,43.7,,Exchange Traded Fund,51.40499,43.48,43.74,1.1959522
IGHG,88134,75.99,76.06,,Exchange Traded Fund,48.931007,75.9,76.18,0.44795784
IGI,11758,20.93,21.07,,,47.43277,20.89,21.329,2.101484
IGIH,1637,23.95,24.0599,,Exchange Traded Fund,43.657448,23.95,24.0599,1.1273487
IGLD,3797,3.44,3.5,67787250,Integrated Telecommunications Services,29.856066,3.44,3.5,2.6162791
IGM,58530,190.16,190.66,,Exchange Traded Fund,60.374435,189.16,191.23,1.4009304
IGN,32403,52.03,51.97,,Exchange Traded Fund,49.2038,51.55,52.04,1.2803104
IGOV,432513,49.23,49.35,,Exchange Traded Fund,27.556177,49.19,49.41,1.1791015
IGR,241021,7.41,7.48,,,51.527462,7.39,7.48,1.217862
IGRO,4278,58.069,57.725,,Exchange Traded Fund,60.641003,57.5,58.18,1.1826087
IGT,2631168,30.12,29.88,5973606000,Casinos & Gaming,69.75849,29.44,30.531,3.9775815
IGV,180136,180.43,179.72,,Exchange Traded Fund,57.114292,178.69,180.53,1.4158598
IGVT,82,48.94,48.94,,Exchange Traded Fund,40.435688,48.94,48.94,0
IHC,6447,35,34.7,512876200,Life & Health Insurance,45.649303,34.35,35.15,2.3289666
IHD,31368,9.18,9.24,,,42.14298,9.14,9.24,1.9693655
IHDG,32006,32.296,32.33,,Exchange Traded Fund,71.107185,32.29,32.35,0.24063177
IHE,23569,147.65,147.6,,Exchange Traded Fund,55.61548,147.23,147.8889,0.72675407
IHF,23020,168.9,169.24,,Exchange Traded Fund,63.261726,168.78,169.5,0.68136036
IHG,100591,64.2,64.31,12204420000,"Hotels, Motels & Cruise Lines",55.251633,64.12,64.4,0.8109794
IHI,456353,194.87,196.67,,Exchange Traded Fund,58.507114,194.31,196.67,1.7034636
IHIT,64921,9.885,9.94,,,50.10245,9.85,10.03,1.8274112
IHT,100,1.6899,1.6899,16478180,Specialized REITs,55.833942,1.6899,1.6899,0.55032843
IHTA,54675,9.14,9.1303,,,48.638443,9.1,9.169,0.7582418
IHY,26686,24.81,24.87,,Exchange Traded Fund,28.367123,24.81,24.89,0.5642886
IID,19294,6.88,6.91,,,47.56911,6.8738,6.932,0.8466932
IIF,75989,29.77,30.02,,,32.148266,29.75,30.02,1.579832
III,52351,4,4.08,178680100,Business Support Services,37.888096,4,4.08,2.25
IIIN,59763,30.71,30.77,588870600,Electrical Components & Equipment,57.856503,30.48,31.03,1.804462
IIJI,4700,10.3,9.87,858869300,Integrated Telecommunications Services,62.187283,9.87,10.44,12.359675
IIM,380396,14.07,14,,,32.396206,14,14.1,0.71428573
IIN,80429,30,29.65,205233000,Industrial Machinery & Equipment,78.047134,29.4,31.15,5.952381
IIPR,71670,32.78,32.66,221570500,Specialized REITs,51.337143,32.01,33.1,3.405186
IIVI,395021,44.75,44.5,2805646000,Electronic Equipments & Parts,57.753742,43.75,44.95,2.7428572
IJH,1119050,193.02,192.85,,Exchange Traded Fund,60.39993,192.15,193.4999,0.74421024
IJJ,86523,160.27,159.75,,Exchange Traded Fund,62.471706,159.5906,160.5,0.56983304
IJK,52130,222.83,222.89,,Exchange Traded Fund,57.84399,222.205,223.4288,0.6593011
IJR,2539875,80.82,80.5,,Exchange Traded Fund,62.729576,80.28,80.99,0.8844046
IJS,71511,159.17,158.16,,Exchange Traded Fund,64.68865,158.0132,159.49,0.9346055
IJT,76165,181.26,180.73,,Exchange Traded Fund,59.99178,180.2853,181.7008,0.78514445
IKNX,6254,9.2,8.9499,18164190,Specialty Chemicals,56.143383,8.9499,9.3,3.9117756
ILF,1167403,34.91,34.49,,Exchange Traded Fund,39.021374,34.28,34.96,2.8004668
ILG,2579526,33.61,33.65,4192094000,Leisure & Recreation,54.7866,33.38,34.07,2.067106
ILMN,749147,263.75,267.53,39607680000,Advanced Medical Equipment & Technology,63.111614,262.32,267.92,2.7142422
ILTB,6297,59.44,59.58,,Exchange Traded Fund,37.88119,59.3,59.595,1.3322091
IMAX,474177,23.85,23.5,1515778000,Leisure & Recreation,61.120342,23.4,24.1,2.991453
IMDZ,672970,4.3,3.95,190093800,Biotechnology & Medical Research,69.956856,3.85,4.375,13.636364
IMGN,2020625,10.33,10.74,1442120000,Biotechnology & Medical Research,47.049934,10.22,10.76,6.0665364
IMH,8742,8.5,8.6,180612100,Corporate Financial Services,46.81181,8.5,8.715,2.5294118
IMI,128483,1.34,1.27,63489760,Semiconductors,60.92926,1.27,1.37,7.874016
IMKTA,154179,28.55,28.4,576390600,Food Retail & Distribution,27.424599,28.25,28.9,2.300885
IMMP,179383,2.2,2.15,43368224,Biotechnology & Medical Research,73.257866,2.015,2.2499,11.657568
IMMR,2284539,13.4,13.01,383891400,Computer Hardware,78.26321,12.8401,13.5,5.139368
IMMU,2120554,18.78,18.77,3114888000,Biotechnology & Medical Research,61.763348,18.32,18.88,3.0567687
IMMY,217473,2.39,2.26,46749670,Biotechnology & Medical Research,67.66965,2.2578,2.5,11.072725
IMNP,6107428,0.2652,0.33,11038530,Pharmaceuticals,27.289257,0.245,0.33,41.22449
IMO,139138,32.72,32.91,27189160000,Oil & Gas Refining and Marketing,73.01484,32.51,32.91,1.4764688
IMOM,7043,30.22,30.34,,Exchange Traded Fund,49.746902,30.22,30.42,1.3567173
IMOS,73635,13.99,14.13,,,39.98807,13.87,14.16,3.3886085
IMPV,212069,47.4,47.15,1651549000,IT Services & Consulting,53.813374,46.9,47.45,1.1727079
IMRN,12182,8.51,8.57,30646252,Pharmaceuticals,35.852238,8.5,8.7796,3.2894118
IMTB,5300,47.31,47.41,,Exchange Traded Fund,33.82271,47.31,47.4421,0.58972734
IMTE,301709,16.95,21.29,19949674,IT Services & Consulting,57.414806,15.71,21.5,36.855507
IMTM,10447,31.1699,31.25,,Exchange Traded Fund,57.530666,31.065,31.25,0.98181236
IMUC,761297,0.2823,0.29,12150840,Biotechnology & Medical Research,56.70905,0.27,0.29,7.4074073
INAP,308110,12.05,11.64,248012300,IT Services & Consulting,57.19517,11.445,12.17,6.334644
INB,67489,9.42,9.42,,,51.65378,9.37,9.44,1.6008538
INBK,18228,33.1,33.05,280570700,Banks,38.319473,32.9,33.2,0.9118541
INCO,71181,45.98,46,,Exchange Traded Fund,31.6676,45.5401,46.6867,2.517781
INCY,1883899,67.23,66.72,14248570000,Biotechnology & Medical Research,48.56522,66.25,67.839,2.3984907
INDA,4604842,33.39,33.43,,Exchange Traded Fund,33.143917,33.34,33.58,1.679664
INDB,110027,74.05,73.8,2027159000,Banks,52.951393,73.55,74.45,1.2236574
INDF,0,30.8708,30.8708,,Exchange Traded Fund,53.2609,30.8708,30.8708,0
INDL,75842,76.1162,77.13,,Exchange Traded Fund,31.655418,75.75,77.3,5.267327
INDS,104237,24.54,24.69,,,,24.54,24.69,1227.3022
INDU,11630,9.84,9.9,523997500,Holding Companies,52.76109,9.84,9.9,0.6097561
INDUU,3400,10.46,10.44,523997500,Holding Companies,58.22124,10.44,10.46,0.28735632
INDY,475676,35.29,35.42,,Exchange Traded Fund,41.227776,35.16,35.5,1.6211604
INF,44892,12.42,12.48,,,58.78215,12.32,12.48,1.5422078
INFI,433533,2.1,2.05,107041300,Biotechnology & Medical Research,47.086422,2,2.11,5.5
INFN,1562871,9.95,9.87,1498044000,Communications & Networking,36.486797,9.6799,10.03,3.616773
INFO,1604354,51.72,51.77,20762920000,Professional Information Services,67.95623,49.9552,51.92,3.953142
INFR,1144,27.93,28,,Exchange Traded Fund,49.557552,27.83,28,1.688825
INFU,34437,2.85,2.8,63746630,"Medical Equipment, Supplies & Distribution",60.103157,2.8,2.875,2.6785715
INFY,2398859,17.52,17.52,38264040000,IT Services & Consulting,50.225784,17.39,17.62,1.4951122
ING,2920828,15.88,15.9,62711300000,Banks,24.418068,15.84,15.98,1.4520202
INGN,165066,178,180.79,3845582000,"Medical Equipment, Supplies & Distribution",70.2629,177.23,181,2.2513118
INGR,649479,112.19,111.07,8042733000,Food Processing,24.919828,110.49,112.6,1.9096751
INKM,3405,32.68,32.66,,Exchange Traded Fund,45.854435,32.66,32.735,1.0496019
INN,860330,14.44,14.57,1549612000,Specialized REITs,50.043278,14.43,14.66,2.5641026
INNT,254148,14.79,15.6,366933700,Biotechnology & Medical Research,39.340958,14.34,15.7948,10.145049
INO,3829359,5,5,429015000,Biotechnology & Medical Research,60.003315,4.82,5.17,9.128631
INOD,2888,1.15,1.16,30017850,IT Services & Consulting,52.297676,1.14,1.16,1.754386
INOV,579214,9.7,9.95,1515075000,IT Services & Consulting,40.726093,9.65,10.05,4.1450777
INPX,1902719,0.409,0.4166,3850050,IT Services & Consulting,33.612766,0.375,0.42,12
INS,36229,7.43,7.33,65742740,Industrial Machinery & Equipment,86.78463,6.71,7.5,11.773473
INSE,54126,6.7,6.6,136390200,Internet Services,75.61678,6.5,6.85,7.6923075
INSG,412283,1.73,1.76,104718600,Communications & Networking,31.535212,1.65,1.77,7.878788
INSI,31164,18.51,18.44,,,32.231102,18.4,18.53,0.92391306
INSM,588889,27.2,27.71,2133188000,Biotechnology & Medical Research,60.31789,26.8,27.71,3.880597
INSP,139793,32.1,29.21,624844700,"Medical Equipment, Supplies & Distribution",,28.75,32.18,11.930435
INST,198897,43,42.9,1479504000,Software,56.78236,42.55,43.1,1.2925969
INSW,87551,19.03,19.6,571399800,Oil & Gas Transportation Services,42.79919,19,19.64,3.368421
INSY,848839,6.92,7.23,543232700,Biotechnology & Medical Research,51.624287,6.75,7.23,9.037037
INT,1107450,22.74,22.91,1553182000,Oil & Gas Refining and Marketing,40.580425,22.51,23.2,3.0653043
INTC,21711648,53.92,54.58,255834000000,Semiconductors,56.162067,53.56,54.75,2.501867
INTF,633922,29.62,29.58,,Exchange Traded Fund,58.926758,29.5008,29.709,0.84472287
INTG,1390,26.15,26.9215,62998870,Real Estate Development & Operations,59.631863,26.15,26.9215,2.9502869
INTL,41402,46.24,45.98,870721900,Corporate Financial Services,58.268055,45.76,46.73,2.1197553
INTT,43677,6.85,6.85,75933300,Industrial Machinery & Equipment,41.078045,6.75,6.9,2.2222223
INTU,2066205,189.77,190.47,49324430000,Software,60.17679,188.61,190.88,2.1101744
INTX,75988,1.97,2.24,54652270,Business Support Supplies,48.47531,1.97,2.26,14.720812
INUV,244468,0.74,0.7106,20319190,Software,28.35362,0.71,0.750219,5.664648
INVA,691790,14.64,14.65,1492626000,Pharmaceuticals,39.55201,14.46,14.775,2.1784232
INVE,9847,3.72,3.72,58017120,Computer Hardware,57.936993,3.7,3.83,3.5135136
INVH,4337466,22.32,22.81,12108880000,Real Estate Development & Operations,35.77872,22.26,23.13,4.5372868
INWK,335923,8.73,8.82,471808400,Commercial Printing Services,26.210743,8.73,8.84,1.2600229
INXN,422446,64.91,64.38,4580693000,IT Services & Consulting,55.11652,63.67,65.08,2.2145438
INXX,29557,13.51,13.52,,Exchange Traded Fund,24.366505,13.451,13.58,1.5537878
IO,183183,27.45,27,380098700,Oil Related Services and Equipment,48.569263,26.65,27.7,3.9399624
IONS,1141804,44.39,45.83,5821635000,Biotechnology & Medical Research,49.322964,44.26,46.13,4.789878
IOO,10782,47.12,47.22,,Exchange Traded Fund,57.490803,47,47.2499,1.0638298
IOR,1200,12.8999,12.9,52833360,Real Estate Development & Operations,57.42466,12.8999,12.9,1.741874
IOSP,169928,73.7,72.9,1816118000,Specialty Chemicals,54.639454,72.6213,74.2,2.17388
IOTS,146242,8.7,8.8,189334900,Semiconductors,54.42632,8.65,8.975,3.7572255
IOVA,509834,15.25,14.95,1344231000,Biotechnology & Medical Research,51.532307,14.6,15.4,5.479452
IP,3179338,53.81,54.01,22447900000,Paper Packaging,55.77134,53.01,54.12,2.2637239
IPAC,47184,60.58,60.65,,Exchange Traded Fund,55.054,60.45,60.68,1.3068652
IPAR,93098,48.65,48.15,1510951000,Personal Products,49.96574,47.65,48.85,2.518363
IPAS,570290,0.38,0.381,27756230,Wireless Telecommunications Services,56.121067,0.362,0.3989,10.19337
IPAY,45112,38.28,38.14,,Exchange Traded Fund,63.842075,37.938,38.34,1.0859824
IPCC,69123,139.05,138.35,1520929000,Property & Casualty Insurance,81.16587,138.35,139.4,0.7589447
IPCI,226703,0.4155,0.43,18720830,Pharmaceuticals,44.257214,0.4155,0.4399,5.8724427
IPDN,50655,2.8,2.9,12354450,IT Services & Consulting,44.651455,2.76,2.9,5.072464
IPE,44140,54.79,54.83,,Exchange Traded Fund,35.55433,54.68,54.85,0.51207024
IPFF,108325,18.06,18.09,,Exchange Traded Fund,46.82088,17.98,18.16,1.4460511
IPG,2426714,24.2,24.12,9337288000,Advertising & Marketing,57.19862,23.96,24.24,1.1686144
IPGP,308630,251.77,250.58,13593320000,Electrical Components & Equipment,64.78059,248.31,252.35,1.8807136
IPHI,392904,32.98,32.75,1439910000,Semiconductors,57.184948,32.5,33.36,2.646154
IPHS,58867,46.75,46.5,911372900,Commodity Chemicals,71.440506,46.4,46.91,1.0991379
IPI,2205816,4.65,4.32,567626200,Agricultural Chemicals,62.533054,4.26,4.66,9.389671
IPIC,9335,7.27,7.46,84257840,Restaurants & Bars,23.561684,7.25,7.48,4
IPKW,36492,38.63,38.6,,Exchange Traded Fund,62.09486,38.4774,38.72,1.462157
IPO,283,28.61,28.61,,Exchange Traded Fund,50.529724,28.61,28.61,0.41943377
IPOA,31419,10.02,10.1,864225000,Holding Companies,45.875698,10,10.1,1
IPOA.U,3875,10.55,10.5993,864225000,Holding Companies,47.703007,10.53,10.6,0.6647673
IPOS,200,23.85,23.85,,Exchange Traded Fund,41.32531,23.85,23.85,0.7127883
IPWR,66137,1.21,1.21,16935310,Renewable Energy Equipment & Services,46.478317,1.2,1.23,2.5
IQ,9919910,21.43,21.69,15449000000,Internet Services,70.55177,21.17,22.35,5.5739255
IQDE,5840,24.74,24.77,,Exchange Traded Fund,43.510983,24.74,24.7744,1.4551334
IQDF,70579,26.26,26.27,,Exchange Traded Fund,46.037518,26.17,26.32,1.3259457
IQDG,8376,30.93,30.98,,Exchange Traded Fund,53.27976,30.89,30.98,0.93039817
IQDY,2903,28.13,28.24,,Exchange Traded Fund,47.734085,28.13,28.24,1.1020263
IQI,134669,11.82,11.78,,,45.945007,11.74,11.82,0.681431
IQLT,6801,30.15,30.08,,Exchange Traded Fund,59.124653,30,30.18,1.0493333
IQV,1220904,102.1,102.46,21428910000,Biotechnology & Medical Research,62.18703,101.63,103.97,2.3024697
IR,1403062,88.88,88.87,22108580000,Industrial Machinery & Equipment,59.514782,88.56,89.41,0.95980126
IRBT,661008,61.26,61.86,1732237000,Electronic Equipments & Parts,46.90999,60.05,61.96,3.7468777
IRCP,13174,34.53,35.0003,1177957000,Real Estate Development & Operations,12.131711,33.81,36.28,7.305531
IRDM,696452,11.55,11.65,1285896000,Wireless Telecommunications Services,41.633255,11.55,11.75,1.7316017
IRET,419150,5.14,5.16,702829200,Diversified REITs,39.323494,5.13,5.18,0.97465885
IRIX,1591,6.83,6.84,80927500,Advanced Medical Equipment & Technology,62.489677,6.76,6.84,2.9585798
IRL,1588,12.06,12.1066,,,49.102222,12.06,12.1066,0.38640133
IRM,2105967,32.75,33.27,9581312000,Commercial REITs,39.922806,32.53,33.32,3.0126038
IRMD,11692,18.45,17.9,197211900,"Medical Equipment, Supplies & Distribution",71.20341,17.9,18.695,4.441341
IROQ,4977,20.77,20.5392,81960490,Banks,61.11951,20.4248,20.79,1.8369825
IRR,77432,6.4,6.34,,,66.93563,6.31,6.4,1.4263074
IRS,49731,21.01,20.68,1091574000,Food Retail & Distribution,33.512806,20.22,21.13,4.5004945
IRT,400742,9.19,9.3,812331500,Residential REITs,42.291367,9.16,9.3,1.9650655
IRTC,152900,67.97,67.39,1602838000,Advanced Medical Equipment & Technology,63.36384,67.11,68.41,1.9371182
IRWD,823462,18.31,18.36,2813954000,Biotechnology & Medical Research,56.789425,17.8859,18.52,3.5452507
ISBC,1659869,13.5,13.45,4053409000,Banks,48.440292,13.45,13.62,1.33829
ISCA,127449,41.55,41.2,1858113000,Leisure & Recreation,50.14028,41.2,41.85,1.5776699
ISCF,16241,33.31,33.37,,Exchange Traded Fund,55.873722,33.2601,33.43,0.84936607
ISD,120651,14.03,14.02,,,40.77158,14,14.05,0.42857143
ISDR,3115,16.5,16.5,51596720,Business Support Services,47.28223,16.5,16.5,2.121212
ISHG,4638,83.4514,83.56,,Exchange Traded Fund,31.910427,83.45,83.6729,0.7070102
ISIG,12171,1.61,1.62,19380050,Advertising & Marketing,33.233067,1.5801,1.66,5.056642
ISMD,69827,27.6928,27.55,,Exchange Traded Fund,65.19698,27.4631,27.7,0.862612
ISNS,187941,3.775,3.45,24228580,Industrial Machinery & Equipment,33.62116,3.3,3.9,40.909092
ISR,1244577,0.525,0.55,28150710,Biotechnology & Medical Research,63.77397,0.52,0.56,9.442307
ISRA,1872,30.72,30.79,,Exchange Traded Fund,57.372166,30.72,30.799,0.390625
ISRG,783266,456.83,461.6,52817040000,Advanced Medical Equipment & Technology,55.95775,453.11,463.92,2.8867164
ISRL,538,98.5,98.5,275705400,Oil & Gas Exploration and Production,43.037792,98.5,98.5,2.9949238
ISSC,13797,3,2.86,48500930,Aerospace & Defense,34.853527,2.86,3.03,5.944056
ISTB,2425473,48.9,48.92,,Exchange Traded Fund,31.746807,48.89,48.98,0.18408673
ISTR,3255,25.95,25.5,246022900,Banks,49.72484,25.5,26.15,2.5490196
ISZE,460,28.12,28.149,,Exchange Traded Fund,52.06309,28.12,28.15,0.8179232
IT,1266636,135.17,134.04,12272210000,IT Services & Consulting,80.29968,133.55,135.8,1.6847622
ITA,247797,196.35,196.14,,Exchange Traded Fund,49.24824,195.55,196.95,0.9307082
ITB,5195631,37.27,38.35,,Exchange Traded Fund,36.47253,37.17,38.43,4.2238364
ITCB,21508,15.68,15.9,5412396000,Banks,56.34328,15.572,15.9,2.748523
ITCI,244492,20.93,20.6,1136044000,Biotechnology & Medical Research,61.050156,20.031,20.97,4.687734
ITE,42229,58.01,58.06,,Exchange Traded Fund,27.138401,57.9501,58.07,0.4484893
ITEQ,5428,33.86,33.8,,Exchange Traded Fund,64.87896,33.771,33.865,0.32276213
ITG,113490,22.16,21.8,722412500,Investment Banking & Brokerage Services,66.31786,21.8,22.23,1.9724771
ITGR,134836,65.55,66.3,2127309000,Advanced Medical Equipment & Technology,73.20048,65.4,66.35,1.6055046
ITI,1062589,5.63,4.92,164704300,Communications & Networking,63.74328,4.84,5.66,16.942148
ITIC,1214,188.71,190.05,358667200,Property & Casualty Insurance,35.74277,188.71,190.05,0.74187905
ITM,176964,23.39,23.44,,Exchange Traded Fund,46.73503,23.38,23.44,0.5988024
ITOT,711221,62.26,62.31,,Exchange Traded Fund,58.1457,62.05,62.4189,0.9669621
ITRI,1045066,62.125,63,2627077000,Electrical Components & Equipment,30.847773,60,64.7,11.916667
ITRN,73936,31.25,31,732433500,Business Support Services,40.021786,30.85,31.3,1.458671
ITT,363238,52.92,52.58,4632200000,Industrial Machinery & Equipment,60.647346,52.44,52.94,1.0678871
ITUB,13760928,12.97,12.7,80077130000,Banks,30.46975,12.6,13.01,4.047619
ITUS,83870,3.39,3.37,56712360,Business Support Services,35.66924,3.32,3.43,3.313253
ITW,1596818,145.96,144.74,49690280000,Industrial Conglomerates,41.72312,144.15,146.1,1.3527576
IUSB,107340,49.02,49.07,,Exchange Traded Fund,32.790512,48.96,49.11,0.5514706
IUSG,337004,56.58,56.88,,Exchange Traded Fund,58.29113,56.3569,56.88,1.3363049
IUSV,290278,54.18,54.22,,Exchange Traded Fund,56.575703,53.99,54.25,0.6482682
IVAC,261855,4.7,4.65,103973900,Industrial Machinery & Equipment,30.552483,4.6,4.8,4.347826
IVAL,3668,32.85,32.82,,Exchange Traded Fund,48.798836,32.82,32.89,1.1575259
IVC,187210,17.1,17.35,573737200,"Medical Equipment, Supplies & Distribution",35.763924,17,17.35,2.0588236
IVE,1145973,111.38,111.37,,Exchange Traded Fund,55.703857,111.02,111.58,0.7386057
IVENC,100,100.02,100.02,,,51.612045,100.02,100.02,0.039992
IVFGC,100,100.02,100.02,,,65.1988,100.02,100.02,0
IVFVC,500,100.02,100.02,,,63.49892,100.02,100.02,0
IVH,60821,14.09,14.17,,,36.556713,14.03,14.18,1.6393442
IVLU,40243,27.06,27.1,,Exchange Traded Fund,60.278877,27.0077,27.13,0.74904567
IVOG,972642,137.61,137.91,,Exchange Traded Fund,57.274303,137.2652,138.15,0.7611543
IVOO,13330,130.16,130.1,,Exchange Traded Fund,60.212097,129.72,130.52,0.6167129
IVOV,10031,122.33,122.03,,Exchange Traded Fund,61.647312,121.9,122.5226,0.51074654
IVR,854414,16.02,16.01,1795119000,Specialized REITs,42.80064,15.96,16.145,1.1591479
IVTY,171245,2.8,2.85,68517810,"Medical Equipment, Supplies & Distribution",34.915817,2.75,2.9,5.4545455
IVV,3820400,272.81,273.45,,Exchange Traded Fund,57.221123,271.91,273.5,1.070207
IVW,715278,160.83,161.48,,Exchange Traded Fund,58.145008,160.2244,161.48,1.3578457
IVZ,2391695,28.41,28.33,11727270000,Investment Management & Fund Operators,36.459213,28.3,28.53,0.8833922
IWB,867258,150.98,151.19,,Exchange Traded Fund,57.54225,150.49,151.27,1.0299687
IWC,36756,101.35,100.73,,Exchange Traded Fund,63.21009,100.57,101.63,1.0539923
IWD,1543648,122.27,122.4,,Exchange Traded Fund,56.227955,121.8801,122.49,0.7793725
IWF,1174509,141.06,141.41,,Exchange Traded Fund,58.448086,140.56,141.41,1.209448
IWL,13986,62.59,62.87,,Exchange Traded Fund,58.151234,62.37,62.87,1.0421677
IWM,16471749,159.28,158.71,,Exchange Traded Fund,62.962765,158.17,159.5899,0.897705
IWN,1112113,128.45,127.86,,Exchange Traded Fund,64.85705,127.73,128.74,0.7907305
IWO,1284140,198.94,198.4,,Exchange Traded Fund,61.11115,197.35,199.24,0.9576894
IWP,295981,125.87,125.88,,Exchange Traded Fund,59.16329,125.28,125.97,0.8700511
IWR,141331,210.4,210.44,,Exchange Traded Fund,57.170074,209.58,210.6499,0.7920603
IWS,281261,87.75,87.75,,Exchange Traded Fund,54.100483,87.5,87.92,0.73142856
IWV,205911,161,161.18,,Exchange Traded Fund,58.069763,160.48,161.26,0.97208375
IWX,8299,51.3348,51.47,,Exchange Traded Fund,55.05329,51.3348,51.5552,0.65296835
IWY,40392,76.59,76.85,,Exchange Traded Fund,58.02426,76.37,76.85,1.2308499
IX,57041,89.32,89.4,23885240000,Consumer Lending,50.902164,89.01,89.4,1.2358162
IXC,229589,38.76,38.66,,Exchange Traded Fund,79.068535,38.52,38.81,0.75285566
IXG,43811,70.04,69.98,,Exchange Traded Fund,54.112186,69.86,70.35,0.78728884
IXJ,28721,56.35,56.68,,Exchange Traded Fund,52.846123,56.21,56.68,1.5121864
IXN,41120,165.32,165.98,,Exchange Traded Fund,58.96672,164.71,166.38,1.602817
IXP,32214,56.31,56.47,,Exchange Traded Fund,37.379253,56.15,56.5036,1.6934996
IXUS,247678,63.72,63.69,,Exchange Traded Fund,52.216457,63.44,63.86,1.4344262
