Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
KEY,6486131,20.16,20.32,21530540000,Banks,54.10093,20.12,20.375,1.2673956
KEYS,1428548,53.41,53.84,9956639000,Industrial Machinery & Equipment,56.01129,53.28,54.24,1.8018018
KEYW,794036,8.13,8.1,397499400,Internet Services,57.45072,8.07,8.21,1.858736
KF,1580,41.66,41.88,,,53.867966,41.6,41.88,1.0817307
KFFB,3503,8.6,8.5,72622830,Banks,42.637157,8.5,8.775,3.235294
KFRC,165173,32,32.8,846107100,Employment Services,65.12688,31.875,32.85,3.0588236
KFS,8987,4.1321,3.95,94532210,Property & Casualty Insurance,59.82066,3.95,4.1321,4.6101265
KFY,339523,54.23,55.75,3144482000,Employment Services,54.380455,54.13,55.75,2.9927952
KFYP,2936,34.26,34.54,,Exchange Traded Fund,59.050312,34.26,34.54,0.81727964
KGC,6693777,3.72,3.74,4670758000,Gold,41.44646,3.701,3.785,2.269657
KGJI,60219,1.41,1.42,91236630,Apparel & Accessories,59.72681,1.4,1.43,2.857143
KGRN,4708,24.65,24.8,,Exchange Traded Fund,50.048645,24.65,24.82,0.8924949
KHC,4228669,59.28,59.37,71979930000,Food Processing,50.942875,58.92,59.6,1.1541072
KIDS,22809,19.34,19.41,248264300,"Medical Equipment, Supplies & Distribution",54.579308,19.31,19.78,2.4339721
KIE,3604952,30.45,30.63,,Exchange Traded Fund,43.641483,30.41,30.6569,0.81190395
KIM,2841738,14.28,14.43,6186504000,Commercial REITs,49.324635,14.23,14.53,2.108222
KIN,115757,9.6,9.8,273569700,Biotechnology & Medical Research,56.292313,9.4762,10,5.527532
KINS,39957,17.15,17.45,191249500,Multiline Insurance & Brokers,46.361988,17.05,17.5,3.5190616
KIO,98319,15.96,16.02,,,49.84334,15.86,16.02,1.0718789
KIQ,99147,0.5578,0.55,29133284,Industrial Machinery & Equipment,46.576996,0.4973,0.655,31.71124
KIRK,190234,10.7,10.85,172828600,Other Specialty Retailers,54.395515,10.66,10.93,2.532833
KKR,3102711,21.75,22.05,18710820000,Investment Management & Fund Operators,51.584095,21.4675,22.17,3.2723885
KL,406070,19.15,19.59,4166428700,Gold,69.29523,19.04,19.66,3.2563026
KLAC,1513511,112.73,111.38,17311150000,Semiconductor Equipment & Testing,64.4037,111.38,113.93,2.567786
KLDW,6686,34.75,34.8398,,Exchange Traded Fund,61.034817,34.71,34.86,0.60501295
KLDX,980891,2.46,2.47,443736580,Gold,61.380337,2.455,2.52,2.6476579
KLIC,1468245,22.72,21.9,1679854000,Semiconductor Equipment & Testing,41.494057,21.78,23.1198,6.151515
KLXI,580110,73.1,72.79,3700983000,Industrial Machinery & Equipment,51.97206,72.51,73.32,1.1170872
KMB,1455747,104.8,104.98,36270840000,Personal Products,51.055195,104.1401,105.1,0.9217391
KMDA,41168,4.75,4.595,184576110,Pharmaceuticals,54.294117,4.55,4.75,4.3956046
KMF,37891,13.32,13.22,,,71.1307,13.21,13.35,1.2869039
KMG,36199,64.01,64.55,997769300,Specialty Chemicals,53.210342,63.6,64.55,1.4937106
KMI,9110691,16.64,16.55,36400180000,Oil & Gas Transportation Services,61.51711,16.52,16.7,1.1501211
KMM,102290,8.8199,8.81,,,51.22884,8.8,8.8207,0.23522727
KMPH,128532,5.9,5.95,80055690,Biotechnology & Medical Research,54.69134,5.45,6.05,11.009174
KMPR,329014,73.3,73.65,3795678000,Multiline Insurance & Brokers,78.563286,73,73.85,1.1643835
KMT,650409,38.95,39.21,3266199000,Industrial Machinery & Equipment,48.480667,38.85,39.32,1.2097812
KMX,1648003,64.78,63.77,11306630000,"Auto Vehicles, Parts & Service Retailers",59.269646,63.77,64.92,1.8033558
KN,1022710,14.1,13.91,1243191000,Computer Hardware,69.202614,13.84,14.19,2.6734104
KND,800729,8.95,8.9,812219500,Healthcare Facilities & Services,48.898792,8.9,9,1.1235955
KNDI,160841,5.95,6.15,334606000,Auto & Truck Manufacturers,68.06266,5.95,6.2,4.2016807
KNG,1961,40.3799,40.5,,,55.765354,40.35,40.54,0.5700124
KNL,149808,19.68,19.88,984073100,Business Support Supplies,39.549374,19.67,19.995,1.6522623
KNOP,107468,20.6,20.15,680019100,Oil & Gas Transportation Services,53.629738,20.15,20.6,2.2332506
KNOW,13825,41.0627,41.25,,Exchange Traded Fund,55.526142,41.0286,41.31,0.685863
KNSL,40261,51.08,53,1108832000,Property & Casualty Insurance,45.344627,51.04,53,3.8401253
KNX,1979033,40.66,40.25,7156709000,Ground Freight & Logistics,42.5813,40.21,40.83,1.6413827
KO,10715155,42.04,42.25,179487000000,Non-Alcoholic Beverages,40.019085,41.9,42.315,0.9904535
KODK,279238,5.15,5.05,219608600,Household Electronics,50.20447,5.005,5.25,4.895105
KOF,168767,60.19,61.51,4520249000,Non-Alcoholic Beverages,33.5146,60.18,61.94,2.9245596
KOIN,6876,25.0736,25.01,,Exchange Traded Fund,64.8197,25.01,25.185,0.85525787
KOL,12844,16.3,16.29,,Exchange Traded Fund,59.417847,16.29,16.3802,0.9373849
KOLD,47253,41.36,42.24,,Exchange Traded Fund,41.02293,41.16,42.24,2.6239066
KONA,242464,2.85,2.65,24010570,Restaurants & Bars,83.75217,2.555,3,17.41683
KONE,18228,6.4101,6.44,8921750,Software,58.48634,6.38,6.58,3.1347961
KOOL,1002204,1.12,0.9751,15156320,Pharmaceuticals,27.964743,0.975,1.17,20
KOP,94180,38.35,39.05,828825000,Commodity Chemicals,27.029379,38.25,39.1,2.2222223
KOPN,192416,3.22,3.33,260183400,Semiconductors,45.425274,3.22,3.38,4.968944
KOR,102,30.31,30.31,,Exchange Traded Fund,49.104755,30.31,30.31,0.62685585
KORP,550,48.69,48.69,,Exchange Traded Fund,16.424725,48.69,48.69,0.041076194
KORS,1464755,63.19,63.62,9572412000,Apparel & Accessories Retailers,45.467995,62.97,63.85,1.3974909
KORU,15809,55.29,55.7709,,Exchange Traded Fund,48.470337,55.29,55.87,2.2969797
KOS,2140775,7.2,7.01,2792668000,Oil & Gas Exploration and Production,61.526123,6.96,7.4,6.321839
KOSS,34837,2.52,2.37,17718490,Household Electronics,75.481804,2.3,2.53,10
KPTI,559116,18.2,18,845249500,Biotechnology & Medical Research,66.320435,17.58,18.37,4.493743
KR,6637979,24.73,24.75,20805830000,Food Retail & Distribution,53.46764,24.47,24.76,1.1851246
KRA,171317,46.98,47.34,1517519000,Specialty Chemicals,44.912346,46.59,47.57,2.1034558
KRC,692948,74.17,74.61,7388268000,Commercial REITs,63.961937,73.85,74.81,1.2999322
KRE,2443670,63.52,63.92,,Exchange Traded Fund,60.67415,63.4,64.03,0.99369085
KREF,99108,20.45,20.3,1070155000,Specialized REITs,66.02824,20.3,20.6,1.4778326
KRG,719878,14.74,14.91,1260997000,Commercial REITs,47.340176,14.6,14.96,2.4657533
KRMA,4056,19.88,19.81,,Exchange Traded Fund,58.53229,19.81,19.8985,0.44674405
KRNT,379976,16.1,15.6,551106200,Commercial Printing Services,62.64139,15.55,16.1,3.858521
KRNY,366836,14,14.15,1131404000,Banks,56.612034,13.975,14.25,1.9677997
KRO,321851,23.84,23.62,2705155000,Specialty Chemicals,53.180176,23.59,23.89,1.3141161
KRP,136610,18.95,18.92,298510300,Integrated Oil & Gas,59.916084,18.026,19.12,6.069011
KRYS,20118,10.1,10.29,105673600,Biotechnology & Medical Research,52.989582,10,10.4913,4.913
KS,223124,34.37,34.32,3360056000,Paper Packaging,50.619072,34.3,34.41,0.37900874
KSA,164983,30.24,30.09,,Exchange Traded Fund,54.795284,30.09,30.339,1.9906946
KSM,30291,10.83,10.83,,,44.11447,10.8131,10.85,0.34125274
KSS,2988332,61.18,60.54,10183380000,Department Stores,47.603195,60.17,61.61,2.3932192
KST,696,12.3326,12.3,,,51.433167,12.3,12.3326,0.26504064
KSU,952386,108.81,110.06,11264510000,Ground Freight & Logistics,50.399117,108.01,110.46,2.2683084
KT,537239,13.18,13.11,6718143000,Integrated Telecommunications Services,42.430645,13.11,13.27,1.2204424
KTCC,8962,8.38,8.33,88874960,Computer Hardware,82.702515,8.33,8.4,1.8007203
KTF,98999,11.14,11.11,,,54.43594,11.11,11.16,0.630063
KTOS,1598558,11.44,11.44,1098274000,Aerospace & Defense,62.66574,11.19,11.56,3.3065238
KTOV,1908709,2.64,2.53,26750768,Biotechnology & Medical Research,62.787197,2.48,2.72,12.903226
KTWO,175558,20.86,20.97,900730800,"Medical Equipment, Supplies & Distribution",63.711952,20.62,21.15,2.5703201
KURA,360336,17,16.5,520319400,Biotechnology & Medical Research,53.76555,16.4,17.15,4.5731707
KURE,3843,28.3923,28.21,,Exchange Traded Fund,60.980053,28.21,28.8,3.1556187
KVHI,5288,11.2,11.2234,198701500,Communications & Networking,60.475212,11.2,11.4,1.7857143
KW,512660,19.85,19.85,2885436000,Real Estate Services,76.811356,19.725,19.95,1.1406844
KWEB,350807,62.17,61.79,,Exchange Traded Fund,58.957436,61.79,62.71,1.9420618
KWR,30235,149.03,150.1,2004777000,Commodity Chemicals,47.695175,147.94,151,2.068406
KXI,16211,48.42,48.71,,Exchange Traded Fund,42.037643,48.42,48.71,0.61957866
KYE,164797,9.74,9.72,,,69.39577,9.68,9.8,1.2396694
KYN,219409,18.86,18.71,,,73.70086,18.66,18.87,1.232583
KYO,9599,62.03,61.69,23431130000,Electrical Components & Equipment,62.01727,61.59,62.07,0.7793473
KZIA,4999,5.31,5.44,26105000,Biotechnology & Medical Research,48.7916,5.3,5.44,2.7169812
L,1269107,51.26,51.82,16560050000,Property & Casualty Insurance,50.852707,51.175,51.84,1.2994627
LABD,1946821,28.78,29.62,,Exchange Traded Fund,37.461967,28.529,29.97,5.156157
LABL,117748,63.75,64.4,1310382000,Commercial Printing Services,39.236607,63.35,65.1,2.762431
LABU,1587524,89.96,87.5,,Exchange Traded Fund,60.518925,86.5,90.74,4.901734
LAC,300402,5.48,5.58,482826460,Specialty Mining & Metals,52.820473,5.42,5.77,6.4575644
LACQ,450351,9.62,9.61,,,,9.61,9.65,1.0405828
LACQU,3800,9.95,9.95,,,55.391632,9.95,10,0.5025126
LAD,144596,96.64,96.21,2395506000,"Auto Vehicles, Parts & Service Retailers",42.443592,96.06,97.09,1.0722466
LADR,620413,14.9,14.96,1653578000,Specialized REITs,65.06852,14.87,14.96,0.6052455
LAKE,51898,14.4,15,118496500,Apparel & Accessories,55.2055,14.35,15.05,4.878049
LALT,1095,21.93,22.165,,Exchange Traded Fund,51.43712,21.93,22.165,1.0715914
LAMR,532936,67.06,66.83,6550617000,Specialized REITs,62.85806,66.575,67.5,1.3894105
LANC,55953,126.35,128.18,3489465000,Food Processing,52.97214,125.85,128.85,2.3837903
LAND,55399,12.63,12.77,194463000,Specialized REITs,51.423744,12.52,12.78,2.0766773
LARK,167,28.25,28.25,116337400,Banks,44.99831,28.25,28.25,0.8495575
LASR,88120,30.72,30.42,1030260000,Semiconductors,,30.01,30.98,3.232256
LAUR,877891,14.5,14.61,2696187000,Personal Services,56.663906,14.48,14.93,3.107735
LAWS,6250,23.6,23.3763,213764500,Industrial Machinery & Equipment,47.06437,23.3763,25.2237,7.902876
LAYN,322398,15.26,15.39,301814300,Construction & Engineering,57.730778,15.25,15.45,1.3114754
LAZ,451421,55.33,55.5,7204613000,Investment Banking & Brokerage Services,59.13231,54.93,55.65,1.3107592
LAZY,22803,8.74,8.96,75399780,"Auto Vehicles, Parts & Service Retailers",24.71676,8.61,8.96,4.0650406
LB,6168784,33.23,33,8832468000,Apparel & Accessories Retailers,35.674496,32.73,34.04,5.2245646
LBAI,63588,19.7,19.9,942390300,Banks,47.450672,19.65,19.95,1.5267175
LBC,70460,12.05,12.84,734728100,Banks,44.477745,11.97,12.84,7.3517127
LBIX,77758,1.1649,1.1,3188260,Non-Paper Containers & Packaging,51.70453,1.1,1.24,12.727273
LBJ,13711,32.495,33.33,,Exchange Traded Fund,40.324604,31.911,33.58,5.230171
LBRDA,144736,71.71,70.93,12995010000,Broadcasting,36.431435,70.74,72.03,1.8377156
LBRDK,655506,72.28,71.88,12995010000,Broadcasting,35.904675,71.44,72.86,1.987682
LBRT,491529,21,20.58,2465288000,Oil Related Services and Equipment,63.486675,20.37,21.15,4.2709866
LBTYA,2097919,30.22,29.55,24119540000,Broadcasting,44.77993,29.47,30.55,3.664744
LBTYB,659,30.55,30.2,24119540000,Broadcasting,40.931324,30.2,30.6,5.8460264
LBTYK,4085398,29.55,28.85,24119540000,Broadcasting,45.976517,28.64,29.82,4.120112
LBY,116736,6.59,6.65,145742500,"Appliances, Tools & Housewares",60.333557,6.55,6.7,2.2900763
LC,3655289,3.32,3.3,1460234000,Consumer Lending,56.280212,3.23,3.34,3.4055727
LCA,7456,10.1,10.1,581187500,Holding Companies,60.042812,10.1,10.1,0.1980198
LCAHU,15773,10.62,10.63,581187500,Holding Companies,42.437595,10.62,10.65,0.37664783
LCI,830322,15.55,15.7,560708700,Pharmaceuticals,48.834373,15.4,16.25,5.5194807
LCII,278639,86.45,88.55,2263990000,Recreational Products,31.795319,86.25,90.4,4.811594
LCM,60644,8,8,,,47.418167,7.99,8.02,2.126408
LCNB,9692,18.8,18.85,189996600,Banks,47.64846,18.7,19,1.6042781
LCUT,28705,10.7,10.9,223888900,"Appliances, Tools & Housewares",31.218967,10.7,11,2.8037384
LDF,4822,11.1594,11.33,,,37.15375,11.1594,11.34,1.6183666
LDL,92312,41.05,40.35,699316400,Industrial Machinery & Equipment,30.725168,40.35,41.35,2.7261462
LDOS,857513,62.3,63.53,9554059000,IT Services & Consulting,41.54802,62.27,63.87,2.5694556
LDP,42342,25.78,25.84,,,54.395065,25.71,25.84,0.50563985
LDRI,1193,24.54,24.51,,Exchange Traded Fund,51.96436,24.51,24.54,0.12239902
LDRS,24330,24.7,24.85,,,55.638638,24.611,24.9114,1.2205924
LDUR,11411,99.59,99.6,,Exchange Traded Fund,50.85294,99.411,99.62,0.21023831
LE,196240,19.15,18.85,621753600,Apparel & Accessories Retailers,42.568058,18.7,19.75,5.614973
LEA,660413,197.39,198.13,12889630000,"Auto, Truck & Motorcycle Parts",64.10366,197.24,199.54,2.3119042
LEAD,3863,32.441,32.38,,Exchange Traded Fund,58.273056,32.38,32.5188,0.45707226
LECO,598653,87.97,88.18,5697032000,Industrial Machinery & Equipment,52.80789,87.79,88.795,1.1447773
LEDS,32901,3.96,3.92,14104780,Semiconductors,48.35487,3.86,4,3.626943
LEE,110277,2.3,2.35,131288700,Consumer Publishing,51.91072,2.3,2.375,3.2608695
LEG,651682,41.75,41.9,5511494000,Home Furnishings,43.496426,41.66,42.084,1.0177629
LEGR,23044,30.075,30.09,,,64.79657,30.05,30.21,0.6322795
LEJU,31213,1.3,1.3,179208400,Real Estate Services,59.674152,1.29,1.32,2.3255813
LEMB,167789,46.88,47.26,,Exchange Traded Fund,28.272182,46.88,47.31,1.087884
LEN,2627506,54.29,54.36,17232860000,Homebuilding,43.62013,54.04,54.72,1.2583271
LEN.B,89623,43.65,43.67,17232860000,Homebuilding,45.089867,43.5,43.88,0.87356323
LENS,15490,2.4388,2.3648,40784260,Advanced Medical Equipment & Technology,47.66136,2.3648,2.7418,16.990866
LEO,155396,7.61,7.6,,,44.649548,7.6,7.63,0.39473686
LEU,4115,3.8,3.9,34437640,Electric Utilities,54.8619,3.77,3.9,3.4482758
LEVB,3434,5.21,5.27,42312450,Advertising & Marketing,59.466454,5.15,5.27,2.3300972
LEVL,15148,28.85,28.8075,218550000,Banks,95.413826,28.7201,28.95,0.80048466
LEXEA,160691,40.54,40.42,2328480000,Internet Services,54.759254,40.32,40.81,1.2152778
LEXEB,354,39.57,39.57,2328480000,Internet Services,46.098877,39.57,39.57,1.0179429
LFC,436838,14.4,14.38,104104600000,Life & Health Insurance,58.454777,14.37,14.46,0.9742519
LFEQ,9937,26.63,26.7,,Exchange Traded Fund,60.022915,26.63,26.71,0.41306797
LFGR,118457,9.7,9.75,228719400,Internet Services,79.908485,9.6,9.95,3.6458333
LFUS,94952,214.32,214.82,5487991000,Electrical Components & Equipment,55.74132,213.01,217.15,1.9435707
LFVN,31651,4.75,4.68,64905420,Pharmaceuticals,74.58812,4.68,4.82,3.2051282
LGC,1621,9.68,9.6786,375000000,Holding Companies,60.22168,9.67,9.69,0.20682523
LGC.U,14800,10.02,10.01,375000000,Holding Companies,59.201195,10.0001,10.0201,0.200998
LGCY,1168880,8.32,8.37,598235700,Oil & Gas Exploration and Production,83.29074,8.15,8.6,7.4846625
LGF.A,348127,23.5,22.68,4609046000,Entertainment Production,41.684258,22.655,23.59,4.1271243
LGF.B,333535,21.83,21.02,4609046000,Entertainment Production,41.97126,20.99,21.91,4.3830395
LGI,21478,18.55,18.55,,,58.77052,18.54,18.56,0.16181229
LGIH,418554,61.83,62.25,1415642000,Homebuilding,35.305843,61.0127,62.9695,3.2072012
LGL,1831,5.41,5.55,24993100,Electrical Components & Equipment,50.485516,5.36,5.55,3.5447762
LGLV,5181,89.78,90.5,,Exchange Traded Fund,50.970394,89.78,90.5,0.80196035
LGND,335495,181.28,179.05,3658729000,Biotechnology & Medical Research,68.89789,178.83,181.87,2.0522285
LH,505556,177.14,175.77,17800200000,Healthcare Facilities & Services,66.71802,175.49,177.63,1.2194427
LHC,250000,9.61,9.61,202000000,Holding Companies,,9.61,9.61,0.10405827
LHC.U,12294,10.09,10.09,202000000,Holding Companies,51.044712,10.08,10.09,0.1984127
LHCG,206335,73.81,73.22,2380435000,Healthcare Facilities & Services,59.60837,73.2,74.3,1.5027323
LHO,1092107,31.71,31.63,3558033000,Specialized REITs,71.53258,31.3,31.88,1.8530351
LIFE,755739,1.55,2.201,67044740,Biotechnology & Medical Research,18.523403,1.55,2.2243,48.387096
LII,189153,202.6,204.79,8424245000,Electrical Components & Equipment,52.769424,201.44,205.63,2.0800238
LILA,111803,21.7,21.37,3659246000,Wireless Telecommunications Services,66.58747,21.22,21.8399,2.9213006
LILAK,427899,21.47,21.15,3659246000,Wireless Telecommunications Services,66.05776,21,21.6,2.857143
LINC,13868,1.8,1.82,46690520,Personal Services,41.868736,1.73,1.82,5.202312
LIND,92844,12.07,11.94,524556800,Holding Companies,75.131065,11.94,12.2,2.3450587
LINK,1111,4.71,4.7,,,38.580555,4.7,4.71,1.2765957
LION,180472,23.14,23.27,628067100,Banks,51.66485,22.98,23.42,1.9147085
LIQT,780701,0.4786,0.468,25628540,Environmental Services & Equipment,65.25616,0.4679,0.5445,16.37102
LIT,274590,34.14,34.28,,Exchange Traded Fund,59.68088,34.13,34.58,1.4942865
LITB,7602,2.25,2.23,154597200,Department Stores,50.78143,2.23,2.25,2.2421525
LITE,1963081,64.5,66.45,3965710000,Communications & Networking,60.671593,64.15,67.35,6.6250973
LIVE,102272,14.45,14.02,27609900,Internet Services,72.81926,14.02,14.63,5.492154
LIVN,244614,84.95,85.9,4181937000,"Medical Equipment, Supplies & Distribution",45.798935,84.31,85.9,1.8858973
LIVX,5959,3.9,3.86,185300600,Entertainment Production,53.856174,3.6,3.9,8.333333
LJPC,295152,30.89,28.95,814972300,Biotechnology & Medical Research,52.164593,28.95,30.89,6.701209
LKFN,115076,48.38,48.62,1223058000,Banks,54.141125,48.195,48.74,1.1308227
LKM,137094,1.54,1.57,160257400,Wireless Telecommunications Services,32.647194,1.54,1.58,3.2467532
LKOR,299,50.4059,50.4059,,Exchange Traded Fund,41.182583,50.4059,50.4059,0.30571818
LKQ,2018772,30.6,30.45,9375311000,"Auto, Truck & Motorcycle Parts",28.654045,30.345,30.81,1.746581
LKSD,365062,11.73,11.82,413957300,Commercial Printing Services,24.391186,11.6964,11.92,3.2796416
LL,639415,21.32,21.24,607605600,Home Improvement Products & Services Retailers,42.54367,20.9,21.51,2.9186604
LLEX,338458,4.31,4.45,235918300,Oil & Gas Exploration and Production,55.40041,4.2275,4.502,6.4931993
LLIT,6672,1.71,1.81,31162650,"Medical Equipment, Supplies & Distribution",38.194267,1.705,1.81,6.1583576
LLL,1222927,191.87,196.69,15348210000,Aerospace & Defense,40.162838,190.47,196.75,3.2971072
LLNW,605146,5.27,5.39,597570700,IT Services & Consulting,63.420517,5.255,5.42,3.1398668
LLQD,200,47.31,47.31,,Exchange Traded Fund,36.543182,47.31,47.31,0.98626083
LLY,4739740,83.07,82.6,87767910000,Pharmaceuticals,65.120224,82.5,83.315,1.0484848
LM,658207,39.38,39.34,3336805000,Investment Management & Fund Operators,54.08617,39.03,39.49,1.1785805
LMAT,104166,33.33,33.55,660769000,Advanced Medical Equipment & Technology,39.33234,33.027,34,2.9460745
LMB,34415,12.62,12.45,95484870,Construction & Engineering,50.537334,12.45,12.7,2.008032
LMBS,268859,51.23,51.2,,Exchange Traded Fund,45.913883,51.17,51.32,0.2931405
LMFA,55588,0.6239,0.6029,3869470,Corporate Financial Services,38.27033,0.6029,0.6498,7.779068
LMNR,10709,23.63,24.17,350244100,Fishing & Farming,52.03282,23.58,24.17,2.5021205
LMNX,290020,25.72,26.22,1134316000,Advanced Medical Equipment & Technology,77.024,25.63,26.25,2.4190402
LMRK,153547,14.8,14.3,347085400,Real Estate Services,44.72447,14.2717,14.8,3.8537805
LMT,1417105,319.08,323.25,92651460000,Aerospace & Defense,41.962997,317.44,323.98,2.079133
LN,207997,36.36,36.57,8819068000,Internet Services,41.23897,36.29,36.65,1.6257923
LNC,941474,68.08,68.25,14800710000,Life & Health Insurance,40.5646,67.97,68.63,0.97101665
LND,2465,3.75,3.8,221389870,Fishing & Farming,45.121582,3.75,3.8,1.3333334
LNDC,25875,13.15,13.3,366606900,Fishing & Farming,40.795822,13.05,13.3,1.9157088
LNG,2107185,62.71,62.22,15095510000,Oil & Gas Transportation Services,68.83237,62.22,63.22,1.6072003
LNGR,2690,20.2613,20.07,,Exchange Traded Fund,62.49109,20.07,20.2613,1.2077729
LNN,92168,94.19,94.36,1009036000,Heavy Machinery & Vehicles,66.262276,93.93,94.91,1.0433302
LNT,1424180,41.41,41.71,9662052000,Electric Utilities,45.466305,41.13,41.78,1.5803549
LNTH,322230,14.45,14.85,560338500,"Medical Equipment, Supplies & Distribution",36.2264,14.425,15.095,4.644714
LOAN,36672,7.5,7.6,57573430,Specialized REITs,56.68216,7.41,7.6,2.5641026
LOB,53343,28.7,29.15,1164103000,Banks,51.90361,28.5,29.15,2.2807016
LOCO,234688,10.1,10.15,392417800,Restaurants & Bars,53.522007,10.05,10.2,1.4925373
LODE,108008,0.3555,0.352,18113830,Integrated  Mining,58.27948,0.352,0.367,4.2613635
LOGI,209695,40.57,40.64,6924265000,Computer Hardware,67.42073,40.5,40.95,1.1604939
LOGM,509270,111.65,114.4,6127087000,IT Services & Consulting,40.06386,111.35,115.2,3.4575663
LOGO,200,15.4,15.4,,Exchange Traded Fund,42.990765,15.4,15.4,1.038961
LOMA,2336621,14.15,16.08,2234333200,Construction Materials,18.928976,14.12,16.1,19.688385
LONE,434249,5.75,5.55,135488700,Oil & Gas Exploration and Production,83.325745,5.55,6,8.828829
LOOP,11101,12.47,13,396966400,Integrated Telecommunications Services,40.680073,12.4,13.88,12.66129
LOPE,172635,107.26,108.75,5246280000,Personal Services,52.252583,107.04,109.5058,2.3036249
